Date Time,Temp 1,Temp 2,Temp 3,Hum 1,Hum 2,Hum 3,Light 1,Light 2,Light 3
19.10.18   16:20,14.500,14.800,14.600,0.480,0.484,0.464,43085.000,78149.000,100000.000
19.10.18   16:33,14.400,14.700,14.500,0.486,0.495,0.440,63379.000,100000.000,100000.000
19.10.18   16:46,14.400,14.700,14.400,0.486,0.494,0.454,50055.000,100000.000,100000.000
19.10.18   16:58,14.300,14.500,14.300,0.497,0.525,0.451,56007.000,100000.000,100000.000
19.10.18   17:11,14.200,14.500,14.300,0.499,0.522,0.456,91246.000,100000.000,100000.000
19.10.18   17:24,14.100,14.400,14.200,0.505,0.523,0.463,100000.000,100000.000,100000.000
19.10.18   17:37,14.000,14.300,14.100,0.513,0.529,0.473,100000.000,100000.000,100000.000
19.10.18   17:50,14.000,14.200,14.100,0.515,0.530,0.482,100000.000,100000.000,100000.000
19.10.18   18:02,13.900,14.100,13.900,0.524,0.541,0.486,100000.000,100000.000,100000.000
19.10.18   18:15,13.800,14.000,13.900,0.524,0.544,0.498,100000.000,100000.000,100000.000
19.10.18   18:41,13.700,13.900,13.800,0.535,0.553,0.492,100000.000,100000.000,100000.000
19.10.18   18:54,13.700,13.900,13.800,0.528,0.552,0.494,100000.000,100000.000,100000.000
19.10.18   19:07,13.700,13.900,13.700,0.540,0.550,0.490,100000.000,100000.000,100000.000
19.10.18   19:19,13.600,13.800,13.700,0.547,0.562,0.504,100000.000,100000.000,100000.000
19.10.18   19:32,13.600,13.700,13.700,0.534,0.561,0.507,100000.000,100000.000,100000.000
19.10.18   19:45,13.700,13.800,13.700,0.546,0.563,0.504,100000.000,100000.000,100000.000
19.10.18   19:58,13.600,13.700,13.700,0.540,0.556,0.496,100000.000,100000.000,100000.000
19.10.18   20:11,13.600,13.700,13.700,0.547,0.561,0.497,100000.000,100000.000,100000.000
19.10.18   20:23,13.600,13.700,13.700,0.544,0.564,0.498,100000.000,100000.000,100000.000
19.10.18   20:36,13.500,13.600,13.600,0.537,0.560,0.496,100000.000,100000.000,100000.000
19.10.18   20:49,13.500,13.600,13.600,0.547,0.540,0.491,100000.000,100000.000,100000.000
19.10.18   21:02,13.700,14.000,13.800,0.531,0.533,0.486,14.000,24.000,37.000
19.10.18   21:15,15.900,16.400,16.000,0.466,0.444,0.431,14.000,27.000,40.000
19.10.18   21:27,17.100,17.700,17.200,0.423,0.405,0.392,16.000,27.000,40.000
19.10.18   21:40,17.300,17.900,17.500,0.415,0.392,0.395,16.000,28.000,41.000
19.10.18   21:53,17.500,18.100,17.500,0.409,0.384,0.390,16.000,27.000,40.000
19.10.18   22:06,17.400,18.100,17.400,0.419,0.398,0.402,15.000,27.000,38.000
19.10.18   22:19,17.500,18.200,17.600,0.421,0.393,0.411,16.000,28.000,41.000
19.10.18   22:31,17.600,18.300,17.700,0.415,0.393,0.399,16.000,28.000,41.000
19.10.18   22:44,17.600,18.400,17.800,0.416,0.391,0.406,16.000,28.000,41.000
19.10.18   22:57,17.700,18.500,17.900,0.410,0.392,0.406,16.000,28.000,41.000
19.10.18   23:10,17.700,18.500,17.900,0.417,0.388,0.398,16.000,28.000,40.000
19.10.18   23:22,17.800,18.600,18.000,0.410,0.384,0.404,16.000,28.000,41.000
19.10.18   23:35,17.800,18.700,18.000,0.404,0.376,0.397,16.000,26.000,40.000
19.10.18   23:48,17.900,18.800,18.100,0.399,0.375,0.389,16.000,28.000,41.000
20.10.18   00:01,17.900,18.800,18.000,0.400,0.374,0.385,16.000,28.000,41.000
20.10.18   00:14,18.000,18.800,18.100,0.395,0.375,0.387,15.000,26.000,38.000
20.10.18   00:26,18.000,18.900,18.100,0.393,0.360,0.381,16.000,27.000,40.000
20.10.18   00:39,18.000,18.900,18.200,0.385,0.356,0.379,16.000,28.000,41.000
20.10.18   00:52,18.100,19.000,18.300,0.386,0.356,0.378,16.000,28.000,41.000
20.10.18   01:05,18.100,19.000,18.300,0.385,0.362,0.380,16.000,28.000,41.000
20.10.18   01:17,18.100,19.000,18.300,0.382,0.355,0.380,16.000,27.000,40.000
20.10.18   01:30,18.100,19.000,18.300,0.383,0.351,0.375,15.000,26.000,39.000
20.10.18   01:43,18.100,19.100,18.300,0.379,0.361,0.374,16.000,28.000,41.000
20.10.18   01:56,18.200,19.100,18.300,0.388,0.354,0.376,15.000,27.000,40.000
20.10.18   02:09,18.100,19.100,18.300,0.381,0.357,0.379,16.000,27.000,40.000
20.10.18   02:21,18.200,19.100,18.300,0.383,0.351,0.375,16.000,28.000,41.000
20.10.18   02:34,18.200,19.100,18.200,0.380,0.354,0.368,16.000,28.000,41.000
20.10.18   02:47,18.200,19.100,18.300,0.383,0.356,0.379,16.000,27.000,40.000
20.10.18   03:00,18.200,19.100,18.400,0.380,0.356,0.381,15.000,26.000,40.000
20.10.18   03:12,18.300,19.200,18.400,0.380,0.359,0.375,15.000,27.000,37.000
20.10.18   03:25,18.300,19.200,18.400,0.376,0.351,0.367,16.000,26.000,40.000
20.10.18   03:38,18.300,19.300,18.500,0.378,0.350,0.383,16.000,28.000,40.000
20.10.18   03:51,18.300,19.300,18.500,0.382,0.354,0.378,16.000,28.000,41.000
20.10.18   04:04,18.400,19.300,18.600,0.377,0.351,0.381,16.000,28.000,40.000
20.10.18   04:16,18.400,19.300,18.600,0.376,0.347,0.369,15.000,27.000,40.000
20.10.18   04:29,18.400,19.300,18.600,0.376,0.353,0.373,16.000,28.000,41.000
20.10.18   04:42,18.400,19.400,18.600,0.376,0.350,0.373,16.000,28.000,41.000
20.10.18   04:55,18.400,19.400,18.700,0.369,0.348,0.374,16.000,27.000,40.000
20.10.18   05:07,18.400,19.400,18.600,0.376,0.344,0.375,16.000,27.000,40.000
20.10.18   05:20,18.400,19.400,18.600,0.373,0.349,0.372,16.000,28.000,41.000
20.10.18   05:33,18.400,19.300,18.600,0.381,0.351,0.378,16.000,28.000,40.000
20.10.18   05:46,18.300,19.300,18.600,0.378,0.354,0.379,15.000,28.000,40.000
20.10.18   05:58,18.200,19.300,18.500,0.381,0.354,0.377,16.000,27.000,39.000
20.10.18   06:11,18.300,19.300,18.400,0.380,0.360,0.378,16.000,28.000,40.000
20.10.18   06:24,18.300,19.300,18.500,0.378,0.356,0.379,16.000,27.000,40.000
20.10.18   06:37,18.300,19.200,18.400,0.374,0.351,0.373,16.000,27.000,41.000
20.10.18   06:50,18.200,19.200,18.400,0.373,0.345,0.378,16.000,28.000,41.000
20.10.18   07:02,18.200,19.300,18.500,0.376,0.350,0.374,16.000,28.000,41.000
20.10.18   07:15,18.300,19.200,18.500,0.369,0.345,0.376,16.000,27.000,40.000
20.10.18   07:28,18.300,19.200,18.400,0.364,0.340,0.359,16.000,28.000,40.000
20.10.18   07:41,18.300,19.200,18.300,0.364,0.346,0.371,16.000,28.000,39.000
20.10.18   07:54,18.300,19.200,18.400,0.367,0.344,0.374,15.000,27.000,40.000
20.10.18   08:06,18.300,19.100,18.400,0.370,0.339,0.377,16.000,27.000,39.000
20.10.18   08:19,18.200,19.100,18.400,0.368,0.346,0.375,16.000,28.000,41.000
20.10.18   08:32,18.300,19.200,18.500,0.373,0.344,0.374,16.000,27.000,40.000
20.10.18   08:45,18.300,19.300,18.500,0.370,0.344,0.367,15.000,27.000,40.000
20.10.18   08:57,18.400,19.300,18.500,0.371,0.340,0.361,16.000,27.000,40.000
20.10.18   09:10,18.400,19.300,18.600,0.368,0.341,0.370,15.000,27.000,40.000
20.10.18   09:23,18.500,19.400,18.700,0.365,0.346,0.369,16.000,28.000,41.000
20.10.18   09:36,18.600,19.500,18.700,0.364,0.349,0.372,14.000,28.000,41.000
20.10.18   09:48,18.700,19.600,18.800,0.374,0.359,0.375,16.000,28.000,41.000
20.10.18   10:02,18.700,19.700,19.000,0.366,0.349,0.374,16.000,28.000,41.000
20.10.18   10:14,18.800,19.800,19.100,0.377,0.357,0.381,16.000,28.000,42.000
20.10.18   10:27,18.900,19.800,19.100,0.366,0.343,0.380,16.000,28.000,41.000
20.10.18   10:40,18.900,19.900,19.200,0.372,0.346,0.391,16.000,29.000,40.000
20.10.18   10:53,19.000,19.900,19.400,0.366,0.341,0.383,16.000,28.000,40.000
20.10.18   11:06,19.000,20.000,19.500,0.358,0.331,0.381,16.000,28.000,41.000
20.10.18   11:18,19.100,20.100,19.600,0.362,0.332,0.380,16.000,28.000,41.000
20.10.18   11:31,19.200,20.200,19.700,0.363,0.344,0.377,16.000,28.000,41.000
20.10.18   11:44,19.300,20.300,19.700,0.365,0.336,0.389,15.000,29.000,42.000
20.10.18   11:57,19.300,20.400,19.800,0.365,0.341,0.380,16.000,28.000,40.000
20.10.18   12:10,19.400,20.500,19.900,0.374,0.342,0.384,16.000,28.000,41.000
20.10.18   12:22,19.500,20.500,19.900,0.368,0.339,0.385,17.000,29.000,42.000
20.10.18   12:35,19.600,20.600,19.900,0.373,0.342,0.383,16.000,28.000,40.000
20.10.18   12:48,19.700,20.700,20.000,0.375,0.344,0.386,16.000,28.000,41.000
20.10.18   13:01,19.600,20.600,19.900,0.377,0.348,0.380,7062.000,24635.000,23912.000
20.10.18   13:14,17.800,18.500,18.000,0.412,0.399,0.422,10528.000,19001.000,24697.000
20.10.18   13:26,16.400,17.200,16.600,0.447,0.441,0.452,12195.000,25896.000,31796.000
20.10.18   13:39,16.200,16.700,16.200,0.459,0.456,0.455,13781.000,28165.000,47940.000
20.10.18   13:52,16.000,16.500,16.000,0.459,0.467,0.462,16387.000,37112.000,51947.000
20.10.18   14:05,15.900,16.300,15.900,0.468,0.456,0.460,17390.000,31371.000,59074.000
20.10.18   14:18,15.800,16.100,15.700,0.467,0.466,0.468,16156.000,35374.000,59447.000
20.10.18   14:30,15.700,16.100,15.700,0.466,0.467,0.467,20277.000,49452.000,78559.000
20.10.18   14:43,15.600,16.000,15.600,0.473,0.468,0.458,20119.000,47577.000,59289.000
20.10.18   14:56,15.500,15.900,15.500,0.459,0.478,0.463,16179.000,36579.000,53937.000
20.10.18   15:09,15.500,15.800,15.500,0.475,0.475,0.464,18200.000,38967.000,62688.000
20.10.18   15:22,15.500,15.700,15.400,0.461,0.483,0.471,17123.000,37855.000,52976.000
20.10.18   15:34,15.400,15.600,15.400,0.457,0.483,0.452,19386.000,44053.000,67389.000
20.10.18   15:47,15.400,15.600,15.400,0.466,0.499,0.466,22514.000,48727.000,76956.000
20.10.18   16:00,15.400,15.600,15.400,0.472,0.514,0.452,20295.000,52151.000,73665.000
20.10.18   16:13,15.400,15.500,15.300,0.477,0.512,0.435,20650.000,52809.000,79954.000
20.10.18   16:26,15.300,15.400,15.300,0.467,0.529,0.430,29633.000,71365.000,97074.000
20.10.18   16:38,15.300,15.400,15.300,0.458,0.536,0.436,37691.000,87661.000,100000.000
20.10.18   16:51,15.200,15.300,15.300,0.465,0.524,0.447,59536.000,100000.000,100000.000
20.10.18   17:04,15.200,15.300,15.200,0.460,0.546,0.444,44800.000,92947.000,100000.000
20.10.18   17:17,15.200,15.200,15.200,0.469,0.536,0.448,56714.000,100000.000,100000.000
20.10.18   17:30,15.100,15.200,15.200,0.478,0.548,0.442,83545.000,100000.000,100000.000
20.10.18   17:43,15.100,15.200,15.100,0.482,0.552,0.436,100000.000,100000.000,100000.000
20.10.18   17:55,15.100,15.100,15.100,0.493,0.555,0.451,100000.000,100000.000,100000.000
20.10.18   18:08,15.000,15.100,15.100,0.502,0.547,0.458,100000.000,100000.000,100000.000
20.10.18   18:21,15.000,15.100,15.000,0.502,0.530,0.502,100000.000,100000.000,100000.000
20.10.18   18:34,14.900,15.000,15.000,0.478,0.563,0.462,100000.000,100000.000,100000.000
20.10.18   18:47,14.900,15.000,15.000,0.513,0.552,0.448,100000.000,100000.000,100000.000
20.10.18   18:59,14.900,14.900,14.900,0.509,0.521,0.459,100000.000,100000.000,100000.000
20.10.18   19:12,14.800,14.900,14.900,0.502,0.568,0.460,100000.000,100000.000,100000.000
20.10.18   19:25,14.700,14.800,14.800,0.503,0.558,0.468,100000.000,100000.000,100000.000
20.10.18   19:38,14.700,14.800,14.800,0.498,0.559,0.485,100000.000,100000.000,100000.000
20.10.18   19:51,14.600,14.700,14.700,0.508,0.571,0.472,100000.000,100000.000,100000.000
20.10.18   20:04,14.600,14.700,14.600,0.494,0.573,0.473,100000.000,100000.000,100000.000
20.10.18   20:16,14.600,14.600,14.600,0.530,0.536,0.458,100000.000,100000.000,100000.000
20.10.18   20:29,14.500,14.600,14.500,0.514,0.532,0.467,100000.000,100000.000,100000.000
20.10.18   20:42,14.400,14.500,14.500,0.501,0.556,0.484,100000.000,100000.000,100000.000
20.10.18   20:55,14.400,14.500,14.500,0.486,0.545,0.463,100000.000,100000.000,100000.000
20.10.18   21:08,15.900,16.300,16.100,0.464,0.442,0.427,15.000,26.000,39.000
20.10.18   21:20,18.000,18.200,17.900,0.408,0.391,0.407,16.000,27.000,41.000
20.10.18   21:33,18.100,18.700,18.400,0.404,0.376,0.392,14.000,27.000,41.000
20.10.18   21:46,18.300,18.900,18.600,0.400,0.374,0.393,16.000,28.000,39.000
20.10.18   21:59,18.300,19.000,18.600,0.399,0.372,0.396,15.000,28.000,39.000
20.10.18   22:12,18.400,19.200,18.600,0.393,0.370,0.384,16.000,28.000,41.000
20.10.18   22:24,18.400,19.200,18.600,0.387,0.363,0.383,16.000,28.000,41.000
20.10.18   22:37,18.400,19.200,18.700,0.383,0.355,0.382,16.000,28.000,41.000
20.10.18   22:50,18.400,19.300,18.800,0.377,0.360,0.379,16.000,28.000,41.000
20.10.18   23:03,18.500,19.400,18.700,0.381,0.358,0.375,16.000,28.000,42.000
20.10.18   23:15,18.500,19.300,18.700,0.376,0.345,0.373,16.000,28.000,42.000
20.10.18   23:28,18.500,19.300,18.700,0.375,0.346,0.379,16.000,26.000,41.000
20.10.18   23:41,18.500,19.400,18.700,0.370,0.344,0.366,16.000,29.000,42.000
20.10.18   23:54,18.500,19.400,18.700,0.367,0.338,0.364,16.000,28.000,42.000
21.10.18   00:07,18.400,19.300,18.700,0.366,0.332,0.361,16.000,28.000,41.000
21.10.18   00:19,18.400,19.400,18.700,0.365,0.336,0.363,16.000,27.000,41.000
21.10.18   00:32,18.400,19.300,18.600,0.357,0.326,0.360,16.000,27.000,41.000
21.10.18   00:45,18.400,19.300,18.600,0.358,0.327,0.353,16.000,28.000,42.000
21.10.18   00:58,18.400,19.300,18.500,0.354,0.328,0.355,16.000,27.000,41.000
21.10.18   01:11,18.400,19.300,18.700,0.347,0.324,0.360,15.000,27.000,41.000
21.10.18   01:23,18.400,19.400,18.700,0.352,0.323,0.349,16.000,27.000,40.000
21.10.18   01:36,18.400,19.500,18.700,0.342,0.314,0.339,16.000,29.000,42.000
21.10.18   01:49,18.500,19.500,18.700,0.346,0.314,0.352,16.000,27.000,41.000
21.10.18   02:02,18.500,19.500,18.800,0.337,0.316,0.336,16.000,28.000,42.000
21.10.18   02:14,18.400,19.400,18.700,0.332,0.308,0.344,16.000,29.000,42.000
21.10.18   02:27,18.500,19.400,18.700,0.339,0.312,0.340,16.000,29.000,42.000
21.10.18   02:40,18.500,19.500,18.700,0.333,0.307,0.338,16.000,29.000,42.000
21.10.18   02:53,18.500,19.400,18.700,0.330,0.309,0.341,15.000,28.000,41.000
21.10.18   03:06,18.500,19.400,18.700,0.330,0.305,0.330,16.000,28.000,41.000
21.10.18   03:18,18.500,19.400,18.700,0.332,0.308,0.334,16.000,29.000,40.000
21.10.18   03:31,18.500,19.500,18.700,0.326,0.313,0.343,16.000,28.000,42.000
21.10.18   03:44,18.500,19.500,18.700,0.328,0.306,0.329,16.000,28.000,42.000
21.10.18   03:57,18.600,19.500,18.700,0.324,0.298,0.326,16.000,29.000,42.000
21.10.18   04:09,18.500,19.500,18.700,0.325,0.305,0.328,16.000,28.000,42.000
21.10.18   04:22,18.600,19.600,18.800,0.319,0.304,0.331,17.000,28.000,41.000
21.10.18   04:35,18.600,19.600,18.800,0.325,0.301,0.332,16.000,28.000,41.000
21.10.18   04:48,18.600,19.600,18.900,0.330,0.295,0.338,16.000,28.000,41.000
21.10.18   05:01,18.600,19.600,18.800,0.320,0.298,0.332,16.000,28.000,41.000
21.10.18   05:13,18.600,19.500,18.800,0.316,0.298,0.323,15.000,27.000,41.000
21.10.18   05:26,18.500,19.500,18.700,0.314,0.298,0.327,14.000,28.000,40.000
21.10.18   05:39,18.600,19.500,18.800,0.313,0.298,0.329,16.000,29.000,42.000
21.10.18   05:52,18.600,19.600,18.800,0.316,0.307,0.331,16.000,28.000,41.000
21.10.18   06:05,18.600,19.600,18.900,0.319,0.300,0.331,16.000,28.000,41.000
21.10.18   06:17,18.600,19.600,18.900,0.323,0.301,0.333,16.000,28.000,42.000
21.10.18   06:30,18.600,19.600,18.800,0.320,0.295,0.333,16.000,28.000,42.000
21.10.18   06:43,18.600,19.600,18.800,0.319,0.295,0.335,16.000,27.000,40.000
21.10.18   06:56,18.700,19.600,18.800,0.325,0.300,0.332,16.000,28.000,41.000
21.10.18   07:09,18.600,19.600,18.800,0.315,0.295,0.326,15.000,26.000,41.000
21.10.18   07:21,18.700,19.600,18.800,0.312,0.294,0.331,16.000,28.000,40.000
21.10.18   07:34,18.700,19.600,18.900,0.312,0.298,0.338,16.000,29.000,42.000
21.10.18   07:47,18.700,19.700,18.900,0.322,0.291,0.316,15.000,28.000,41.000
21.10.18   08:00,18.700,19.700,19.000,0.310,0.292,0.331,16.000,29.000,42.000
21.10.18   08:13,18.800,19.700,19.000,0.315,0.293,0.332,17.000,29.000,42.000
21.10.18   08:25,18.800,19.800,19.100,0.319,0.294,0.336,16.000,28.000,41.000
21.10.18   08:38,18.900,19.800,19.200,0.314,0.294,0.331,16.000,26.000,41.000
21.10.18   08:51,18.900,19.900,19.200,0.312,0.299,0.334,16.000,28.000,40.000
21.10.18   09:04,18.900,20.000,19.300,0.321,0.300,0.339,16.000,28.000,42.000
21.10.18   09:16,19.000,20.100,19.400,0.320,0.296,0.338,16.000,29.000,42.000
21.10.18   09:29,19.000,20.100,19.600,0.321,0.297,0.341,16.000,28.000,42.000
21.10.18   09:42,19.100,20.200,19.600,0.320,0.292,0.338,16.000,28.000,41.000
21.10.18   09:55,19.200,20.300,19.800,0.306,0.287,0.334,16.000,29.000,42.000
21.10.18   10:08,19.400,20.500,19.900,0.305,0.282,0.332,16.000,28.000,42.000
21.10.18   10:21,19.600,20.500,20.000,0.317,0.296,0.330,16.000,28.000,42.000
21.10.18   10:34,19.700,20.700,20.100,0.317,0.302,0.337,17.000,29.000,42.000
21.10.18   10:46,19.800,20.700,20.200,0.322,0.292,0.341,17.000,29.000,42.000
21.10.18   10:59,19.800,20.800,20.200,0.318,0.294,0.336,16.000,28.000,41.000
21.10.18   11:12,19.900,20.800,20.200,0.314,0.297,0.334,16.000,26.000,41.000
21.10.18   11:25,19.900,20.900,20.300,0.313,0.290,0.338,16.000,28.000,42.000
21.10.18   11:38,20.000,20.900,20.300,0.307,0.287,0.343,16.000,27.000,41.000
21.10.18   11:50,19.900,20.900,20.300,0.318,0.301,0.345,16.000,27.000,40.000
21.10.18   12:03,20.000,21.000,20.300,0.316,0.293,0.338,16.000,28.000,39.000
21.10.18   12:16,20.000,21.000,20.300,0.316,0.291,0.341,16.000,28.000,40.000
21.10.18   12:29,20.100,21.000,20.400,0.320,0.287,0.349,12.000,28.000,41.000
21.10.18   12:42,20.100,21.100,20.400,0.328,0.295,0.339,16.000,28.000,40.000
21.10.18   12:54,20.100,21.100,20.500,0.328,0.302,0.349,16.000,28.000,42.000
21.10.18   13:07,18.900,19.800,19.300,0.347,0.327,0.371,21928.000,52810.000,76681.000
21.10.18   13:20,17.500,18.000,17.500,0.382,0.385,0.397,23636.000,65059.000,78612.000
21.10.18   13:33,16.900,17.300,16.800,0.396,0.396,0.408,24027.000,62065.000,88543.000
21.10.18   13:46,16.600,17.000,16.500,0.404,0.405,0.416,25534.000,76108.000,96647.000
21.10.18   13:58,16.400,16.800,16.400,0.410,0.411,0.424,37467.000,74024.000,100000.000
21.10.18   14:11,16.300,16.600,16.200,0.428,0.424,0.428,39121.000,84815.000,100000.000
21.10.18   14:24,16.200,16.400,16.100,0.430,0.442,0.432,43296.000,99459.000,100000.000
21.10.18   14:37,16.100,16.400,16.100,0.431,0.441,0.436,48463.000,100000.000,100000.000
21.10.18   14:50,16.100,16.300,16.000,0.431,0.443,0.438,51657.000,100000.000,100000.000
21.10.18   15:02,16.100,16.200,16.000,0.431,0.460,0.440,52865.000,100000.000,100000.000
21.10.18   15:15,16.000,16.200,15.900,0.439,0.473,0.445,55443.000,100000.000,100000.000
21.10.18   15:28,16.000,16.100,15.900,0.431,0.455,0.476,57964.000,100000.000,100000.000
21.10.18   15:41,16.000,16.100,15.900,0.430,0.491,0.455,61717.000,100000.000,100000.000
21.10.18   15:54,15.900,16.000,15.900,0.394,0.487,0.479,60176.000,100000.000,100000.000
21.10.18   16:07,15.900,16.000,15.800,0.440,0.487,0.480,66046.000,100000.000,100000.000
21.10.18   16:19,15.900,15.900,15.800,0.473,0.498,0.477,64297.000,100000.000,100000.000
21.10.18   16:32,15.800,15.900,15.800,0.471,0.446,0.468,69395.000,100000.000,100000.000
21.10.18   16:45,15.800,15.900,15.700,0.455,0.432,0.492,71630.000,100000.000,100000.000
21.10.18   16:58,15.800,15.900,15.700,0.456,0.447,0.478,82558.000,100000.000,100000.000
21.10.18   17:11,15.700,15.800,15.700,0.421,0.466,0.474,90831.000,100000.000,100000.000
21.10.18   17:24,15.800,15.800,15.700,0.474,0.449,0.437,98133.000,100000.000,100000.000
21.10.18   17:36,15.700,15.700,15.700,0.480,0.512,0.442,100000.000,100000.000,100000.000
21.10.18   17:49,15.700,15.700,15.700,0.469,0.514,0.418,100000.000,100000.000,100000.000
21.10.18   18:02,15.600,15.700,15.700,0.456,0.536,0.423,100000.000,100000.000,100000.000
21.10.18   18:15,15.600,15.600,15.600,0.441,0.518,0.431,100000.000,100000.000,100000.000
21.10.18   18:28,15.600,15.600,15.600,0.441,0.533,0.421,100000.000,100000.000,100000.000
21.10.18   18:40,15.600,15.600,15.600,0.419,0.509,0.431,100000.000,100000.000,100000.000
21.10.18   18:53,15.600,15.500,15.600,0.426,0.514,0.412,100000.000,100000.000,100000.000
21.10.18   19:06,15.500,15.500,15.500,0.441,0.543,0.417,100000.000,100000.000,100000.000
21.10.18   19:19,15.500,15.500,15.500,0.460,0.506,0.419,100000.000,100000.000,100000.000
21.10.18   19:32,15.500,15.400,15.400,0.484,0.484,0.420,100000.000,100000.000,100000.000
21.10.18   19:44,15.400,15.400,15.400,0.479,0.501,0.439,100000.000,100000.000,100000.000
21.10.18   19:57,15.400,15.400,15.400,0.476,0.487,0.443,100000.000,100000.000,100000.000
21.10.18   20:10,15.400,15.400,15.400,0.479,0.470,0.427,100000.000,100000.000,100000.000
21.10.18   20:23,15.300,15.300,15.300,0.470,0.503,0.440,100000.000,100000.000,100000.000
21.10.18   20:36,15.300,15.300,15.300,0.493,0.475,0.428,100000.000,100000.000,100000.000
21.10.18   20:49,15.200,15.200,15.300,0.478,0.453,0.430,100000.000,100000.000,100000.000
21.10.18   21:01,15.400,15.500,15.600,0.485,0.486,0.436,15.000,25.000,37.000
21.10.18   21:14,17.600,18.000,17.900,0.411,0.400,0.402,16.000,28.000,40.000
21.10.18   21:27,18.800,19.400,19.200,0.375,0.346,0.388,15.000,28.000,41.000
21.10.18   21:40,19.100,19.800,19.500,0.371,0.342,0.375,16.000,28.000,41.000
21.10.18   21:53,19.300,19.900,19.600,0.370,0.337,0.368,16.000,28.000,41.000
21.10.18   22:05,19.300,20.000,19.600,0.358,0.333,0.377,16.000,28.000,41.000
21.10.18   22:18,19.300,20.100,19.600,0.357,0.343,0.374,16.000,28.000,42.000
21.10.18   22:31,19.300,20.100,19.600,0.358,0.328,0.371,16.000,27.000,39.000
21.10.18   22:44,19.400,20.100,19.600,0.353,0.328,0.354,16.000,28.000,40.000
21.10.18   22:56,19.400,20.200,19.600,0.347,0.327,0.367,16.000,25.000,40.000
21.10.18   23:09,19.400,20.300,19.700,0.347,0.322,0.354,16.000,28.000,41.000
21.10.18   23:22,19.400,20.300,19.800,0.345,0.318,0.358,16.000,28.000,41.000
21.10.18   23:35,19.400,20.300,19.700,0.341,0.320,0.357,16.000,27.000,41.000
21.10.18   23:48,19.400,20.300,19.700,0.344,0.314,0.357,16.000,28.000,42.000
22.10.18   00:00,19.400,20.300,19.600,0.343,0.315,0.342,16.000,28.000,41.000
22.10.18   00:13,19.400,20.300,19.700,0.337,0.324,0.350,16.000,26.000,42.000
22.10.18   00:26,19.500,20.400,19.700,0.337,0.319,0.345,15.000,28.000,42.000
22.10.18   00:39,19.500,20.400,19.700,0.333,0.307,0.342,16.000,28.000,42.000
