Date Time,Temp 1,Temp 2,Temp 3,Hum 1,Hum 2,Hum 3,Light 1,Light 2,Light 3
10/19/18 22:57:21,17.7,18.5,17.9,0.41,0.392,0.406,16,28,41
10/19/18 23:10:08,17.7,18.5,17.9,0.417,0.388,0.398,16,28,40
10/19/18 23:22:54,17.8,18.6,18.0,0.41,0.384,0.404,16,28,41
10/19/18 23:35:43,17.8,18.7,18.0,0.404,0.376,0.397,16,26,40
10/19/18 23:48:30,17.9,18.8,18.1,0.399,0.375,0.389,16,28,41
10/20/18 00:01:16,17.9,18.8,18.0,0.4,0.374,0.385,16,28,41
10/20/18 00:14:03,18.0,18.8,18.1,0.395,0.375,0.387,15,26,38
10/20/18 00:26:52,18.0,18.9,18.1,0.393,0.36,0.381,16,27,40
10/20/18 00:39:38,18.0,18.9,18.2,0.385,0.356,0.379,16,28,41
10/20/18 00:52:24,18.1,19.0,18.3,0.386,0.356,0.378,16,28,41
10/20/18 01:05:11,18.1,19.0,18.3,0.385,0.362,0.38,16,28,41
10/20/18 01:17:57,18.1,19.0,18.3,0.382,0.355,0.38,16,27,40
10/20/18 01:30:44,18.1,19.0,18.3,0.383,0.351,0.375,15,26,39
10/20/18 01:43:30,18.1,19.1,18.3,0.379,0.361,0.374,16,28,41
10/20/18 01:56:17,18.2,19.1,18.3,0.388,0.354,0.376,15,27,40
10/20/18 02:09:03,18.1,19.1,18.3,0.381,0.357,0.379,16,27,40
10/20/18 02:21:50,18.2,19.1,18.3,0.383,0.351,0.375,16,28,41
10/20/18 02:34:36,18.2,19.1,18.2,0.38,0.354,0.368,16,28,41
10/20/18 02:47:22,18.2,19.1,18.3,0.383,0.356,0.379,16,27,40
10/20/18 03:00:09,18.2,19.1,18.4,0.38,0.356,0.381,15,26,40
10/20/18 03:12:55,18.3,19.2,18.4,0.38,0.359,0.375,15,27,37
10/20/18 03:25:42,18.3,19.2,18.4,0.376,0.351,0.367,16,26,40
10/20/18 03:38:28,18.3,19.3,18.5,0.378,0.35,0.383,16,28,40
10/20/18 03:51:15,18.3,19.3,18.5,0.382,0.354,0.378,16,28,41
10/20/18 04:04:01,18.4,19.3,18.6,0.377,0.351,0.381,16,28,40
10/20/18 04:16:47,18.4,19.3,18.6,0.376,0.347,0.369,15,27,40
10/20/18 04:29:34,18.4,19.3,18.6,0.376,0.353,0.373,16,28,41
10/20/18 04:42:20,18.4,19.4,18.6,0.376,0.35,0.373,16,28,41
10/20/18 04:55:07,18.4,19.4,18.7,0.369,0.348,0.374,16,27,40
10/20/18 05:07:53,18.4,19.4,18.6,0.376,0.344,0.375,16,27,40
10/20/18 05:20:40,18.4,19.4,18.6,0.373,0.349,0.372,16,28,41
10/20/18 05:33:26,18.4,19.3,18.6,0.381,0.351,0.378,16,28,40
10/20/18 05:46:13,18.3,19.3,18.6,0.378,0.354,0.379,15,28,40
10/20/18 05:58:59,18.2,19.3,18.5,0.381,0.354,0.377,16,27,39
10/20/18 06:11:46,18.3,19.3,18.4,0.38,0.36,0.378,16,28,40
10/20/18 06:24:32,18.3,19.3,18.5,0.378,0.356,0.379,16,27,40
10/20/18 06:37:18,18.3,19.2,18.4,0.374,0.351,0.373,16,27,41
10/20/18 06:50:05,18.2,19.2,18.4,0.373,0.345,0.378,16,28,41
10/20/18 07:02:51,18.2,19.3,18.5,0.376,0.35,0.374,16,28,41
10/20/18 07:15:38,18.3,19.2,18.5,0.369,0.345,0.376,16,27,40
10/20/18 07:28:24,18.3,19.2,18.4,0.364,0.34,0.359,16,28,40
10/20/18 07:41:11,18.3,19.2,18.3,0.364,0.346,0.371,16,28,39
10/20/18 07:54:00,18.3,19.2,18.4,0.367,0.344,0.374,15,27,40
10/20/18 08:06:46,18.3,19.1,18.4,0.37,0.339,0.377,16,27,39
10/20/18 08:19:32,18.2,19.1,18.4,0.368,0.346,0.375,16,28,41
10/20/18 08:32:19,18.3,19.2,18.5,0.373,0.344,0.374,16,27,40
10/20/18 08:45:05,18.3,19.3,18.5,0.37,0.344,0.367,15,27,40
10/20/18 08:57:52,18.4,19.3,18.5,0.371,0.34,0.361,16,27,40
10/20/18 09:10:38,18.4,19.3,18.6,0.368,0.341,0.37,15,27,40
10/20/18 09:23:25,18.5,19.4,18.7,0.365,0.346,0.369,16,28,41
10/20/18 09:36:11,18.6,19.5,18.7,0.364,0.349,0.372,14,28,41
10/20/18 09:48:58,18.7,19.6,18.8,0.374,0.359,0.375,16,28,41
10/20/18 10:02:12,18.7,19.7,19.0,0.366,0.349,0.374,16,28,41
10/20/18 10:14:58,18.8,19.8,19.1,0.377,0.357,0.381,16,28,42
10/20/18 10:27:44,18.9,19.8,19.1,0.366,0.343,0.38,16,28,41
10/20/18 10:40:31,18.9,19.9,19.2,0.372,0.346,0.391,16,29,40
10/20/18 10:53:22,19.0,19.9,19.4,0.366,0.341,0.383,16,28,40
10/20/18 11:06:09,19.0,20.0,19.5,0.358,0.331,0.381,16,28,41
10/20/18 11:18:55,19.1,20.1,19.6,0.362,0.332,0.38,16,28,41
10/20/18 11:31:44,19.2,20.2,19.7,0.363,0.344,0.377,16,28,41
10/20/18 11:44:31,19.3,20.3,19.7,0.365,0.336,0.389,15,29,42
10/20/18 11:57:20,19.3,20.4,19.8,0.365,0.341,0.38,16,28,40
10/20/18 12:10:06,19.4,20.5,19.9,0.374,0.342,0.384,16,28,41
10/20/18 12:22:52,19.5,20.5,19.9,0.368,0.339,0.385,17,29,42
10/20/18 12:35:39,19.6,20.6,19.9,0.373,0.342,0.383,16,28,40
10/20/18 12:48:25,19.7,20.7,20.0,0.375,0.344,0.386,16,28,41
10/20/18 13:01:12,19.6,20.6,19.9,0.377,0.348,0.38,7062,24635,23912
10/20/18 13:14:00,17.8,18.5,18.0,0.412,0.399,0.422,10528,19001,24697
10/20/18 13:26:50,16.4,17.2,16.6,0.447,0.441,0.452,12195,25896,31796
10/20/18 13:39:37,16.2,16.7,16.2,0.459,0.456,0.455,13781,28165,47940
10/20/18 13:52:27,16.0,16.5,16.0,0.459,0.467,0.462,16387,37112,51947
10/20/18 14:05:15,15.9,16.3,15.9,0.468,0.456,0.46,17390,31371,59074
10/20/18 14:18:02,15.8,16.1,15.7,0.467,0.466,0.468,16156,35374,59447
10/20/18 14:30:50,15.7,16.1,15.7,0.466,0.467,0.467,20277,49452,78559
10/20/18 14:43:38,15.6,16.0,15.6,0.473,0.468,0.458,20119,47577,59289
10/20/18 14:56:34,15.5,15.9,15.5,0.459,0.478,0.463,16179,36579,53937
10/20/18 15:09:21,15.5,15.8,15.5,0.475,0.475,0.464,18200,38967,62688
10/20/18 15:22:09,15.5,15.7,15.4,0.461,0.483,0.471,17123,37855,52976
10/20/18 15:34:57,15.4,15.6,15.4,0.457,0.483,0.452,19386,44053,67389
10/20/18 15:47:45,15.4,15.6,15.4,0.466,0.499,0.466,22514,48727,76956
10/20/18 16:00:33,15.4,15.6,15.4,0.472,0.514,0.452,20295,52151,73665
10/20/18 16:13:21,15.4,15.5,15.3,0.477,0.512,0.435,20650,52809,79954
10/20/18 16:26:09,15.3,15.4,15.3,0.467,0.529,0.43,29633,71365,97074
10/20/18 16:38:58,15.3,15.4,15.3,0.458,0.536,0.436,37691,87661,100000
10/20/18 16:51:47,15.2,15.3,15.3,0.465,0.524,0.447,59536,100000,100000
10/20/18 17:04:35,15.2,15.3,15.2,0.46,0.546,0.444,44800,92947,100000
10/20/18 17:17:27,15.2,15.2,15.2,0.469,0.536,0.448,56714,100000,100000
10/20/18 17:30:16,15.1,15.2,15.2,0.478,0.548,0.442,83545,100000,100000
10/20/18 17:43:05,15.1,15.2,15.1,0.482,0.552,0.436,100000,100000,100000
10/20/18 17:55:54,15.1,15.1,15.1,0.493,0.555,0.451,100000,100000,100000
10/20/18 18:08:43,15.0,15.1,15.1,0.502,0.547,0.458,100000,100000,100000
10/20/18 18:21:32,15.0,15.1,15.0,0.502,0.53,0.502,100000,100000,100000
10/20/18 18:34:21,14.9,15.0,15.0,0.478,0.563,0.462,100000,100000,100000
10/20/18 18:47:10,14.9,15.0,15.0,0.513,0.552,0.448,100000,100000,100000
10/20/18 18:59:59,14.9,14.9,14.9,0.509,0.521,0.459,100000,100000,100000
10/20/18 19:12:48,14.8,14.9,14.9,0.502,0.568,0.46,100000,100000,100000
10/20/18 19:25:37,14.7,14.8,14.8,0.503,0.558,0.468,100000,100000,100000
10/20/18 19:38:26,14.7,14.8,14.8,0.498,0.559,0.485,100000,100000,100000
10/20/18 19:51:15,14.6,14.7,14.7,0.508,0.571,0.472,100000,100000,100000
10/20/18 20:04:04,14.6,14.7,14.6,0.494,0.573,0.473,100000,100000,100000
10/20/18 20:16:53,14.6,14.6,14.6,0.53,0.536,0.458,100000,100000,100000
10/20/18 20:29:42,14.5,14.6,14.5,0.514,0.532,0.467,100000,100000,100000
10/20/18 20:42:31,14.4,14.5,14.5,0.501,0.556,0.484,100000,100000,100000
10/20/18 20:55:20,14.4,14.5,14.5,0.486,0.545,0.463,100000,100000,100000
10/20/18 21:08:07,15.9,16.3,16.1,0.464,0.442,0.427,15,26,39
10/20/18 21:20:55,18.0,18.2,17.9,0.408,0.391,0.407,16,27,41
10/20/18 21:33:44,18.1,18.7,18.4,0.404,0.376,0.392,14,27,41
10/20/18 21:46:31,18.3,18.9,18.6,0.4,0.374,0.393,16,28,39
10/20/18 21:59:17,18.3,19.0,18.6,0.399,0.372,0.396,15,28,39
10/20/18 22:12:04,18.4,19.2,18.6,0.393,0.37,0.384,16,28,41
10/20/18 22:24:53,18.4,19.2,18.6,0.387,0.363,0.383,16,28,41
10/20/18 22:37:39,18.4,19.2,18.7,0.383,0.355,0.382,16,28,41
10/20/18 22:50:26,18.4,19.3,18.8,0.377,0.36,0.379,16,28,41
10/20/18 23:03:12,18.5,19.4,18.7,0.381,0.358,0.375,16,28,42
10/20/18 23:15:59,18.5,19.3,18.7,0.376,0.345,0.373,16,28,42
10/20/18 23:28:53,18.5,19.3,18.7,0.375,0.346,0.379,16,26,41
10/20/18 23:41:39,18.5,19.4,18.7,0.37,0.344,0.366,16,29,42
10/20/18 23:54:25,18.5,19.4,18.7,0.367,0.338,0.364,16,28,42
10/21/18 00:07:12,18.4,19.3,18.7,0.366,0.332,0.361,16,28,41
10/21/18 00:19:58,18.4,19.4,18.7,0.365,0.336,0.363,16,27,41
10/21/18 00:32:45,18.4,19.3,18.6,0.357,0.326,0.36,16,27,41
10/21/18 00:45:34,18.4,19.3,18.6,0.358,0.327,0.353,16,28,42
10/21/18 00:58:20,18.4,19.3,18.5,0.354,0.328,0.355,16,27,41
10/21/18 01:11:06,18.4,19.3,18.7,0.347,0.324,0.36,15,27,41
10/21/18 01:23:53,18.4,19.4,18.7,0.352,0.323,0.349,16,27,40
10/21/18 01:36:39,18.4,19.5,18.7,0.342,0.314,0.339,16,29,42
10/21/18 01:49:26,18.5,19.5,18.7,0.346,0.314,0.352,16,27,41
10/21/18 02:02:12,18.5,19.5,18.8,0.337,0.316,0.336,16,28,42
10/21/18 02:14:59,18.4,19.4,18.7,0.332,0.308,0.344,16,29,42
10/21/18 02:27:45,18.5,19.4,18.7,0.339,0.312,0.34,16,29,42
10/21/18 02:40:32,18.5,19.5,18.7,0.333,0.307,0.338,16,29,42
10/21/18 02:53:18,18.5,19.4,18.7,0.33,0.309,0.341,15,28,41
10/21/18 03:06:05,18.5,19.4,18.7,0.33,0.305,0.33,16,28,41
10/21/18 03:18:51,18.5,19.4,18.7,0.332,0.308,0.334,16,29,40
10/21/18 03:31:37,18.5,19.5,18.7,0.326,0.313,0.343,16,28,42
10/21/18 03:44:24,18.5,19.5,18.7,0.328,0.306,0.329,16,28,42
10/21/18 03:57:10,18.6,19.5,18.7,0.324,0.298,0.326,16,29,42
10/21/18 04:09:59,18.5,19.5,18.7,0.325,0.305,0.328,16,28,42
10/21/18 04:22:46,18.6,19.6,18.8,0.319,0.304,0.331,17,28,41
10/21/18 04:35:32,18.6,19.6,18.8,0.325,0.301,0.332,16,28,41
10/21/18 04:48:19,18.6,19.6,18.9,0.33,0.295,0.338,16,28,41
10/21/18 05:01:05,18.6,19.6,18.8,0.32,0.298,0.332,16,28,41
10/21/18 05:13:51,18.6,19.5,18.8,0.316,0.298,0.323,15,27,41
10/21/18 05:26:40,18.5,19.5,18.7,0.314,0.298,0.327,14,28,40
10/21/18 05:39:29,18.6,19.5,18.8,0.313,0.298,0.329,16,29,42
10/21/18 05:52:18,18.6,19.6,18.8,0.316,0.307,0.331,16,28,41
10/21/18 06:05:05,18.6,19.6,18.9,0.319,0.3,0.331,16,28,41
10/21/18 06:17:54,18.6,19.6,18.9,0.323,0.301,0.333,16,28,42
10/21/18 06:30:40,18.6,19.6,18.8,0.32,0.295,0.333,16,28,42
10/21/18 06:43:32,18.6,19.6,18.8,0.319,0.295,0.335,16,27,40
10/21/18 06:56:18,18.7,19.6,18.8,0.325,0.3,0.332,16,28,41
10/21/18 07:09:07,18.6,19.6,18.8,0.315,0.295,0.326,15,26,41
10/21/18 07:21:54,18.7,19.6,18.8,0.312,0.294,0.331,16,28,40
10/21/18 07:34:43,18.7,19.6,18.9,0.312,0.298,0.338,16,29,42
10/21/18 07:47:32,18.7,19.7,18.9,0.322,0.291,0.316,15,28,41
10/21/18 08:00:18,18.7,19.7,19.0,0.31,0.292,0.331,16,29,42
10/21/18 08:13:04,18.8,19.7,19.0,0.315,0.293,0.332,17,29,42
10/21/18 08:25:51,18.8,19.8,19.1,0.319,0.294,0.336,16,28,41
10/21/18 08:38:37,18.9,19.8,19.2,0.314,0.294,0.331,16,26,41
10/21/18 08:51:24,18.9,19.9,19.2,0.312,0.299,0.334,16,28,40
10/21/18 09:04:10,18.9,20.0,19.3,0.321,0.3,0.339,16,28,42
10/21/18 09:16:59,19.0,20.1,19.4,0.32,0.296,0.338,16,29,42
10/21/18 09:29:46,19.0,20.1,19.6,0.321,0.297,0.341,16,28,42
10/21/18 09:42:32,19.1,20.2,19.6,0.32,0.292,0.338,16,28,41
10/21/18 09:55:19,19.2,20.3,19.8,0.306,0.287,0.334,16,29,42
10/21/18 10:08:33,19.4,20.5,19.9,0.305,0.282,0.332,16,28,42
10/21/18 10:21:20,19.6,20.5,20.0,0.317,0.296,0.33,16,28,42
10/21/18 10:34:06,19.7,20.7,20.1,0.317,0.302,0.337,17,29,42
10/21/18 10:46:58,19.8,20.7,20.2,0.322,0.292,0.341,17,29,42
10/21/18 10:59:44,19.8,20.8,20.2,0.318,0.294,0.336,16,28,41
10/21/18 11:12:31,19.9,20.8,20.2,0.314,0.297,0.334,16,26,41
10/21/18 11:25:17,19.9,20.9,20.3,0.313,0.29,0.338,16,28,42
10/21/18 11:38:06,20.0,20.9,20.3,0.307,0.287,0.343,16,27,41
10/21/18 11:50:52,19.9,20.9,20.3,0.318,0.301,0.345,16,27,40
10/21/18 12:03:39,20.0,21.0,20.3,0.316,0.293,0.338,16,28,39
10/21/18 12:16:25,20.0,21.0,20.3,0.316,0.291,0.341,16,28,40
10/21/18 12:29:14,20.1,21.0,20.4,0.32,0.287,0.349,12,28,41
10/21/18 12:42:00,20.1,21.1,20.4,0.328,0.295,0.339,16,28,40
10/21/18 12:54:47,20.1,21.1,20.5,0.328,0.302,0.349,16,28,42
10/21/18 13:07:35,18.9,19.8,19.3,0.347,0.327,0.371,21928,52810,76681
10/21/18 13:20:23,17.5,18.0,17.5,0.382,0.385,0.397,23636,65059,78612
10/21/18 13:33:11,16.9,17.3,16.8,0.396,0.396,0.408,24027,62065,88543
10/21/18 13:46:00,16.6,17.0,16.5,0.404,0.405,0.416,25534,76108,96647
10/21/18 13:58:48,16.4,16.8,16.4,0.41,0.411,0.424,37467,74024,100000
10/21/18 14:11:37,16.3,16.6,16.2,0.428,0.424,0.428,39121,84815,100000
10/21/18 14:24:25,16.2,16.4,16.1,0.43,0.442,0.432,43296,99459,100000
10/21/18 14:37:17,16.1,16.4,16.1,0.431,0.441,0.436,48463,100000,100000
10/21/18 14:50:08,16.1,16.3,16.0,0.431,0.443,0.438,51657,100000,100000
10/21/18 15:02:57,16.1,16.2,16.0,0.431,0.46,0.44,52865,100000,100000
10/21/18 15:15:45,16.0,16.2,15.9,0.439,0.473,0.445,55443,100000,100000
10/21/18 15:28:34,16.0,16.1,15.9,0.431,0.455,0.476,57964,100000,100000
10/21/18 15:41:23,16.0,16.1,15.9,0.43,0.491,0.455,61717,100000,100000
10/21/18 15:54:14,15.9,16.0,15.9,0.394,0.487,0.479,60176,100000,100000
10/21/18 16:07:03,15.9,16.0,15.8,0.44,0.487,0.48,66046,100000,100000
10/21/18 16:19:55,15.9,15.9,15.8,0.473,0.498,0.477,64297,100000,100000
10/21/18 16:32:44,15.8,15.9,15.8,0.471,0.446,0.468,69395,100000,100000
10/21/18 16:45:32,15.8,15.9,15.7,0.455,0.432,0.492,71630,100000,100000
10/21/18 16:58:21,15.8,15.9,15.7,0.456,0.447,0.478,82558,100000,100000
10/21/18 17:11:11,15.7,15.8,15.7,0.421,0.466,0.474,90831,100000,100000
10/21/18 17:24:00,15.8,15.8,15.7,0.474,0.449,0.437,98133,100000,100000
10/21/18 17:36:49,15.7,15.7,15.7,0.48,0.512,0.442,100000,100000,100000
10/21/18 17:49:38,15.7,15.7,15.7,0.469,0.514,0.418,100000,100000,100000
10/21/18 18:02:27,15.6,15.7,15.7,0.456,0.536,0.423,100000,100000,100000
10/21/18 18:15:16,15.6,15.6,15.6,0.441,0.518,0.431,100000,100000,100000
10/21/18 18:28:05,15.6,15.6,15.6,0.441,0.533,0.421,100000,100000,100000
10/21/18 18:40:54,15.6,15.6,15.6,0.419,0.509,0.431,100000,100000,100000
10/21/18 18:53:43,15.6,15.5,15.6,0.426,0.514,0.412,100000,100000,100000
10/21/18 19:06:32,15.5,15.5,15.5,0.441,0.543,0.417,100000,100000,100000
10/21/18 19:19:21,15.5,15.5,15.5,0.46,0.506,0.419,100000,100000,100000
10/21/18 19:32:10,15.5,15.4,15.4,0.484,0.484,0.42,100000,100000,100000
10/21/18 19:44:59,15.4,15.4,15.4,0.479,0.501,0.439,100000,100000,100000
10/21/18 19:57:48,15.4,15.4,15.4,0.476,0.487,0.443,100000,100000,100000
10/21/18 20:10:37,15.4,15.4,15.4,0.479,0.47,0.427,100000,100000,100000
10/21/18 20:23:26,15.3,15.3,15.3,0.47,0.503,0.44,100000,100000,100000
10/21/18 20:36:15,15.3,15.3,15.3,0.493,0.475,0.428,100000,100000,100000
10/21/18 20:49:07,15.2,15.2,15.3,0.478,0.453,0.43,100000,100000,100000
10/21/18 21:01:53,15.4,15.5,15.6,0.485,0.486,0.436,15,25,37
10/21/18 21:14:42,17.6,18.0,17.9,0.411,0.4,0.402,16,28,40
10/21/18 21:27:29,18.8,19.4,19.2,0.375,0.346,0.388,15,28,41
10/21/18 21:40:18,19.1,19.8,19.5,0.371,0.342,0.375,16,28,41
10/21/18 21:53:04,19.3,19.9,19.6,0.37,0.337,0.368,16,28,41
10/21/18 22:05:53,19.3,20.0,19.6,0.358,0.333,0.377,16,28,41
10/21/18 22:18:39,19.3,20.1,19.6,0.357,0.343,0.374,16,28,42
10/21/18 22:31:26,19.3,20.1,19.6,0.358,0.328,0.371,16,27,39
10/21/18 22:44:12,19.4,20.1,19.6,0.353,0.328,0.354,16,28,40
10/21/18 22:56:59,19.4,20.2,19.6,0.347,0.327,0.367,16,25,40
10/21/18 23:09:45,19.4,20.3,19.7,0.347,0.322,0.354,16,28,41
10/21/18 23:22:31,19.4,20.3,19.8,0.345,0.318,0.358,16,28,41
10/21/18 23:35:18,19.4,20.3,19.7,0.341,0.32,0.357,16,27,41
10/21/18 23:48:04,19.4,20.3,19.7,0.344,0.314,0.357,16,28,42
10/22/18 00:00:51,19.4,20.3,19.6,0.343,0.315,0.342,16,28,41
10/22/18 00:13:37,19.4,20.3,19.7,0.337,0.324,0.35,16,26,42
10/22/18 00:26:24,19.5,20.4,19.7,0.337,0.319,0.345,15,28,42
10/22/18 00:39:10,19.5,20.4,19.7,0.333,0.307,0.342,16,28,42
10/22/18 00:51:57,19.5,20.5,19.8,0.329,0.313,0.354,16,28,42
10/22/18 01:04:43,19.5,20.5,19.8,0.329,0.3,0.361,16,29,42
10/22/18 01:17:29,19.5,20.5,19.9,0.333,0.304,0.352,16,28,42
10/22/18 01:30:16,19.5,20.5,19.8,0.335,0.311,0.348,16,28,41
10/22/18 01:43:02,19.6,20.5,19.9,0.326,0.304,0.353,15,27,41
10/22/18 01:55:49,19.6,20.5,19.8,0.33,0.305,0.345,16,28,30
10/22/18 02:08:35,19.6,20.6,19.8,0.33,0.311,0.343,16,28,39
10/22/18 02:21:22,19.6,20.6,19.9,0.326,0.305,0.343,16,28,42
10/22/18 02:34:08,19.6,20.6,19.9,0.323,0.29,0.346,16,28,40
10/22/18 02:46:54,19.6,20.6,19.9,0.324,0.295,0.347,16,27,41
10/22/18 02:59:43,19.6,20.6,19.9,0.321,0.296,0.343,16,28,41
10/22/18 03:12:30,19.6,20.6,19.9,0.313,0.29,0.34,16,26,41
10/22/18 03:25:16,19.6,20.7,19.9,0.306,0.288,0.342,17,29,42
10/22/18 03:38:03,19.7,20.7,20.0,0.309,0.292,0.337,16,28,42
10/22/18 03:50:54,19.7,20.7,19.9,0.304,0.283,0.338,16,28,40
10/22/18 04:03:41,19.7,20.6,19.9,0.307,0.284,0.337,17,29,42
10/22/18 04:16:30,19.6,20.7,20.0,0.305,0.291,0.332,15,28,42
10/22/18 04:29:16,19.7,20.7,20.0,0.309,0.281,0.339,16,28,41
10/22/18 04:42:03,19.7,20.7,20.0,0.301,0.285,0.33,16,27,41
10/22/18 04:54:52,19.6,20.7,20.0,0.3,0.286,0.326,16,27,41
10/22/18 05:07:38,19.7,20.7,20.0,0.3,0.281,0.329,16,28,42
10/22/18 05:20:27,19.7,20.7,19.9,0.293,0.281,0.321,16,28,42
10/22/18 05:33:13,19.7,20.7,19.9,0.291,0.276,0.311,16,28,42
10/22/18 05:46:02,19.7,20.7,19.9,0.294,0.271,0.32,16,26,41
10/22/18 05:58:49,19.7,20.7,20.0,0.292,0.268,0.325,16,28,40
10/22/18 06:11:38,19.7,20.7,20.0,0.291,0.277,0.316,16,27,40
10/22/18 06:24:24,19.7,20.7,19.9,0.292,0.277,0.315,16,28,41
