Time, Temp_0, Hum_0, OutdoorTemp_0, Light_0
01/08/19 07:28:41, 19.6, 0.495, 19.31, 7051
01/08/19 07:42:08, 19.6, 0.497, 19.38, 10249
01/08/19 07:55:43, 19.6, 0.495, 19.38, 6826
01/08/19 08:09:07, 18.0, 0.492, 17.06, 6588
01/08/19 08:22:32, 17.3, 0.5, 16.56, 5541
01/08/19 08:35:58, 18.8, 0.492, 18.75, 6179
01/08/19 08:49:28, 19.3, 0.49, 19.06, 4204
01/08/19 09:02:51, 23.0, 0.493, 19.63, 2339
01/08/19 09:16:11, 21.1, 0.483, 19.38, 3034
01/08/19 09:29:42, 19.7, 0.541, 19.19, 4053
01/08/19 09:43:04, 19.4, 0.538, 19.13, 2853
01/08/19 09:56:24, 19.4, 0.538, 19.25, 409
01/08/19 10:09:52, 19.5, 0.537, 19.31, 1647
01/08/19 10:23:17, 19.6, 0.537, 19.44, 669
01/08/19 10:36:40, 19.6, 0.536, 19.56, 1190
01/08/19 10:48:40, 17.4, 0.581, 6.38, 122
01/08/19 11:02:08, 17.6, 0.581, 5.13, 188
01/08/19 11:15:35, 17.0, 0.593, 5.0, 119
01/08/19 11:28:59, 17.0, 0.584, 5.0, 124
01/08/19 11:42:23, 16.9, 0.589, 5.31, 104
01/08/19 11:55:43, 16.8, 0.595, 4.88, 121
01/08/19 12:09:05, 16.3, 0.596, 4.88, 206
01/08/19 12:22:31, 16.4, 0.609, 4.88, 182
01/08/19 12:35:52, 16.8, 0.614, 4.69, 156
01/08/19 12:49:12, 17.1, 0.592, 4.56, 141
01/08/19 13:02:32, 16.8, 0.616, 4.38, 219
01/08/19 13:15:54, 16.6, 0.613, 4.5, 144
01/08/19 13:29:14, 16.6, 0.614, 4.19, 226
01/08/19 13:42:40, 16.5, 0.594, 3.63, 212
01/08/19 13:56:14, 16.1, 0.6, 3.38, 234
01/08/19 14:09:44, 16.1, 0.6, 3.31, 278
01/08/19 14:23:11, 16.3, 0.591, 3.13, 249
01/08/19 14:36:41, 17.1, 0.588, 3.25, 363
01/08/19 14:50:07, 16.3, 0.588, 3.25, 301
01/08/19 15:03:28, 16.3, 0.596, 3.19, 367
01/08/19 15:16:57, 16.2, 0.596, 2.94, 639
01/08/19 15:30:21, 16.1, 0.589, 2.94, 574
01/08/19 15:43:44, 16.0, 0.605, 3.13, 537
01/08/19 15:57:09, 16.2, 0.599, 2.94, 617
01/08/19 16:10:36, 17.1, 0.587, 2.69, 1742
01/08/19 16:24:06, 16.8, 0.602, 3.06, 3439
01/08/19 16:37:28, 17.2, 0.585, 2.81, 4836
01/08/19 16:50:52, 16.5, 0.583, 2.81, 5049
01/08/19 17:04:19, 16.3, 0.636, 3.13, 4553
01/08/19 17:17:42, 16.0, 0.65, 2.69, 4381
01/08/19 17:31:03, 15.8, 0.674, 3.0, 4370
01/08/19 17:44:28, 16.5, 0.695, 3.06, 4380
01/08/19 17:57:52, 16.9, 0.646, 3.19, 4336
01/08/19 18:11:14, 16.7, 0.684, 3.19, 4340
01/08/19 18:24:38, 16.8, 0.627, 2.88, 4316
01/08/19 18:38:05, 16.6, 0.611, 2.94, 6956
01/08/19 18:51:29, 16.3, 0.62, 2.81, 4619
01/08/19 19:04:51, 16.2, 0.662, 2.94, 4543
01/08/19 19:18:18, 16.3, 0.648, 2.69, 4535
01/08/19 19:31:43, 16.9, 0.626, 2.69, 4723
01/08/19 19:45:13, 16.8, 0.603, 2.63, 3995
01/08/19 19:58:45, 16.8, 0.627, 2.25, 4600
01/08/19 20:12:09, 16.7, 0.613, 2.31, 4576
01/08/19 20:25:35, 16.7, 0.639, 2.19, 4588
01/08/19 20:39:01, 17.2, 0.625, 2.31, 4572
01/08/19 20:52:33, 17.2, 0.597, 2.38, 4646
01/08/19 21:06:06, 16.3, 0.605, 2.38, 4599
01/08/19 21:19:45, 16.3, 0.595, 2.5, 4499
01/08/19 21:33:05, 16.0, 0.609, 2.44, 3125
01/08/19 21:46:36, 15.8, 0.609, 2.25, 5368
01/08/19 22:00:08, 15.7, 0.604, 2.25, 5365
01/08/19 22:13:30, 15.9, 0.615, 2.19, 5344
01/08/19 22:26:53, 16.0, 0.61, 2.0, 5625
01/08/19 22:40:14, 16.3, 0.597, 2.19, 5875
01/08/19 22:53:34, 16.4, 0.592, 2.06, 5407
01/08/19 23:07:00, 16.7, 0.59, 2.06, 5385
01/08/19 23:20:30, 16.2, 0.609, 2.13, 5353
01/08/19 23:33:50, 16.3, 0.601, 2.19, 5377
01/08/19 23:47:13, 16.2, 0.597, 2.06, 5378
01/09/19 00:00:39, 16.5, 0.592, 2.06, 5366
01/09/19 00:14:08, 15.9, 0.592, 2.0, 5372
01/09/19 00:27:38, 16.1, 0.588, 2.0, 5350
01/09/19 00:41:08, 16.4, 0.589, 1.94, 5578
01/09/19 00:54:41, 17.0, 0.575, 2.0, 5586
01/09/19 01:08:07, 16.6, 0.573, 2.06, 5222
01/09/19 01:21:30, 16.1, 0.583, 2.13, 5670
01/09/19 01:34:59, 16.0, 0.584, 2.25, 5550
01/09/19 01:48:24, 16.2, 0.584, 2.31, 5383
01/09/19 02:01:56, 16.2, 0.598, 2.31, 5410
01/09/19 02:15:26, 16.5, 0.585, 2.38, 5611
01/09/19 02:29:01, 16.2, 0.577, 2.44, 5374
01/09/19 02:42:26, 16.2, 0.59, 2.5, 5372
01/09/19 02:55:55, 16.4, 0.563, 2.63, 5363
01/09/19 03:09:28, 16.6, 0.585, 2.56, 5406
01/09/19 03:23:00, 16.1, 0.584, 2.5, 5405
01/09/19 03:36:32, 16.5, 0.569, 2.5, 5706
01/09/19 03:50:08, 16.6, 0.585, 2.56, 4938
01/09/19 04:03:39, 16.5, 0.57, 2.56, 5569
01/09/19 04:17:21, 16.3, 0.574, 2.56, 5592
01/09/19 04:30:53, 16.4, 0.575, 2.56, 5590
01/09/19 04:44:30, 16.1, 0.563, 2.56, 5584
01/09/19 04:58:04, 16.3, 0.585, 2.5, 5615
01/09/19 05:11:35, 16.3, 0.582, 2.56, 5583
01/09/19 05:25:10, 16.5, 0.572, 2.44, 3609
01/09/19 05:38:41, 16.3, 0.558, 2.31, 5800
01/09/19 05:52:04, 16.1, 0.576, 2.0, 5565
01/09/19 06:05:32, 16.5, 0.581, 1.88, 5602
01/09/19 06:19:05, 16.5, 0.562, 1.94, 8082
01/09/19 06:32:34, 16.0, 0.58, 2.0, 768
01/09/19 06:45:59, 16.1, 0.564, 2.0, 4843
01/09/19 06:59:22, 15.9, 0.608, 1.94, 4666
01/09/19 07:12:46, 16.2, 0.589, 1.88, 5638
01/09/19 07:26:21, 15.6, 0.589, 1.88, 5163
01/09/19 07:39:41, 16.0, 0.608, 1.75, 749
01/09/19 07:53:12, 16.4, 0.601, 1.63, 4788
01/09/19 08:06:41, 16.5, 0.551, 1.69, 724
01/09/19 08:20:04, 14.7, 0.589, 1.69, 667
01/09/19 08:33:39, 16.3, 0.558, 1.69, 1003
01/09/19 08:47:00, 16.9, 0.539, 1.69, 820
01/09/19 09:00:22, 16.3, 0.531, 1.81, 357
01/09/19 09:13:54, 16.8, 0.543, 1.69, 309
01/09/19 09:27:35, 16.7, 0.542, 1.75, 302
01/09/19 09:41:01, 16.6, 0.56, 1.75, 302
01/09/19 09:54:38, 17.0, 0.537, 1.75, 286
01/09/19 10:08:01, 16.9, 0.553, 1.75, 282
01/09/19 10:21:31, 16.6, 0.539, 1.31, 270
01/09/19 10:35:00, 16.3, 0.542, 1.5, 217
01/09/19 10:48:23, 16.5, 0.558, 1.75, 216
01/09/19 11:01:43, 16.1, 0.556, 1.69, 274
01/09/19 11:15:06, 16.9, 0.557, 1.88, 148
01/09/19 11:28:37, 15.5, 0.59, 2.06, 172
01/09/19 11:42:06, 16.0, 0.634, 2.06, 134
01/09/19 11:55:41, 15.9, 0.626, 2.0, 117
01/09/19 12:09:01, 16.0, 0.572, 1.63, 119
01/09/19 12:22:20, 16.4, 0.573, 1.69, 139
01/09/19 12:35:54, 14.5, 0.553, 1.63, 133
01/09/19 12:49:14, 15.6, 0.551, 1.38, 89
01/09/19 13:02:40, 15.2, 0.548, 1.38, 84
01/09/19 13:16:01, 15.5, 0.548, 1.31, 107
01/09/19 13:29:32, 15.4, 0.547, 1.44, 191
01/09/19 13:42:52, 15.5, 0.568, 1.38, 199
01/09/19 13:56:22, 16.5, 0.557, 1.38, 158
01/09/19 14:09:51, 16.6, 0.564, 1.0, 188
01/09/19 14:23:11, 16.8, 0.566, 0.88, 239
01/09/19 14:36:36, 17.0, 0.549, 0.81, 307
01/09/19 14:49:56, 16.5, 0.58, 0.75, 283
01/09/19 15:03:21, 16.7, 0.56, 0.88, 408
01/09/19 15:16:44, 16.5, 0.549, 1.0, 457
01/09/19 15:30:15, 16.8, 0.578, 1.06, 505
01/09/19 15:43:45, 16.1, 0.575, 1.0, 625
01/09/19 15:57:25, 15.8, 0.576, 1.0, 966
01/09/19 16:10:52, 15.6, 0.588, 1.0, 1786
01/09/19 16:24:13, 15.5, 0.576, 1.06, 2810
01/09/19 16:37:45, 15.6, 0.575, 0.88, 4535
01/09/19 16:51:15, 15.9, 0.578, 0.63, 5191
01/09/19 17:04:48, 15.7, 0.577, 0.75, 5783
01/09/19 17:18:11, 16.0, 0.571, 0.56, 5601
01/09/19 17:31:43, 15.7, 0.572, 0.69, 5628
01/09/19 17:45:13, 15.8, 0.58, 0.88, 5838
01/09/19 17:58:39, 16.0, 0.592, 0.81, 766
01/09/19 18:12:02, 16.4, 0.55, 0.94, 2921
01/09/19 18:25:36, 16.5, 0.568, 1.06, 3082
01/09/19 18:39:03, 16.6, 0.579, 1.19, 3208
01/09/19 18:52:42, 16.5, 0.562, 1.25, 4448
01/09/19 19:06:18, 16.3, 0.586, 1.31, 4583
01/09/19 19:19:48, 16.9, 0.578, 1.38, 4893
01/09/19 19:33:08, 16.9, 0.62, 1.44, 4657
01/09/19 19:46:41, 17.0, 0.573, 1.44, 4684
01/09/19 20:00:19, 16.7, 0.602, 1.44, 4582
01/09/19 20:13:54, 16.7, 0.61, 1.44, 4710
01/09/19 20:27:15, 16.8, 0.606, 1.31, 7215
01/09/19 20:40:38, 17.3, 0.61, 1.25, 4784
01/09/19 20:54:10, 17.0, 0.568, 1.25, 4837
01/09/19 21:07:43, 16.9, 0.611, 1.19, 5371
01/09/19 21:21:15, 17.2, 0.598, 1.25, 5336
01/09/19 21:34:46, 17.3, 0.602, 1.13, 5414
01/09/19 21:48:20, 16.7, 0.589, 1.19, 5437
01/09/19 22:01:53, 17.4, 0.593, 1.19, 5447
01/09/19 22:15:31, 17.3, 0.58, 1.25, 5468
01/09/19 22:28:56, 16.8, 0.596, 1.25, 5438
01/09/19 22:42:17, 17.7, 0.573, 1.44, 5465
01/09/19 22:55:40, 17.0, 0.572, 1.38, 5459
01/09/19 23:09:15, 17.1, 0.579, 1.31, 5492
01/09/19 23:22:45, 17.4, 0.56, 1.31, 5611
01/09/19 23:36:17, 17.4, 0.55, 1.25, 5656
01/09/19 23:49:49, 17.4, 0.535, 1.25, 5425
01/10/19 00:03:11, 16.7, 0.556, 1.25, 5419
01/10/19 00:16:36, 16.8, 0.555, 1.25, 5636
01/10/19 00:30:11, 17.0, 0.555, 1.25, 5404
01/10/19 00:43:40, 17.3, 0.545, 1.25, 5439
01/10/19 00:57:17, 16.8, 0.55, 1.25, 5631
01/10/19 01:10:37, 17.2, 0.541, 1.19, 5631
01/10/19 01:24:13, 16.8, 0.526, 1.25, 5617
01/10/19 01:37:41, 17.4, 0.529, 1.19, 5801
01/10/19 01:51:14, 17.3, 0.533, 1.25, 5640
01/10/19 02:04:41, 17.2, 0.531, 1.25, 6039
01/10/19 02:18:03, 16.9, 0.534, 1.25, 5582
01/10/19 02:31:24, 17.3, 0.524, 1.31, 4768
01/10/19 02:45:00, 17.5, 0.515, 1.31, 5622
01/10/19 02:58:31, 17.1, 0.526, 1.38, 5817
01/10/19 03:12:07, 17.1, 0.512, 1.44, 5631
01/10/19 03:25:44, 17.4, 0.516, 1.25, 5621
01/10/19 03:39:26, 17.4, 0.507, 1.19, 5830
01/10/19 03:53:01, 17.4, 0.505, 1.13, 5188
01/10/19 04:06:25, 17.4, 0.499, 1.06, 5627
01/10/19 04:19:45, 17.4, 0.503, 1.06, 5828
01/10/19 04:33:10, 17.2, 0.51, 0.94, 5616
01/10/19 04:46:46, 17.0, 0.508, 0.94, 5831
01/10/19 05:00:08, 17.0, 0.508, 0.81, 5787
01/10/19 05:13:41, 17.4, 0.5, 0.75, 5584
01/10/19 05:27:09, 17.4, 0.486, 0.81, 5592
01/10/19 05:40:54, 17.4, 0.496, 0.88, 5586
01/10/19 05:54:37, 17.3, 0.496, 0.75, 5597
01/10/19 06:08:00, 17.2, 0.495, 0.44, 5799
01/10/19 06:21:25, 17.4, 0.494, 0.19, 5793
01/10/19 06:34:58, 17.6, 0.492, 0.06, 5603
01/10/19 06:48:31, 17.5, 0.513, -0.06, 5639
01/10/19 07:02:06, 17.7, 0.513, -0.25, 791
01/10/19 07:15:27, 17.5, 0.502, -0.44, 792
01/10/19 07:28:47, 17.7, 0.508, -0.94, 752
01/10/19 07:42:11, 17.5, 0.518, -0.81, 768
01/10/19 07:55:50, 17.6, 0.52, -0.44, 3408
01/10/19 08:09:13, 17.5, 0.545, -0.19, 2371
01/10/19 08:22:36, 17.5, 0.554, -0.06, 495
01/10/19 08:35:57, 17.5, 0.552, 0.13, 358
01/10/19 08:49:19, 17.2, 0.535, 0.19, 345
01/10/19 09:02:39, 15.7, 0.526, 0.38, 273
01/10/19 09:15:59, 17.5, 0.48, 0.44, 184
01/10/19 09:29:31, 17.8, 0.478, 0.5, 205
01/10/19 09:43:03, 17.8, 0.486, 0.63, 180
01/10/19 09:56:34, 18.3, 0.485, 0.69, 129
01/10/19 10:10:06, 18.0, 0.502, 0.81, 120
01/10/19 10:23:39, 17.9, 0.506, 0.88, 107
01/10/19 10:37:02, 17.8, 0.518, 0.69, 103
01/10/19 10:50:30, 17.9, 0.496, 0.69, 106
01/10/19 11:03:57, 18.1, 0.513, 0.75, 87
01/10/19 11:17:23, 18.3, 0.508, 0.88, 93
01/10/19 11:30:48, 18.2, 0.516, 0.75, 101
01/10/19 11:44:13, 17.9, 0.548, 0.81, 77
01/10/19 11:57:43, 18.3, 0.563, 1.0, 103
01/10/19 12:11:15, 18.1, 0.555, 1.25, 82
01/10/19 12:24:47, 17.9, 0.579, 1.19, 76
01/10/19 12:38:22, 18.2, 0.565, 1.0, 84
01/10/19 12:51:48, 18.5, 0.562, 1.06, 92
01/10/19 13:05:08, 18.7, 0.567, 1.19, 87
01/10/19 13:18:33, 18.8, 0.57, 1.5, 73
01/10/19 13:32:07, 18.6, 0.597, 1.56, 73
01/10/19 13:45:38, 18.0, 0.651, 1.56, 98
01/10/19 13:59:02, 18.3, 0.64, 1.38, 121
01/10/19 14:12:23, 18.2, 0.628, 1.56, 96
01/10/19 14:25:48, 18.2, 0.622, 1.56, 105
01/10/19 14:39:14, 18.2, 0.62, 1.44, 132
01/10/19 14:52:39, 18.2, 0.599, 1.25, 146
01/10/19 15:06:03, 18.1, 0.6, 1.31, 200
01/10/19 15:19:27, 17.9, 0.594, 1.06, 216
01/10/19 15:32:57, 17.8, 0.573, 0.94, 268
01/10/19 15:46:25, 18.1, 0.577, 0.69, 355
01/10/19 15:59:58, 18.2, 0.574, 0.69, 611
01/10/19 16:13:18, 18.1, 0.576, 0.38, 1070
01/10/19 16:26:52, 17.8, 0.579, 0.31, 2458
01/10/19 16:40:28, 17.9, 0.576, 0.31, 4623
01/10/19 16:53:54, 18.2, 0.562, 0.5, 5379
01/10/19 17:07:21, 18.4, 0.56, 0.63, 665
01/10/19 17:20:51, 18.3, 0.563, 0.63, 684
01/10/19 17:34:25, 18.3, 0.566, 0.63, 702
01/10/19 17:47:53, 18.3, 0.565, 0.5, 662
01/10/19 18:01:24, 18.3, 0.566, 0.69, 668
01/10/19 18:14:54, 18.2, 0.569, 0.69, 2592
01/10/19 18:28:36, 18.4, 0.586, 0.88, 2824
01/10/19 18:42:03, 18.7, 0.622, 0.94, 2923
01/10/19 18:55:37, 19.0, 0.604, 1.06, 2947
01/10/19 19:09:10, 18.8, 0.589, 1.13, 2794
01/10/19 19:22:38, 18.6, 0.582, 1.19, 2815
01/10/19 19:36:00, 18.5, 0.573, 1.25, 4208
01/10/19 19:49:21, 18.3, 0.581, 1.38, 5060
01/10/19 20:02:41, 18.2, 0.573, 1.44, 5031
01/10/19 20:16:09, 19.0, 0.562, 1.44, 589
01/10/19 20:29:30, 18.3, 0.602, 1.5, 2305
01/10/19 20:42:53, 18.6, 0.585, 1.56, 2668
01/10/19 20:56:22, 18.6, 0.581, 1.5, 2652
01/10/19 21:09:52, 18.6, 0.578, 1.56, 2719
01/10/19 21:23:25, 18.6, 0.576, 1.5, 2868
01/10/19 21:36:53, 18.2, 0.573, 1.56, 3075
01/10/19 21:50:25, 18.1, 0.566, 1.5, 4678
01/10/19 22:03:51, 17.9, 0.572, 1.5, 5680
01/10/19 22:17:18, 18.2, 0.564, 1.44, 5896
01/10/19 22:30:50, 18.3, 0.562, 1.31, 5895
01/10/19 22:44:22, 18.1, 0.566, 1.19, 5708
01/10/19 22:57:54, 18.0, 0.568, 1.19, 5835
01/10/19 23:11:23, 17.9, 0.569, 1.13, 5670
01/10/19 23:24:58, 17.9, 0.569, 1.0, 5060
01/10/19 23:38:24, 17.8, 0.57, 0.75, 5910
01/10/19 23:51:55, 17.9, 0.568, 0.69, 6043
01/11/19 00:05:22, 17.7, 0.573, 0.56, 6014
01/11/19 00:18:48, 17.5, 0.576, 0.44, 5930
01/11/19 00:32:13, 17.5, 0.569, 0.38, 6207
01/11/19 00:45:39, 17.5, 0.563, 0.25, 6023
01/11/19 00:59:05, 17.4, 0.564, 0.31, 6166
01/11/19 01:12:31, 17.4, 0.558, 0.25, 6388
01/11/19 01:25:59, 17.3, 0.553, 0.13, 5987
01/11/19 01:39:28, 17.3, 0.55, 0.25, 6009
01/11/19 01:52:54, 17.3, 0.544, -0.06, 6058
01/11/19 02:06:23, 17.3, 0.54, 0.25, 5987
01/11/19 02:19:47, 17.3, 0.532, 0.44, 5964
01/11/19 02:33:12, 17.3, 0.528, 0.44, 6007
01/11/19 02:46:43, 17.3, 0.526, 0.56, 6004
01/11/19 03:00:13, 17.2, 0.524, 0.63, 5948
01/11/19 03:13:40, 17.1, 0.522, 0.75, 5938
01/11/19 03:27:18, 17.3, 0.514, 0.81, 6163
01/11/19 03:40:49, 17.4, 0.51, 0.69, 5515
01/11/19 03:54:21, 17.4, 0.506, 0.75, 6190
01/11/19 04:07:44, 17.3, 0.506, 0.88, 5501
01/11/19 04:21:12, 17.3, 0.503, 1.0, 6180
01/11/19 04:34:42, 17.2, 0.508, 1.0, 6164
01/11/19 04:48:09, 17.0, 0.509, 1.13, 6151
01/11/19 05:01:39, 17.2, 0.504, 1.38, 6217
01/11/19 05:15:05, 17.4, 0.5, 1.63, 6179
01/11/19 05:28:35, 17.3, 0.5, 1.81, 9155
01/11/19 05:42:00, 17.2, 0.501, 1.88, 6178
01/11/19 05:55:32, 17.1, 0.503, 2.0, 6182
01/11/19 06:08:59, 17.1, 0.501, 2.19, 5832
01/11/19 06:22:22, 17.1, 0.502, 2.44, 6189
01/11/19 06:35:43, 17.1, 0.499, 2.88, 666
01/11/19 06:49:20, 17.3, 0.504, 3.06, 5859
01/11/19 07:02:46, 17.7, 0.502, 3.38, 5884
01/11/19 07:16:20, 17.6, 0.501, 3.5, 5875
01/11/19 07:29:54, 17.6, 0.504, 3.69, 5811
01/11/19 07:43:24, 17.5, 0.511, 3.88, 5822
01/11/19 07:57:01, 17.6, 0.516, 3.88, 5405
01/11/19 08:10:22, 17.6, 0.522, 4.06, 4302
01/11/19 08:24:01, 17.7, 0.528, 4.19, 2388
01/11/19 08:37:35, 17.5, 0.531, 4.38, 1192
01/11/19 08:51:11, 17.5, 0.533, 4.56, 686
01/11/19 09:04:52, 17.4, 0.545, 4.69, 686
01/11/19 09:18:28, 17.0, 0.555, 4.88, 363
01/11/19 09:32:05, 17.3, 0.536, 4.88, 368
01/11/19 09:45:52, 17.8, 0.528, 4.94, 397
01/11/19 09:59:15, 17.8, 0.537, 5.13, 393
01/11/19 10:12:49, 17.7, 0.544, 5.25, 190
01/11/19 10:26:22, 17.8, 0.54, 5.5, 199
01/11/19 10:39:44, 17.7, 0.542, 5.69, 115
01/11/19 10:53:16, 17.8, 0.544, 5.69, 158
01/11/19 11:06:44, 17.8, 0.543, 5.81, 91
01/11/19 11:20:08, 17.8, 0.538, 5.81, 132
01/11/19 11:33:47, 17.9, 0.544, 6.0, 71
01/11/19 11:47:19, 18.2, 0.549, 6.19, 64
01/11/19 12:00:42, 18.4, 0.537, 6.38, 56
01/11/19 12:14:06, 18.2, 0.541, 6.56, 62
01/11/19 12:27:28, 18.1, 0.544, 6.56, 61
01/11/19 12:41:00, 18.2, 0.545, 6.63, 76
01/11/19 12:54:33, 18.2, 0.544, 6.56, 103
01/11/19 13:08:00, 18.1, 0.549, 6.5, 109
01/11/19 13:21:31, 18.1, 0.555, 6.44, 85
01/11/19 13:35:04, 18.1, 0.554, 6.44, 153
01/11/19 13:48:24, 17.9, 0.557, 6.44, 178
01/11/19 14:01:57, 17.9, 0.557, 6.56, 108
01/11/19 14:15:21, 17.9, 0.564, 6.63, 99
01/11/19 14:28:43, 17.8, 0.566, 6.63, 106
01/11/19 14:42:06, 17.6, 0.573, 6.63, 120
01/11/19 14:55:35, 17.5, 0.591, 6.56, 144
01/11/19 15:09:04, 17.5, 0.601, 6.5, 164
01/11/19 15:22:39, 17.9, 0.587, 6.06, 177
01/11/19 15:36:16, 17.8, 0.586, 5.94, 194
01/11/19 15:49:42, 17.7, 0.583, 5.75, 276
01/11/19 16:03:08, 17.6, 0.583, 5.69, 712
01/11/19 16:16:42, 17.6, 0.58, 5.63, 859
01/11/19 16:30:16, 17.5, 0.575, 5.5, 588
01/11/19 16:43:44, 17.8, 0.569, 5.44, 648
01/11/19 16:57:10, 17.5, 0.577, 5.19, 5299
01/11/19 17:10:38, 17.2, 0.565, 5.13, 5530
01/11/19 17:24:09, 16.8, 0.588, 4.94, 667
01/11/19 17:37:38, 17.0, 0.579, 4.81, 5595
01/11/19 17:51:07, 16.9, 0.589, 4.81, 5598
01/11/19 18:04:46, 17.1, 0.586, 4.81, 5529
01/11/19 18:18:12, 17.1, 0.576, 4.75, 5255
01/11/19 18:31:41, 17.6, 0.583, 4.63, 5331
01/11/19 18:45:07, 17.5, 0.595, 4.44, 4920
01/11/19 18:58:37, 16.6, 0.623, 4.44, 7341
01/11/19 19:11:57, 16.7, 0.618, 4.31, 4894
01/11/19 19:25:23, 17.4, 0.628, 4.31, 4885
01/11/19 19:38:43, 17.6, 0.602, 4.38, 5071
01/11/19 19:52:08, 17.3, 0.6, 4.31, 5122
01/11/19 20:05:34, 17.3, 0.598, 4.25, 2523
01/11/19 20:19:01, 17.5, 0.604, 4.19, 4618
01/11/19 20:32:33, 17.3, 0.614, 4.0, 4943
01/11/19 20:45:53, 17.3, 0.594, 4.06, 5035
01/11/19 20:59:13, 17.7, 0.611, 4.0, 5061
01/11/19 21:12:36, 17.2, 0.601, 3.94, 4798
01/11/19 21:25:57, 17.0, 0.616, 3.75, 3979
01/11/19 21:39:22, 16.7, 0.677, 3.63, 7061
01/11/19 21:52:42, 16.7, 0.66, 3.56, 5908
01/11/19 22:06:08, 16.8, 0.62, 3.56, 5888
01/11/19 22:19:35, 17.1, 0.62, 3.44, 8782
01/11/19 22:33:06, 16.9, 0.627, 3.38, 5909
01/11/19 22:46:36, 17.1, 0.617, 3.25, 5917
01/11/19 23:00:03, 16.9, 0.589, 3.31, 6178
01/11/19 23:13:23, 16.4, 0.594, 3.38, 6171
01/11/19 23:26:43, 16.1, 0.616, 3.38, 6168
01/11/19 23:40:06, 16.5, 0.604, 3.44, 6163
01/11/19 23:53:26, 17.0, 0.591, 3.31, 6160
01/12/19 00:06:51, 17.0, 0.586, 3.25, 6195
01/12/19 00:20:13, 16.8, 0.58, 3.31, 6178
01/12/19 00:33:33, 16.7, 0.58, 3.31, 6218
01/12/19 00:46:56, 17.1, 0.571, 3.19, 6183
01/12/19 01:00:16, 17.0, 0.567, 3.25, 6199
01/12/19 01:13:41, 17.0, 0.571, 3.13, 6190
01/12/19 01:27:04, 17.0, 0.569, 3.19, 6172
01/12/19 01:40:25, 16.6, 0.578, 3.25, 5534
01/12/19 01:53:45, 16.9, 0.557, 3.13, 5140
01/12/19 02:07:08, 16.9, 0.568, 3.25, 6086
01/12/19 02:20:28, 16.9, 0.561, 3.19, 6175
01/12/19 02:33:48, 17.1, 0.552, 3.25, 6180
01/12/19 02:47:08, 17.1, 0.557, 3.06, 6163
01/12/19 03:00:28, 17.1, 0.554, 3.19, 6051
01/12/19 03:13:51, 17.1, 0.555, 3.06, 5910
01/12/19 03:27:18, 16.9, 0.565, 3.0, 938
01/12/19 03:40:41, 17.3, 0.56, 3.25, 6685
01/12/19 03:54:00, 17.2, 0.566, 3.69, 4577
01/12/19 04:07:24, 17.1, 0.575, 3.81, 2875
