02/13/19 10:40:06, 17.9, 0.492, 7.44, 65
02/13/19 10:53:26, 17.6, 0.507, 7.56, 53
02/13/19 11:06:46, 17.6, 0.506, 7.69, 54
02/13/19 11:20:08, 17.7, 0.505, 8.0, 43
02/13/19 11:33:28, 18.4, 0.49, 8.19, 46
02/13/19 11:46:48, 18.5, 0.484, 8.06, 46
02/13/19 12:00:08, 18.5, 0.484, 8.25, 58
02/13/19 12:13:28, 18.6, 0.483, 8.38, 39
02/13/19 12:26:48, 18.5, 0.484, 8.44, 43
02/13/19 12:40:07, 18.1, 0.49, 8.63, 38
02/13/19 12:53:27, 18.4, 0.488, 8.75, 39
02/13/19 13:06:47, 18.5, 0.493, 8.63, 51
02/13/19 13:20:12, 18.4, 0.496, 8.63, 52
02/13/19 13:33:32, 18.4, 0.502, 8.75, 46
02/13/19 13:46:52, 18.5, 0.497, 8.75, 41
02/13/19 14:00:11, 18.6, 0.494, 8.75, 41
02/13/19 14:13:31, 18.6, 0.494, 8.88, 46
02/13/19 14:26:51, 18.6, 0.494, 8.75, 51
