02/26/19 10:51:21, 17.8, 0.484, 7.25, 41
02/26/19 11:04:43, 17.8, 0.483, 7.38, 42
02/26/19 11:18:03, 17.8, 0.493, 7.06, 49
02/26/19 11:31:28, 18.0, 0.489, 7.0, 46
02/26/19 11:44:48, 18.1, 0.486, 7.06, 48
02/26/19 11:58:07, 18.0, 0.486, 6.81, 49
02/26/19 12:11:32, 17.8, 0.489, 6.75, 72
02/26/19 12:24:52, 17.8, 0.49, 6.75, 69
02/26/19 12:38:12, 17.7, 0.49, 7.13, 57
02/26/19 12:51:31, 17.9, 0.487, 7.88, 46
02/26/19 13:04:51, 18.0, 0.485, 7.31, 45
02/26/19 13:18:14, 18.1, 0.485, 7.69, 56
02/26/19 13:31:33, 18.0, 0.485, 7.81, 51
02/26/19 13:44:53, 18.1, 0.483, 8.06, 67
02/26/19 13:58:13, 17.9, 0.487, 7.69, 121
02/26/19 14:11:33, 17.8, 0.489, 8.06, 93
02/26/19 14:24:53, 17.8, 0.49, 8.19, 94
02/26/19 14:38:15, 17.8, 0.489, 8.81, 94
02/26/19 14:51:35, 17.8, 0.49, 9.06, 94
02/26/19 15:04:56, 17.9, 0.49, 9.5, 95
02/26/19 15:18:16, 17.8, 0.489, 9.56, 101
02/26/19 15:31:38, 18.0, 0.489, 9.38, 101
02/26/19 15:45:01, 17.9, 0.489, 8.69, 102
02/26/19 15:58:30, 17.9, 0.49, 8.81, 106
02/26/19 16:11:50, 17.8, 0.492, 7.94, 112
02/26/19 16:25:13, 17.7, 0.493, 7.75, 122
02/26/19 16:38:33, 17.7, 0.496, 7.56, 131
02/26/19 16:51:53, 17.7, 0.495, 7.56, 143
02/26/19 17:05:15, 17.7, 0.498, 7.56, 175
02/26/19 17:18:35, 17.7, 0.498, 7.25, 234
02/26/19 17:32:00, 17.7, 0.497, 6.56, 344
02/26/19 17:45:27, 17.5, 0.504, 5.63, 685
02/26/19 17:58:47, 17.4, 0.506, 5.44, 1824
02/26/19 18:12:12, 17.4, 0.513, 5.19, 4925
02/26/19 18:25:35, 17.5, 0.513, 4.31, 6014
02/26/19 18:38:57, 17.4, 0.513, 4.25, 6274
02/26/19 18:52:23, 17.5, 0.51, 4.0, 6131
02/26/19 19:05:49, 17.4, 0.51, 4.5, 6043
02/26/19 19:19:09, 17.4, 0.512, 4.63, 3384
02/26/19 19:32:34, 17.4, 0.512, 5.06, 6065
02/26/19 19:45:55, 17.3, 0.513, 5.63, 5942
02/26/19 19:59:20, 17.4, 0.509, 5.63, 6047
02/26/19 20:12:43, 17.4, 0.509, 5.88, 6074
02/26/19 20:26:05, 17.4, 0.51, 5.06, 6043
02/26/19 20:39:25, 17.4, 0.51, 5.81, 5893
02/26/19 20:52:45, 17.4, 0.51, 5.5, 6095
02/26/19 21:06:08, 17.4, 0.509, 4.56, 5799
02/26/19 21:19:28, 17.4, 0.509, 4.88, 5903
02/26/19 21:32:51, 17.5, 0.509, 4.5, 5859
02/26/19 21:46:11, 17.5, 0.507, 3.81, 8949
02/26/19 21:59:36, 17.4, 0.509, 4.25, 7152
02/26/19 22:12:57, 17.3, 0.512, 3.69, 6537
02/26/19 22:26:20, 17.3, 0.516, 3.63, 5553
02/26/19 22:39:48, 17.1, 0.516, 3.31, 6466
02/26/19 22:53:10, 17.2, 0.516, 3.31, 6670
02/26/19 23:06:31, 17.1, 0.517, 2.94, 6778
02/26/19 23:19:54, 17.2, 0.515, 3.25, 6637
02/26/19 23:33:17, 17.1, 0.515, 3.0, 6515
02/26/19 23:46:39, 17.1, 0.515, 2.81, 6635
02/27/19 00:00:00, 17.0, 0.517, 3.25, 6787
02/27/19 00:13:26, 17.0, 0.517, 2.81, 6764
02/27/19 00:26:46, 17.1, 0.514, 2.38, 6766
02/27/19 00:40:12, 17.0, 0.516, 3.19, 6791
02/27/19 00:53:32, 16.9, 0.519, 3.25, 6596
02/27/19 01:06:53, 16.9, 0.519, 3.38, 6742
02/27/19 01:20:15, 16.9, 0.52, 3.5, 6803
02/27/19 01:33:35, 17.0, 0.518, 3.19, 5210
02/27/19 01:46:58, 17.1, 0.515, 3.63, 6758
02/27/19 02:00:19, 16.9, 0.517, 3.31, 6587
02/27/19 02:13:42, 16.9, 0.517, 3.63, 10029
02/27/19 02:27:07, 16.9, 0.517, 3.56, 6820
02/27/19 02:40:28, 17.0, 0.514, 3.38, 6801
02/27/19 02:53:49, 17.1, 0.51, 3.88, 6791
02/27/19 03:07:12, 16.9, 0.515, 3.5, 6576
02/27/19 03:20:35, 16.9, 0.513, 3.5, 6890
02/27/19 03:33:55, 16.9, 0.511, 3.38, 6710
02/27/19 03:47:16, 17.0, 0.507, 4.31, 6591
02/27/19 04:00:37, 17.0, 0.505, 3.56, 6764
02/27/19 04:13:57, 16.9, 0.506, 3.25, 6597
02/27/19 04:27:20, 16.9, 0.504, 3.44, 6596
