05/11/19 05:26:47, 18.2, 0.576, 1.94, 302
05/11/19 05:40:24, 18.2, 0.574, 2.25, 200
05/11/19 05:54:02, 18.2, 0.575, 2.63, 122
05/11/19 06:07:27, 18.2, 0.572, 2.44, 78
05/11/19 06:20:54, 18.3, 0.564, 2.75, 61
05/11/19 06:34:17, 18.4, 0.559, 3.06, 53
05/11/19 06:47:37, 18.7, 0.546, 4.5, 49
05/11/19 07:01:01, 18.9, 0.54, 8.69, 24
05/11/19 07:14:29, 19.2, 0.532, 11.69, 22
05/11/19 07:27:52, 19.2, 0.529, 9.44, 30
05/11/19 07:41:14, 19.3, 0.53, 8.31, 27
05/11/19 07:54:36, 19.3, 0.528, 8.63, 34
05/11/19 08:07:56, 19.2, 0.528, 9.19, 49
05/11/19 08:21:16, 19.2, 0.528, 9.88, 51
05/11/19 08:34:35, 19.2, 0.53, 11.0, 46
05/11/19 08:47:58, 19.4, 0.525, 8.69, 46
05/11/19 09:01:18, 19.3, 0.53, 8.5, 40
05/11/19 09:14:40, 19.4, 0.529, 8.5, 46
05/11/19 09:28:04, 19.4, 0.53, 8.44, 51
05/11/19 09:41:23, 19.3, 0.53, 8.19, 60
05/11/19 09:54:43, 19.3, 0.532, 8.5, 39
05/11/19 10:08:06, 19.0, 0.5, 8.38, 36
05/11/19 10:21:26, 18.7, 0.499, 8.44, 42
05/11/19 10:34:46, 18.6, 0.494, 8.81, 38
05/11/19 10:48:08, 19.0, 0.494, 9.5, 29
05/11/19 11:01:28, 19.2, 0.496, 8.75, 58
05/11/19 11:14:49, 19.1, 0.505, 8.56, 71
05/11/19 11:28:11, 19.0, 0.51, 9.0, 69
05/11/19 11:41:39, 19.1, 0.513, 8.88, 74
05/11/19 11:55:04, 19.1, 0.514, 9.0, 74
05/11/19 12:08:24, 18.9, 0.518, 9.19, 68
05/11/19 12:21:46, 18.9, 0.526, 9.19, 72
05/11/19 12:35:06, 18.9, 0.532, 9.31, 77
05/11/19 12:48:26, 18.9, 0.536, 8.88, 76
05/11/19 13:01:52, 18.8, 0.537, 9.56, 80
05/11/19 13:15:14, 18.8, 0.537, 9.5, 82
05/11/19 13:28:39, 18.8, 0.541, 9.56, 82
05/11/19 13:42:09, 19.0, 0.537, 9.81, 81
05/11/19 13:55:32, 19.1, 0.535, 9.56, 80
05/11/19 14:08:55, 19.1, 0.534, 9.81, 77
05/11/19 14:22:18, 19.1, 0.536, 9.81, 80
05/11/19 14:35:46, 19.1, 0.54, 9.88, 82
05/11/19 14:49:06, 19.2, 0.55, 9.81, 80
05/11/19 15:02:27, 19.2, 0.551, 9.81, 79
05/11/19 15:15:47, 19.3, 0.547, 10.19, 51
05/11/19 15:29:12, 19.2, 0.55, 10.0, 67
05/11/19 15:42:32, 19.3, 0.549, 9.94, 62
05/11/19 15:55:55, 19.3, 0.546, 10.44, 63
05/11/19 16:09:15, 19.2, 0.55, 10.44, 73
05/11/19 16:22:35, 19.2, 0.551, 10.75, 73
05/11/19 16:35:55, 19.3, 0.551, 10.44, 77
05/11/19 16:49:16, 19.2, 0.555, 10.81, 78
05/11/19 17:02:36, 19.2, 0.566, 10.75, 80
05/11/19 17:16:01, 19.2, 0.578, 10.75, 54
05/11/19 17:29:26, 19.4, 0.59, 10.63, 61
05/11/19 17:42:49, 19.4, 0.599, 10.81, 70
05/11/19 17:56:13, 19.3, 0.593, 10.81, 72
05/11/19 18:09:33, 19.3, 0.592, 10.56, 72
05/11/19 18:22:53, 19.3, 0.588, 10.88, 69
05/11/19 18:36:13, 19.2, 0.585, 11.13, 69
05/11/19 18:49:37, 19.3, 0.581, 11.38, 57
05/11/19 19:02:59, 19.3, 0.579, 12.56, 59
05/11/19 19:16:19, 19.2, 0.58, 12.75, 69
05/11/19 19:29:40, 19.2, 0.579, 12.56, 64
05/11/19 19:43:00, 19.2, 0.576, 12.94, 67
05/11/19 19:56:20, 19.2, 0.574, 12.06, 77
05/11/19 20:09:40, 19.1, 0.577, 11.94, 87
05/11/19 20:23:00, 19.1, 0.579, 11.31, 97
05/11/19 20:36:35, 18.9, 0.581, 9.81, 184
05/11/19 20:50:03, 18.9, 0.58, 9.31, 327
05/11/19 21:03:23, 18.9, 0.59, 8.88, 638
05/11/19 21:16:43, 18.8, 0.593, 8.5, 1465
05/11/19 21:30:04, 18.9, 0.592, 7.94, 3213
05/11/19 21:43:30, 18.9, 0.593, 7.5, 4380
05/11/19 21:56:53, 18.8, 0.597, 7.69, 5306
05/11/19 22:10:24, 18.7, 0.595, 7.19, 6204
05/11/19 22:23:48, 18.7, 0.595, 6.19, 6267
05/11/19 22:37:09, 18.6, 0.595, 6.75, 6250
05/11/19 22:50:30, 18.6, 0.592, 6.25, 5638
05/11/19 23:03:56, 18.6, 0.59, 6.0, 7870
05/11/19 23:17:24, 18.5, 0.597, 5.88, 7916
05/11/19 23:30:55, 18.4, 0.596, 6.0, 7921
