04/28/19 23:34:43, 19.1, 0.641, 8.75, 7490
04/28/19 23:48:03, 19.1, 0.64, 8.75, 5055
04/29/19 00:01:24, 19.1, 0.641, 8.69, 7528
04/29/19 00:14:45, 19.1, 0.64, 8.75, 7564
04/29/19 00:28:08, 19.1, 0.638, 8.81, 7591
04/29/19 00:41:33, 19.1, 0.633, 8.81, 7539
04/29/19 00:54:56, 19.1, 0.63, 8.81, 7544
04/29/19 01:08:17, 19.0, 0.633, 8.88, 7551
04/29/19 01:21:38, 19.0, 0.634, 8.88, 7580
04/29/19 01:35:01, 19.1, 0.63, 8.88, 7329
04/29/19 01:48:21, 19.0, 0.628, 8.88, 8026
04/29/19 02:01:43, 18.9, 0.629, 8.81, 7539
04/29/19 02:15:06, 19.0, 0.628, 8.75, 7586
04/29/19 02:28:26, 18.9, 0.626, 8.75, 7557
04/29/19 02:41:47, 19.0, 0.629, 8.63, 7575
04/29/19 02:55:07, 18.9, 0.628, 8.44, 7582
04/29/19 03:08:28, 18.9, 0.626, 8.44, 7515
04/29/19 03:21:51, 19.0, 0.625, 8.56, 7498
04/29/19 03:35:11, 18.9, 0.626, 8.63, 7534
04/29/19 03:48:32, 18.9, 0.626, 8.63, 7528
04/29/19 04:01:53, 18.9, 0.623, 8.5, 7462
04/29/19 04:15:18, 18.8, 0.624, 8.5, 7931
04/29/19 04:28:46, 18.8, 0.622, 8.56, 7476
04/29/19 04:42:07, 18.8, 0.623, 8.69, 7518
04/29/19 04:55:34, 18.7, 0.624, 8.75, 7250
04/29/19 05:09:02, 18.8, 0.623, 8.88, 7279
04/29/19 05:22:26, 18.7, 0.622, 8.94, 6275
04/29/19 05:35:48, 18.8, 0.618, 9.0, 4269
04/29/19 05:49:10, 18.8, 0.618, 9.0, 3100
04/29/19 06:02:33, 18.8, 0.62, 9.13, 1680
04/29/19 06:15:58, 18.7, 0.625, 9.31, 427
04/29/19 06:29:20, 18.7, 0.638, 9.5, 447
04/29/19 06:42:42, 18.8, 0.644, 9.56, 495
04/29/19 06:56:02, 18.8, 0.664, 9.63, 370
04/29/19 07:09:21, 18.8, 0.663, 9.63, 462
04/29/19 07:22:46, 18.4, 0.704, 9.69, 223
04/29/19 07:36:11, 18.4, 0.704, 9.06, 191
04/29/19 07:49:43, 18.8, 0.68, 8.69, 115
04/29/19 08:03:03, 19.3, 0.661, 8.69, 35
04/29/19 08:16:25, 19.4, 0.649, 8.44, 80
04/29/19 08:29:45, 19.4, 0.647, 8.88, 38
04/29/19 08:43:07, 19.7, 0.63, 9.75, 39
04/29/19 08:56:29, 19.8, 0.626, 10.19, 31
04/29/19 09:09:49, 19.8, 0.621, 10.25, 26
04/29/19 09:23:09, 20.1, 0.604, 10.0, 28
04/29/19 09:36:29, 20.2, 0.605, 10.06, 32
04/29/19 09:49:54, 19.9, 0.609, 9.94, 36
04/29/19 10:03:16, 19.8, 0.61, 9.81, 31
04/29/19 10:16:35, 20.1, 0.6, 10.06, 26
04/29/19 10:30:03, 20.3, 0.592, 10.38, 27
04/29/19 10:43:28, 20.3, 0.591, 10.81, 27
04/29/19 10:56:48, 20.0, 0.605, 10.25, 75
04/29/19 11:10:12, 19.9, 0.607, 10.81, 59
04/29/19 11:23:32, 19.7, 0.61, 10.56, 91
04/29/19 11:36:57, 19.8, 0.602, 10.25, 61
04/29/19 11:50:20, 19.7, 0.611, 10.31, 65
04/29/19 12:03:40, 19.6, 0.613, 10.25, 68
04/29/19 12:17:00, 19.6, 0.615, 10.63, 71
04/29/19 12:30:20, 19.6, 0.615, 10.31, 76
04/29/19 12:43:40, 19.4, 0.616, 10.25, 79
04/29/19 12:57:02, 19.4, 0.623, 10.31, 81
04/29/19 13:10:24, 19.4, 0.626, 10.5, 82
04/29/19 13:23:57, 19.4, 0.629, 10.5, 85
04/29/19 13:37:17, 19.3, 0.633, 11.0, 88
04/29/19 13:50:36, 19.3, 0.625, 10.06, 90
04/29/19 14:04:01, 19.3, 0.62, 10.38, 93
04/29/19 14:17:21, 19.4, 0.612, 9.88, 94
04/29/19 14:30:44, 19.5, 0.611, 10.38, 93
04/29/19 14:44:07, 19.4, 0.611, 10.44, 94
04/29/19 14:57:27, 19.3, 0.611, 10.56, 93
04/29/19 15:10:51, 19.4, 0.617, 10.31, 92
04/29/19 15:24:16, 19.3, 0.614, 10.5, 92
04/29/19 15:37:36, 19.3, 0.625, 10.5, 90
04/29/19 15:51:01, 19.3, 0.616, 10.56, 91
04/29/19 16:04:21, 19.3, 0.619, 10.75, 89
04/29/19 16:17:44, 19.4, 0.623, 10.25, 88
04/29/19 16:31:12, 19.4, 0.624, 10.44, 86
04/29/19 16:44:34, 19.5, 0.621, 10.44, 86
04/29/19 16:57:54, 19.5, 0.617, 10.75, 88
04/29/19 17:11:17, 19.4, 0.626, 10.94, 89
04/29/19 17:24:37, 19.4, 0.628, 10.56, 88
04/29/19 17:37:57, 19.4, 0.633, 10.88, 88
04/29/19 17:51:18, 19.4, 0.631, 11.31, 90
04/29/19 18:04:38, 19.4, 0.633, 11.25, 91
04/29/19 18:17:58, 19.4, 0.628, 11.19, 93
04/29/19 18:31:20, 19.3, 0.63, 11.44, 95
04/29/19 18:44:43, 19.4, 0.634, 11.31, 99
04/29/19 18:58:06, 19.4, 0.633, 11.81, 102
04/29/19 19:11:26, 19.6, 0.641, 14.06, 108
04/29/19 19:24:46, 19.6, 0.643, 13.06, 112
04/29/19 19:38:09, 19.5, 0.644, 13.38, 120
04/29/19 19:51:29, 19.5, 0.648, 12.31, 140
04/29/19 20:04:52, 19.4, 0.652, 10.75, 174
04/29/19 20:18:12, 19.2, 0.656, 9.38, 270
04/29/19 20:31:37, 19.1, 0.663, 8.88, 431
04/29/19 20:44:57, 19.1, 0.672, 8.56, 923
04/29/19 20:58:22, 19.0, 0.676, 8.31, 2490
04/29/19 21:11:43, 18.9, 0.676, 8.19, 5424
04/29/19 21:25:04, 18.9, 0.673, 7.13, 9680
04/29/19 21:38:27, 18.9, 0.667, 6.63, 7361
04/29/19 21:51:49, 18.9, 0.664, 5.69, 7367
04/29/19 22:05:09, 18.9, 0.661, 6.13, 7327
04/29/19 22:18:33, 18.9, 0.665, 5.44, 7436
04/29/19 22:31:54, 18.8, 0.667, 5.88, 7385
