06/10/19 19:13:28, 22.3, 0.754, 17.81, 69
06/10/19 19:26:56, 22.1, 0.767, 17.38, 84
06/10/19 19:40:21, 22.1, 0.764, 17.56, 61
06/10/19 19:53:54, 22.0, 0.761, 17.31, 107
06/10/19 20:07:20, 21.8, 0.769, 17.19, 138
06/10/19 20:20:42, 21.7, 0.779, 16.69, 101
06/10/19 20:34:05, 21.8, 0.77, 16.81, 98
06/10/19 20:47:38, 21.7, 0.77, 16.38, 136
06/10/19 21:00:58, 21.6, 0.78, 16.38, 290
06/10/19 21:14:18, 21.6, 0.784, 16.25, 354
06/10/19 21:27:38, 21.5, 0.793, 16.19, 539
06/10/19 21:41:06, 21.5, 0.793, 16.13, 522
06/10/19 21:54:34, 21.4, 0.792, 16.0, 2214
06/10/19 22:08:07, 21.3, 0.797, 15.81, 3024
06/10/19 22:21:33, 21.3, 0.793, 15.56, 4322
06/10/19 22:35:01, 21.3, 0.792, 15.31, 4767
06/10/19 22:48:25, 21.3, 0.791, 15.13, 4944
06/10/19 23:01:45, 21.3, 0.785, 15.06, 5008
06/10/19 23:15:07, 21.3, 0.785, 15.25, 5096
06/10/19 23:28:28, 21.2, 0.787, 15.06, 6300
06/10/19 23:41:48, 21.1, 0.789, 15.13, 6713
06/10/19 23:55:24, 21.1, 0.783, 15.06, 6669
06/11/19 00:08:45, 21.1, 0.78, 15.06, 6936
06/11/19 00:22:05, 21.0, 0.78, 15.06, 6098
06/11/19 00:35:26, 21.0, 0.777, 15.13, 6580
06/11/19 00:48:56, 20.9, 0.778, 15.06, 6655
06/11/19 01:02:21, 20.9, 0.779, 15.06, 6660
06/11/19 01:15:41, 20.9, 0.778, 15.0, 6894
06/11/19 01:29:02, 20.9, 0.778, 14.94, 7000
06/11/19 01:42:25, 20.9, 0.78, 14.88, 6342
06/11/19 01:55:48, 20.9, 0.779, 14.88, 6968
06/11/19 02:09:08, 20.8, 0.783, 14.81, 6981
06/11/19 02:22:29, 20.8, 0.782, 14.81, 6990
06/11/19 02:35:52, 20.8, 0.781, 14.81, 6969
06/11/19 02:49:13, 20.8, 0.778, 14.88, 6350
06/11/19 03:02:34, 20.8, 0.78, 14.88, 6971
06/11/19 03:16:02, 20.8, 0.781, 14.75, 7061
06/11/19 03:29:31, 20.8, 0.78, 14.69, 6962
06/11/19 03:42:51, 20.7, 0.783, 14.25, 6748
06/11/19 03:56:12, 20.7, 0.788, 14.31, 6629
06/11/19 04:09:40, 20.8, 0.782, 14.31, 6373
06/11/19 04:23:01, 20.7, 0.789, 14.38, 5711
06/11/19 04:36:28, 20.7, 0.788, 14.25, 3796
06/11/19 04:49:48, 20.7, 0.787, 14.38, 1034
06/11/19 05:03:08, 20.8, 0.781, 14.5, 653
06/11/19 05:16:30, 20.7, 0.786, 14.44, 392
06/11/19 05:29:55, 20.7, 0.792, 14.56, 347
06/11/19 05:43:20, 20.7, 0.797, 14.5, 309
06/11/19 05:56:48, 20.7, 0.798, 14.69, 205
06/11/19 06:10:13, 20.9, 0.781, 15.25, 83
06/11/19 06:23:40, 21.2, 0.766, 15.75, 71
06/11/19 06:37:02, 21.2, 0.763, 15.69, 70
06/11/19 06:50:30, 21.2, 0.767, 16.0, 72
06/11/19 07:03:52, 21.3, 0.761, 16.13, 58
06/11/19 07:17:17, 21.4, 0.764, 16.25, 66
06/11/19 07:30:37, 21.3, 0.772, 16.25, 66
06/11/19 07:44:04, 21.3, 0.779, 16.44, 59
06/11/19 07:57:41, 21.5, 0.826, 16.44, 53
06/11/19 08:11:11, 21.5, 0.834, 16.5, 66
06/11/19 08:24:36, 21.6, 0.833, 17.0, 47
06/11/19 08:38:01, 21.6, 0.836, 16.63, 45
06/11/19 08:51:21, 21.8, 0.823, 17.06, 47
06/11/19 09:04:46, 21.9, 0.809, 17.0, 45
06/11/19 09:18:18, 21.9, 0.831, 17.44, 47
06/11/19 09:31:46, 21.9, 0.845, 17.5, 48
06/11/19 09:45:06, 21.9, 0.855, 17.94, 43
06/11/19 09:58:39, 22.1, 0.85, 18.38, 38
06/11/19 10:12:13, 22.2, 0.841, 19.25, 29
06/11/19 10:25:46, 22.7, 0.822, 20.06, 25
06/11/19 10:39:10, 23.0, 0.812, 20.81, 28
06/11/19 10:52:37, 23.0, 0.808, 20.56, 30
06/11/19 11:06:00, 23.2, 0.808, 21.5, 23
06/11/19 11:19:20, 23.4, 0.784, 21.38, 20
06/11/19 11:32:55, 23.5, 0.783, 22.44, 22
06/11/19 11:46:25, 23.4, 0.785, 22.75, 38
06/11/19 11:59:50, 23.3, 0.794, 23.06, 36
06/11/19 12:13:11, 23.2, 0.809, 23.81, 33
06/11/19 12:26:31, 23.5, 0.793, 24.31, 25
06/11/19 12:40:01, 23.6, 0.802, 24.94, 19
06/11/19 12:53:31, 23.9, 0.78, 26.31, 22
06/11/19 13:06:57, 23.9, 0.785, 22.0, 28
06/11/19 13:20:17, 23.8, 0.818, 21.94, 22
06/11/19 13:33:37, 23.7, 0.828, 20.5, 24
06/11/19 13:47:10, 23.9, 0.83, 20.81, 17
06/11/19 14:00:40, 23.6, 0.85, 20.19, 27
06/11/19 14:14:07, 23.8, 0.827, 20.56, 23
06/11/19 14:27:35, 23.5, 0.858, 19.5, 27
06/11/19 14:41:03, 23.5, 0.85, 19.06, 27
06/11/19 14:54:33, 23.3, 0.849, 19.06, 28
06/11/19 15:07:55, 23.0, 0.868, 18.81, 37
06/11/19 15:21:25, 23.3, 0.841, 19.38, 29
06/11/19 15:34:48, 22.9, 0.865, 18.44, 59
06/11/19 15:48:08, 23.0, 0.871, 18.75, 52
06/11/19 16:01:35, 22.9, 0.863, 19.0, 33
06/11/19 16:14:57, 23.2, 0.833, 19.81, 32
06/11/19 16:28:27, 23.3, 0.845, 19.5, 31
06/11/19 16:41:56, 23.3, 0.848, 20.0, 29
06/11/19 16:55:21, 23.3, 0.87, 20.56, 25
06/11/19 17:08:43, 23.4, 0.862, 20.44, 27
06/11/19 17:22:08, 23.6, 0.835, 19.94, 29
06/11/19 17:35:33, 22.9, 0.871, 19.38, 33
06/11/19 17:49:08, 23.0, 0.856, 20.31, 32
06/11/19 18:02:31, 23.0, 0.856, 19.94, 28
06/11/19 18:15:53, 23.3, 0.83, 21.25, 30
06/11/19 18:29:20, 23.2, 0.838, 20.63, 38
06/11/19 18:42:45, 23.0, 0.853, 20.88, 41
06/11/19 18:56:10, 23.0, 0.858, 20.69, 45
06/11/19 19:09:35, 22.8, 0.855, 19.75, 58
