05/23/19 02:42:51, 18.0, 0.743, 8.25, 8031
05/23/19 02:56:12, 18.0, 0.741, 8.06, 8181
05/23/19 03:09:32, 17.9, 0.742, 8.06, 8105
05/23/19 03:22:55, 17.9, 0.74, 8.0, 8108
05/23/19 03:36:16, 17.9, 0.734, 7.44, 7869
05/23/19 03:49:37, 17.9, 0.738, 7.0, 7721
05/23/19 04:03:00, 17.9, 0.734, 7.0, 6860
05/23/19 04:16:23, 17.9, 0.735, 7.38, 5361
05/23/19 04:29:43, 17.8, 0.737, 7.63, 2708
05/23/19 04:43:06, 17.7, 0.737, 7.44, 823
05/23/19 04:56:31, 17.8, 0.733, 7.5, 398
05/23/19 05:09:53, 17.8, 0.729, 7.06, 335
05/23/19 05:23:13, 17.9, 0.724, 7.25, 121
05/23/19 05:36:33, 18.0, 0.713, 7.56, 59
05/23/19 05:49:53, 18.2, 0.703, 7.75, 49
05/23/19 06:03:13, 18.2, 0.697, 8.63, 48
05/23/19 06:16:33, 18.5, 0.681, 11.0, 33
05/23/19 06:29:55, 18.9, 0.659, 10.44, 40
05/23/19 06:43:20, 19.0, 0.653, 13.5, 18
05/23/19 06:56:42, 19.0, 0.648, 11.5, 36
05/23/19 07:10:10, 19.0, 0.658, 12.75, 28
05/23/19 07:23:35, 19.1, 0.659, 11.88, 29
05/23/19 07:37:07, 19.0, 0.604, 11.88, 28
05/23/19 07:50:32, 18.9, 0.606, 11.75, 34
05/23/19 08:03:54, 18.9, 0.606, 12.13, 34
05/23/19 08:17:16, 19.1, 0.616, 12.75, 35
05/23/19 08:30:44, 19.2, 0.615, 12.25, 36
05/23/19 08:44:08, 19.1, 0.614, 12.88, 57
05/23/19 08:57:33, 19.0, 0.609, 11.88, 41
05/23/19 09:11:00, 19.1, 0.604, 12.0, 42
05/23/19 09:24:25, 19.2, 0.6, 12.44, 50
05/23/19 09:37:50, 19.2, 0.598, 13.0, 51
05/23/19 09:51:10, 19.2, 0.595, 12.31, 54
05/23/19 10:04:37, 19.3, 0.595, 12.75, 58
05/23/19 10:18:02, 19.3, 0.598, 13.19, 63
05/23/19 10:31:27, 19.3, 0.607, 13.19, 60
05/23/19 10:44:49, 19.3, 0.606, 13.31, 61
05/23/19 10:58:14, 19.3, 0.608, 13.44, 62
05/23/19 11:11:46, 19.3, 0.607, 13.88, 55
05/23/19 11:25:14, 19.4, 0.604, 14.06, 82
05/23/19 11:38:34, 19.4, 0.602, 14.75, 51
05/23/19 11:52:04, 19.6, 0.604, 14.63, 73
05/23/19 12:05:32, 19.6, 0.605, 15.0, 49
05/23/19 12:18:54, 19.5, 0.611, 15.38, 52
05/23/19 12:32:15, 19.5, 0.616, 15.38, 56
05/23/19 12:45:42, 19.5, 0.616, 16.44, 54
05/23/19 12:59:04, 19.6, 0.609, 16.63, 57
05/23/19 13:12:27, 19.8, 0.607, 16.13, 56
05/23/19 13:26:07, 19.7, 0.608, 16.88, 56
05/23/19 13:39:27, 19.7, 0.606, 17.19, 53
05/23/19 13:52:49, 19.7, 0.606, 16.94, 55
05/23/19 14:06:11, 19.7, 0.605, 17.19, 55
05/23/19 14:19:41, 19.8, 0.602, 17.25, 53
05/23/19 14:33:06, 19.8, 0.6, 18.38, 51
05/23/19 14:46:33, 19.8, 0.601, 17.75, 50
05/23/19 14:59:57, 19.9, 0.6, 18.5, 47
05/23/19 15:13:23, 20.0, 0.596, 17.88, 46
05/23/19 15:26:55, 19.9, 0.596, 18.13, 46
05/23/19 15:40:17, 20.0, 0.595, 18.38, 45
05/23/19 15:53:37, 20.0, 0.597, 18.13, 45
05/23/19 16:07:02, 20.0, 0.595, 18.56, 63
05/23/19 16:20:22, 20.2, 0.593, 18.5, 38
05/23/19 16:33:53, 20.3, 0.589, 19.44, 34
05/23/19 16:47:13, 20.3, 0.589, 18.63, 40
05/23/19 17:00:33, 20.2, 0.591, 19.19, 43
05/23/19 17:14:05, 20.2, 0.592, 19.69, 45
05/23/19 17:27:25, 20.2, 0.595, 19.63, 47
05/23/19 17:40:50, 20.2, 0.594, 19.31, 45
05/23/19 17:54:12, 20.2, 0.594, 19.5, 39
05/23/19 18:07:35, 20.4, 0.589, 20.25, 33
05/23/19 18:20:57, 20.5, 0.585, 19.75, 39
05/23/19 18:34:20, 20.3, 0.59, 19.38, 50
05/23/19 18:47:54, 20.2, 0.6, 20.31, 56
05/23/19 19:01:19, 20.1, 0.608, 19.81, 59
05/23/19 19:14:40, 20.1, 0.609, 20.25, 62
05/23/19 19:28:02, 20.1, 0.619, 18.94, 69
05/23/19 19:41:27, 20.0, 0.621, 18.25, 69
05/23/19 19:54:47, 20.0, 0.623, 17.88, 75
05/23/19 20:08:12, 20.0, 0.622, 18.5, 79
05/23/19 20:21:37, 19.8, 0.626, 17.88, 102
05/23/19 20:34:57, 19.8, 0.621, 19.31, 112
05/23/19 20:48:25, 19.7, 0.613, 17.88, 152
05/23/19 21:01:47, 19.6, 0.614, 17.0, 271
05/23/19 21:15:07, 19.6, 0.616, 15.56, 390
05/23/19 21:28:32, 19.4, 0.62, 14.56, 789
05/23/19 21:41:54, 19.3, 0.622, 13.94, 2145
05/23/19 21:55:22, 19.1, 0.62, 13.5, 4761
05/23/19 22:08:42, 19.1, 0.628, 12.94, 5066
05/23/19 22:22:07, 19.1, 0.636, 12.63, 7786
05/23/19 22:35:30, 19.1, 0.639, 12.38, 8111
05/23/19 22:48:53, 19.0, 0.648, 11.94, 8134
05/23/19 23:02:14, 18.9, 0.651, 11.81, 8166
05/23/19 23:15:37, 18.9, 0.653, 11.69, 7979
05/23/19 23:29:03, 18.9, 0.652, 11.75, 8186
05/23/19 23:42:25, 18.9, 0.653, 11.75, 8094
05/23/19 23:55:45, 18.8, 0.658, 11.69, 9080
05/24/19 00:09:13, 18.7, 0.659, 11.94, 8139
05/24/19 00:22:34, 18.7, 0.658, 11.88, 8047
05/24/19 00:35:55, 18.8, 0.657, 11.69, 8169
