04/12/19 02:07:56, 16.3, 0.512, 2.19, 6203
04/12/19 02:21:19, 16.3, 0.511, 2.13, 6163
04/12/19 02:34:42, 16.2, 0.512, 1.94, 6258
04/12/19 02:48:10, 16.2, 0.512, 1.5, 6173
04/12/19 03:01:36, 16.1, 0.514, 1.44, 5250
04/12/19 03:15:02, 16.1, 0.512, 1.31, 6257
04/12/19 03:28:25, 16.1, 0.51, 0.94, 6153
04/12/19 03:41:50, 16.1, 0.51, 0.69, 6155
04/12/19 03:55:16, 16.1, 0.509, 0.56, 5635
04/12/19 04:08:44, 16.0, 0.509, 0.56, 6266
04/12/19 04:22:05, 16.0, 0.506, 0.5, 6224
04/12/19 04:35:28, 16.0, 0.505, 0.31, 6145
04/12/19 04:48:48, 16.0, 0.504, 0.5, 6111
04/12/19 05:02:09, 15.8, 0.506, 0.69, 7035
04/12/19 05:15:33, 15.9, 0.503, 1.0, 6175
04/12/19 05:28:56, 16.0, 0.498, 1.19, 6103
04/12/19 05:42:17, 16.1, 0.495, 1.56, 5876
04/12/19 05:55:37, 15.8, 0.495, 1.69, 4605
04/12/19 06:08:57, 15.9, 0.494, 1.88, 2711
04/12/19 06:22:20, 15.9, 0.494, 1.94, 1136
04/12/19 06:35:39, 15.9, 0.493, 2.06, 404
04/12/19 06:49:04, 16.0, 0.493, 2.25, 153
04/12/19 07:02:27, 16.2, 0.49, 2.38, 89
04/12/19 07:15:46, 16.2, 0.489, 3.38, 72
04/12/19 07:29:06, 16.3, 0.485, 3.0, 59
04/12/19 07:42:26, 16.5, 0.482, 3.13, 63
04/12/19 07:55:51, 16.4, 0.484, 5.13, 61
04/12/19 08:09:11, 16.1, 0.478, 3.0, 58
04/12/19 08:22:31, 15.7, 0.451, 3.38, 52
04/12/19 08:35:51, 16.5, 0.435, 3.56, 56
04/12/19 08:49:11, 17.3, 0.432, 3.88, 55
04/12/19 09:02:30, 17.1, 0.44, 4.13, 55
04/12/19 09:15:50, 17.3, 0.444, 3.94, 45
04/12/19 09:29:10, 17.3, 0.443, 4.44, 39
04/12/19 09:42:35, 17.3, 0.446, 4.31, 54
04/12/19 09:55:55, 17.3, 0.448, 4.75, 31
04/12/19 10:09:15, 17.4, 0.446, 4.81, 33
04/12/19 10:22:35, 17.4, 0.448, 5.19, 55
04/12/19 10:35:55, 17.2, 0.455, 5.13, 47
04/12/19 10:49:15, 17.3, 0.451, 4.5, 32
04/12/19 11:02:34, 17.1, 0.454, 4.44, 37
04/12/19 11:15:57, 16.9, 0.458, 4.56, 49
04/12/19 11:29:17, 17.0, 0.46, 4.31, 57
04/12/19 11:42:37, 17.0, 0.46, 4.19, 34
04/12/19 11:55:57, 17.2, 0.46, 5.0, 30
04/12/19 12:09:21, 17.3, 0.458, 4.81, 35
04/12/19 12:22:44, 17.1, 0.463, 4.25, 54
04/12/19 12:36:04, 17.2, 0.46, 4.31, 32
04/12/19 12:49:26, 17.2, 0.462, 4.75, 33
04/12/19 13:02:46, 16.8, 0.468, 4.06, 49
