01/15/19 12:24:47, 18.2, 0.53, 5.31, 73
01/15/19 12:38:12, 18.1, 0.533, 5.56, 84
01/15/19 12:51:32, 18.0, 0.532, 5.5, 145
01/15/19 13:04:54, 17.8, 0.531, 5.38, 169
01/15/19 13:18:14, 17.7, 0.533, 5.19, 100
01/15/19 13:31:34, 18.0, 0.524, 5.31, 141
01/15/19 13:44:56, 18.0, 0.521, 5.19, 163
01/15/19 13:58:16, 18.0, 0.519, 5.31, 154
01/15/19 14:11:36, 17.9, 0.519, 5.38, 122
01/15/19 14:24:58, 18.0, 0.518, 5.44, 148
01/15/19 14:38:18, 17.8, 0.521, 5.44, 159
01/15/19 14:51:40, 17.9, 0.518, 5.56, 145
01/15/19 15:05:00, 17.9, 0.518, 5.63, 185
01/15/19 15:18:20, 18.0, 0.513, 5.69, 246
01/15/19 15:31:39, 17.9, 0.516, 5.75, 318
01/15/19 15:45:12, 17.8, 0.517, 5.75, 409
01/15/19 15:58:32, 17.8, 0.517, 5.81, 603
01/15/19 16:11:52, 17.9, 0.515, 5.81, 739
01/15/19 16:25:14, 17.9, 0.516, 5.88, 2228
01/15/19 16:38:36, 17.8, 0.516, 5.94, 4169
01/15/19 16:51:56, 17.8, 0.517, 5.88, 5396
01/15/19 17:05:16, 17.8, 0.516, 5.94, 5870
01/15/19 17:18:41, 17.9, 0.518, 6.0, 5704
01/15/19 17:32:01, 18.0, 0.518, 6.0, 670
01/15/19 17:45:23, 17.7, 0.533, 6.13, 7804
01/15/19 17:58:46, 17.7, 0.528, 6.19, 5471
01/15/19 18:12:09, 17.9, 0.523, 6.25, 5527
01/15/19 18:25:29, 17.9, 0.523, 6.31, 660
01/15/19 18:38:54, 17.9, 0.522, 6.44, 5571
01/15/19 18:52:19, 18.0, 0.521, 6.5, 5741
01/15/19 19:05:42, 17.9, 0.522, 6.63, 5790
01/15/19 19:19:04, 18.0, 0.527, 6.69, 632
01/15/19 19:32:27, 17.9, 0.542, 6.75, 5057
01/15/19 19:45:48, 18.2, 0.529, 6.88, 5005
01/15/19 19:59:08, 18.1, 0.532, 6.75, 4980
01/15/19 20:12:28, 18.1, 0.53, 6.81, 4716
01/15/19 20:25:48, 18.0, 0.544, 6.81, 5169
01/15/19 20:39:09, 17.9, 0.542, 7.0, 4970
01/15/19 20:52:29, 18.0, 0.539, 6.88, 5212
01/15/19 21:05:50, 17.9, 0.54, 6.63, 5041
01/15/19 21:19:13, 18.0, 0.536, 6.56, 4969
01/15/19 21:32:33, 18.1, 0.537, 6.31, 5132
01/15/19 21:45:55, 18.1, 0.534, 6.13, 5610
01/15/19 21:59:23, 18.1, 0.534, 6.06, 4363
01/15/19 22:12:46, 17.9, 0.535, 6.06, 6037
01/15/19 22:26:06, 17.9, 0.534, 6.13, 6200
01/15/19 22:39:30, 17.9, 0.533, 6.13, 5952
01/15/19 22:52:53, 17.8, 0.534, 5.94, 5950
01/15/19 23:06:13, 17.8, 0.532, 5.88, 5954
01/15/19 23:19:36, 17.9, 0.53, 5.94, 5983
01/15/19 23:32:56, 17.9, 0.528, 6.0, 5945
01/15/19 23:46:16, 17.9, 0.527, 6.0, 6201
01/15/19 23:59:36, 17.8, 0.531, 6.06, 6165
01/16/19 00:12:56, 17.9, 0.528, 6.0, 5972
01/16/19 00:26:16, 17.8, 0.529, 6.0, 5945
01/16/19 00:39:36, 17.8, 0.527, 6.19, 5971
01/16/19 00:53:01, 17.8, 0.528, 6.31, 6191
01/16/19 01:06:21, 17.8, 0.528, 6.38, 5905
01/16/19 01:19:46, 17.8, 0.527, 6.38, 5953
01/16/19 01:33:09, 17.8, 0.526, 6.38, 6178
01/16/19 01:46:37, 17.9, 0.524, 6.44, 5838
01/16/19 01:59:57, 17.8, 0.525, 6.44, 5905
01/16/19 02:13:17, 17.6, 0.53, 6.31, 5941
01/16/19 02:26:38, 17.8, 0.528, 6.25, 5937
01/16/19 02:39:58, 17.9, 0.524, 6.25, 5920
01/16/19 02:53:19, 17.8, 0.526, 6.13, 5980
01/16/19 03:06:39, 17.8, 0.524, 6.0, 5969
01/16/19 03:19:59, 17.8, 0.524, 5.94, 5955
01/16/19 03:33:19, 17.8, 0.522, 5.94, 5933
01/16/19 03:46:39, 17.8, 0.523, 5.94, 5955
01/16/19 03:59:59, 17.7, 0.522, 6.0, 6218
01/16/19 04:13:22, 17.8, 0.521, 6.0, 5940
01/16/19 04:26:47, 17.8, 0.518, 6.13, 5960
01/16/19 04:40:07, 17.8, 0.516, 6.19, 5976
01/16/19 04:53:29, 17.9, 0.513, 6.31, 5926
01/16/19 05:06:49, 17.9, 0.511, 6.31, 6198
01/16/19 05:20:17, 17.7, 0.512, 6.44, 5901
01/16/19 05:33:37, 17.7, 0.514, 6.44, 6171
01/16/19 05:46:57, 17.8, 0.513, 6.5, 5949
01/16/19 06:00:17, 17.9, 0.51, 6.44, 5955
01/16/19 06:13:37, 17.9, 0.507, 6.5, 6151
01/16/19 06:26:57, 17.7, 0.509, 6.63, 646
01/16/19 06:40:19, 18.0, 0.513, 6.63, 5236
01/16/19 06:53:42, 17.7, 0.524, 6.63, 5217
01/16/19 07:07:02, 17.9, 0.516, 6.56, 5318
01/16/19 07:20:21, 18.0, 0.514, 6.63, 661
01/16/19 07:33:44, 17.5, 0.516, 6.63, 533
01/16/19 07:47:03, 17.0, 0.525, 6.63, 659
01/16/19 08:00:26, 17.8, 0.51, 6.63, 3678
01/16/19 08:13:46, 18.0, 0.509, 6.63, 604
01/16/19 08:27:05, 18.2, 0.511, 6.63, 839
01/16/19 08:40:28, 18.3, 0.511, 6.63, 422
01/16/19 08:53:55, 18.2, 0.516, 6.69, 455
01/16/19 09:07:14, 18.0, 0.519, 6.5, 1281
01/16/19 09:20:34, 18.0, 0.516, 6.56, 257
01/16/19 09:33:54, 17.9, 0.519, 6.69, 261
01/16/19 09:47:14, 17.9, 0.518, 6.81, 174
01/16/19 10:00:33, 18.1, 0.514, 7.06, 169
01/16/19 10:13:53, 18.3, 0.509, 7.5, 83
01/16/19 10:27:13, 18.3, 0.508, 7.44, 137
01/16/19 10:40:33, 18.1, 0.512, 7.19, 151
01/16/19 10:53:52, 18.0, 0.517, 7.06, 226
01/16/19 11:07:15, 18.0, 0.516, 6.56, 316
01/16/19 11:20:34, 18.0, 0.517, 6.5, 190
01/16/19 11:33:54, 18.1, 0.514, 6.38, 379
01/16/19 11:47:16, 18.4, 0.51, 6.38, 296
