01/18/19 14:50:25, 17.7, 0.558, 2.0, 179
01/18/19 15:03:45, 17.4, 0.564, 1.94, 125
01/18/19 15:17:05, 17.5, 0.56, 1.81, 201
01/18/19 15:30:30, 17.4, 0.559, 1.75, 149
01/18/19 15:43:52, 17.5, 0.554, 1.5, 176
01/18/19 15:57:12, 17.5, 0.552, 1.19, 218
01/18/19 16:10:34, 17.6, 0.549, 1.0, 309
01/18/19 16:23:54, 17.6, 0.547, 1.0, 555
01/18/19 16:37:16, 17.6, 0.546, 0.88, 1384
01/18/19 16:50:36, 17.4, 0.552, 1.0, 3297
01/18/19 17:04:01, 17.2, 0.557, 1.25, 4753
01/18/19 17:17:24, 17.2, 0.558, 0.88, 4389
01/18/19 17:30:53, 17.5, 0.552, 0.75, 4460
01/18/19 17:44:15, 17.5, 0.55, 0.69, 4486
01/18/19 17:57:36, 17.7, 0.545, 0.63, 4463
01/18/19 18:11:03, 17.5, 0.549, 0.38, 4475
01/18/19 18:24:31, 17.3, 0.554, 0.38, 4402
01/18/19 18:37:56, 17.4, 0.557, 0.63, 4414
01/18/19 18:51:21, 17.7, 0.573, 0.56, 4208
01/18/19 19:04:46, 17.7, 0.577, 0.56, 4136
01/18/19 19:18:06, 17.6, 0.579, 0.25, 4178
01/18/19 19:31:29, 17.8, 0.568, 0.0, 4072
01/18/19 19:44:49, 17.7, 0.568, 0.0, 4112
01/18/19 19:58:09, 17.6, 0.566, 0.06, 3943
01/18/19 20:11:35, 17.4, 0.569, -0.13, 4674
01/18/19 20:25:00, 17.1, 0.571, 0.0, 4708
01/18/19 20:38:23, 17.3, 0.565, -0.25, 4565
01/18/19 20:51:43, 17.5, 0.557, -0.13, 4699
01/18/19 21:05:11, 17.1, 0.568, -0.13, 4595
01/18/19 21:18:34, 17.4, 0.561, 0.13, 4543
01/18/19 21:31:57, 17.4, 0.558, 0.38, 4758
01/18/19 21:45:20, 17.4, 0.557, 0.44, 4800
01/18/19 21:58:40, 17.4, 0.55, 0.44, 4790
01/18/19 22:12:00, 17.4, 0.551, 0.31, 4807
01/18/19 22:25:21, 17.3, 0.552, 0.31, 4904
01/18/19 22:38:41, 17.2, 0.553, 0.19, 4790
01/18/19 22:52:01, 17.3, 0.548, 0.06, 4863
01/18/19 23:05:27, 17.3, 0.548, 0.13, 4828
01/18/19 23:18:52, 17.1, 0.553, 0.13, 5168
01/18/19 23:32:18, 17.3, 0.545, 0.13, 5119
01/18/19 23:45:41, 17.3, 0.545, 0.06, 5027
01/18/19 23:59:04, 17.3, 0.544, 0.0, 5140
01/19/19 00:12:29, 17.2, 0.544, 0.06, 5006
01/19/19 00:25:54, 17.2, 0.543, 0.19, 5028
01/19/19 00:39:14, 17.2, 0.542, 0.19, 5041
01/19/19 00:52:34, 17.2, 0.54, 0.19, 5029
01/19/19 01:05:54, 17.2, 0.539, 0.25, 5049
01/19/19 01:19:27, 17.2, 0.538, 0.19, 4584
01/19/19 01:32:47, 16.9, 0.545, 0.06, 4512
01/19/19 01:46:15, 17.2, 0.536, 0.0, 5152
01/19/19 01:59:34, 17.2, 0.534, 0.13, 5040
01/19/19 02:13:00, 17.2, 0.533, 0.19, 5062
01/19/19 02:26:19, 17.3, 0.532, 0.25, 5156
01/19/19 02:39:42, 17.2, 0.532, 0.31, 4419
01/19/19 02:53:07, 17.1, 0.533, 0.31, 5140
01/19/19 03:06:28, 17.1, 0.533, 0.38, 5164
01/19/19 03:19:53, 17.2, 0.531, 0.19, 5031
01/19/19 03:33:21, 17.4, 0.526, 0.19, 5150
01/19/19 03:46:44, 17.4, 0.526, 0.31, 5247
01/19/19 04:00:11, 17.3, 0.528, 0.31, 5019
