03/01/19 02:10:14, 17.0, 0.509, 3.25, 6800
03/01/19 02:23:42, 17.0, 0.509, 3.19, 6765
03/01/19 02:37:03, 17.0, 0.506, 3.19, 6645
03/01/19 02:50:23, 17.0, 0.506, 3.19, 6767
03/01/19 03:03:44, 16.9, 0.507, 3.13, 6762
03/01/19 03:17:08, 16.7, 0.51, 3.19, 6775
03/01/19 03:30:28, 16.7, 0.508, 3.19, 6755
03/01/19 03:43:49, 16.9, 0.504, 3.19, 6758
03/01/19 03:57:10, 16.9, 0.5, 3.25, 6570
03/01/19 04:10:30, 16.9, 0.501, 3.19, 3442
03/01/19 04:23:52, 16.7, 0.503, 3.06, 6794
03/01/19 04:37:15, 16.9, 0.5, 3.13, 5558
03/01/19 04:50:36, 16.8, 0.499, 3.19, 6796
03/01/19 05:03:56, 16.9, 0.496, 3.13, 6596
03/01/19 05:17:18, 17.0, 0.494, 3.13, 6788
03/01/19 05:30:38, 16.8, 0.499, 3.06, 6781
03/01/19 05:43:59, 16.6, 0.499, 3.19, 6789
03/01/19 05:57:20, 16.7, 0.497, 3.13, 6808
03/01/19 06:10:43, 16.9, 0.493, 3.13, 6780
03/01/19 06:24:04, 16.8, 0.493, 3.06, 665
03/01/19 06:37:26, 16.9, 0.5, 2.94, 5341
03/01/19 06:50:46, 17.0, 0.499, 2.94, 2824
03/01/19 07:04:06, 16.9, 0.5, 2.88, 1083
03/01/19 07:17:26, 16.7, 0.503, 2.88, 478
03/01/19 07:30:48, 16.7, 0.502, 2.94, 341
03/01/19 07:44:17, 16.8, 0.5, 2.94, 252
03/01/19 07:57:37, 16.8, 0.497, 2.94, 221
03/01/19 08:11:00, 16.8, 0.498, 2.94, 162
03/01/19 08:24:20, 15.9, 0.489, 2.88, 127
03/01/19 08:37:39, 15.9, 0.482, 3.0, 124
03/01/19 08:51:02, 15.7, 0.459, 2.88, 162
03/01/19 09:04:22, 15.6, 0.446, 2.81, 97
03/01/19 09:17:42, 16.4, 0.441, 2.88, 121
03/01/19 09:31:01, 16.8, 0.444, 2.88, 90
03/01/19 09:44:21, 16.9, 0.445, 2.94, 87
03/01/19 09:57:41, 16.8, 0.451, 2.94, 84
03/01/19 10:11:03, 16.5, 0.461, 2.94, 116
03/01/19 10:24:24, 16.7, 0.465, 3.06, 75
03/01/19 10:37:46, 16.8, 0.465, 3.13, 71
03/01/19 10:51:06, 16.9, 0.47, 3.06, 99
03/01/19 11:04:26, 16.9, 0.471, 3.19, 79
03/01/19 11:17:48, 17.2, 0.469, 3.31, 69
03/01/19 11:31:13, 17.8, 0.46, 3.38, 98
03/01/19 11:44:32, 18.4, 0.449, 3.63, 42
03/01/19 11:57:52, 18.3, 0.451, 3.94, 45
03/01/19 12:11:12, 18.2, 0.458, 3.94, 49
03/01/19 12:24:42, 18.2, 0.478, 3.81, 57
03/01/19 12:38:03, 18.1, 0.47, 3.75, 61
03/01/19 12:51:22, 18.2, 0.463, 3.75, 61
03/01/19 13:04:42, 18.2, 0.461, 3.88, 61
03/01/19 13:18:02, 18.3, 0.457, 3.88, 74
03/01/19 13:31:22, 18.3, 0.454, 4.0, 67
03/01/19 13:44:42, 18.5, 0.453, 4.0, 63
03/01/19 13:58:01, 18.6, 0.455, 3.81, 54
03/01/19 14:11:21, 18.6, 0.457, 4.44, 50
03/01/19 14:24:44, 18.6, 0.462, 4.38, 50
03/01/19 14:38:06, 18.7, 0.46, 4.19, 52
03/01/19 14:51:28, 18.8, 0.457, 4.0, 54
03/01/19 15:04:48, 18.9, 0.456, 4.81, 54
03/01/19 15:18:13, 18.4, 0.458, 4.69, 91
03/01/19 15:31:36, 17.6, 0.441, 4.5, 66
03/01/19 15:44:55, 17.3, 0.429, 4.38, 72
03/01/19 15:58:15, 17.3, 0.434, 4.69, 76
03/01/19 16:11:38, 17.2, 0.42, 4.38, 82
03/01/19 16:24:58, 17.1, 0.422, 4.19, 141
03/01/19 16:38:19, 16.9, 0.423, 4.13, 164
03/01/19 16:51:42, 16.9, 0.425, 4.0, 193
03/01/19 17:05:04, 16.7, 0.415, 3.94, 310
03/01/19 17:18:32, 16.5, 0.417, 3.94, 341
03/01/19 17:31:59, 16.5, 0.415, 3.88, 435
03/01/19 17:45:20, 17.6, 0.412, 3.81, 959
03/01/19 17:58:47, 18.0, 0.417, 3.63, 1858
03/01/19 18:12:08, 18.1, 0.422, 3.38, 4614
03/01/19 18:25:31, 18.1, 0.43, 2.88, 6001
03/01/19 18:38:57, 18.1, 0.433, 2.56, 6222
03/01/19 18:52:17, 18.2, 0.435, 2.5, 6403
03/01/19 19:05:49, 18.1, 0.439, 1.88, 6425
03/01/19 19:19:12, 18.0, 0.443, 1.81, 6338
03/01/19 19:32:38, 18.1, 0.445, 2.0, 5608
03/01/19 19:46:03, 18.2, 0.446, 1.75, 5604
03/01/19 19:59:28, 18.2, 0.447, 1.94, 5598
03/01/19 20:12:51, 18.2, 0.449, 2.13, 5358
03/01/19 20:26:14, 18.1, 0.456, 2.13, 6377
03/01/19 20:39:58, 18.0, 0.458, 2.19, 6448
