02/10/19 14:24:06, 18.0, 0.51, 5.88, 74
02/10/19 14:37:29, 17.9, 0.515, 5.81, 167
02/10/19 14:50:52, 17.9, 0.526, 5.69, 158
02/10/19 15:04:12, 17.9, 0.541, 5.75, 155
02/10/19 15:17:32, 17.6, 0.543, 5.75, 183
02/10/19 15:30:52, 17.7, 0.535, 5.88, 143
02/10/19 15:44:17, 17.7, 0.528, 5.88, 212
02/10/19 15:57:37, 17.9, 0.521, 5.94, 259
02/10/19 16:11:05, 17.7, 0.528, 6.0, 264
02/10/19 16:24:33, 17.5, 0.527, 6.13, 331
02/10/19 16:37:55, 17.6, 0.523, 6.19, 564
02/10/19 16:51:18, 17.5, 0.525, 6.25, 1146
02/10/19 17:04:47, 17.5, 0.524, 6.44, 1870
02/10/19 17:18:07, 17.7, 0.517, 6.56, 2845
02/10/19 17:31:33, 17.6, 0.518, 6.69, 4435
02/10/19 17:44:56, 17.7, 0.516, 6.81, 5561
02/10/19 17:58:24, 18.2, 0.507, 6.88, 3610
02/10/19 18:11:44, 18.3, 0.504, 6.94, 4133
02/10/19 18:25:10, 18.3, 0.505, 7.0, 4210
02/10/19 18:38:30, 18.3, 0.504, 6.94, 6294
02/10/19 18:51:58, 18.2, 0.518, 6.94, 4240
02/10/19 19:05:18, 18.1, 0.526, 7.0, 4060
02/10/19 19:18:41, 18.1, 0.529, 7.0, 4357
02/10/19 19:32:04, 18.1, 0.525, 7.0, 4379
02/10/19 19:45:24, 18.2, 0.521, 7.0, 4432
02/10/19 19:58:47, 18.2, 0.519, 7.0, 4351
02/10/19 20:12:09, 18.1, 0.525, 6.81, 564
02/10/19 20:25:30, 18.2, 0.525, 6.69, 4446
02/10/19 20:38:51, 18.2, 0.527, 6.56, 4476
02/10/19 20:52:11, 18.1, 0.527, 6.5, 4394
02/10/19 21:05:37, 18.2, 0.54, 6.44, 3885
02/10/19 21:18:57, 18.2, 0.536, 6.38, 4482
02/10/19 21:32:17, 18.2, 0.533, 6.31, 4390
02/10/19 21:45:37, 18.3, 0.527, 6.38, 4351
02/10/19 21:59:00, 18.3, 0.531, 6.25, 5381
02/10/19 22:12:23, 18.1, 0.533, 6.0, 5863
