04/26/19 05:47:10, 19.7, 0.64, 12.56, 486
04/26/19 06:00:30, 19.8, 0.638, 12.81, 253
04/26/19 06:13:52, 19.8, 0.633, 13.0, 156
04/26/19 06:27:17, 19.9, 0.627, 13.13, 142
04/26/19 06:40:37, 20.0, 0.623, 14.0, 65
04/26/19 06:54:02, 20.0, 0.625, 14.13, 78
04/26/19 07:07:22, 20.2, 0.62, 14.38, 83
04/26/19 07:20:44, 20.2, 0.611, 14.75, 60
04/26/19 07:34:04, 20.2, 0.611, 15.38, 51
04/26/19 07:47:27, 20.4, 0.599, 17.13, 41
04/26/19 08:00:47, 20.5, 0.593, 17.31, 43
04/26/19 08:14:07, 20.7, 0.588, 18.5, 41
04/26/19 08:27:27, 20.9, 0.583, 17.44, 39
04/26/19 08:40:48, 20.9, 0.587, 17.56, 43
04/26/19 08:54:10, 21.0, 0.592, 17.88, 42
04/26/19 09:07:35, 20.9, 0.609, 17.94, 42
04/26/19 09:20:57, 20.9, 0.618, 18.13, 47
04/26/19 09:34:22, 21.2, 0.61, 18.5, 37
04/26/19 09:47:42, 21.5, 0.597, 19.25, 40
04/26/19 10:01:02, 21.4, 0.596, 19.44, 46
04/26/19 10:14:24, 21.5, 0.597, 20.06, 48
04/26/19 10:27:44, 21.5, 0.596, 20.44, 50
04/26/19 10:41:06, 21.5, 0.595, 20.81, 52
04/26/19 10:54:34, 21.7, 0.592, 21.5, 53
04/26/19 11:07:53, 21.7, 0.593, 21.81, 54
04/26/19 11:21:13, 21.7, 0.599, 21.88, 54
04/26/19 11:34:36, 21.8, 0.597, 22.94, 40
04/26/19 11:47:57, 21.8, 0.597, 23.0, 49
04/26/19 12:01:17, 21.9, 0.641, 23.56, 48
04/26/19 12:14:37, 22.0, 0.644, 23.69, 52
04/26/19 12:28:00, 21.8, 0.66, 17.31, 43
04/26/19 12:41:35, 22.0, 0.628, 17.0, 38
04/26/19 12:55:00, 22.0, 0.617, 17.0, 76
04/26/19 13:08:20, 21.8, 0.624, 16.13, 38
04/26/19 13:21:40, 21.9, 0.618, 15.75, 29
04/26/19 13:35:00, 22.2, 0.607, 15.06, 32
04/26/19 13:48:25, 22.0, 0.607, 14.56, 29
04/26/19 14:01:48, 22.2, 0.596, 15.31, 37
04/26/19 14:15:08, 22.0, 0.602, 16.56, 38
04/26/19 14:28:28, 22.0, 0.6, 17.56, 37
04/26/19 14:41:51, 22.4, 0.593, 18.31, 30
04/26/19 14:55:14, 22.3, 0.594, 17.0, 28
04/26/19 15:08:41, 22.2, 0.596, 15.81, 44
04/26/19 15:22:06, 22.1, 0.596, 16.38, 33
04/26/19 15:35:29, 22.1, 0.598, 16.13, 49
04/26/19 15:49:00, 22.1, 0.598, 16.25, 34
04/26/19 16:02:20, 22.2, 0.594, 16.5, 41
04/26/19 16:15:45, 21.8, 0.61, 15.75, 60
04/26/19 16:29:06, 21.9, 0.609, 16.19, 43
04/26/19 16:42:28, 21.8, 0.608, 15.56, 57
04/26/19 16:55:53, 21.4, 0.629, 13.56, 82
04/26/19 17:09:14, 21.4, 0.628, 13.56, 42
04/26/19 17:22:39, 21.8, 0.608, 14.25, 32
04/26/19 17:36:10, 22.0, 0.601, 14.75, 33
04/26/19 17:49:30, 21.9, 0.6, 14.38, 41
04/26/19 18:02:50, 21.7, 0.609, 13.94, 48
04/26/19 18:16:13, 21.5, 0.617, 14.19, 54
04/26/19 18:29:33, 21.3, 0.623, 14.0, 57
04/26/19 18:42:53, 21.3, 0.625, 13.81, 92
04/26/19 18:56:13, 21.1, 0.632, 13.63, 95
04/26/19 19:09:38, 20.9, 0.638, 13.25, 139
04/26/19 19:23:00, 20.8, 0.648, 13.13, 153
04/26/19 19:36:22, 20.8, 0.652, 13.19, 125
04/26/19 19:49:42, 20.9, 0.657, 12.88, 122
04/26/19 20:03:03, 20.8, 0.66, 12.56, 169
04/26/19 20:16:25, 20.7, 0.675, 12.31, 314
04/26/19 20:29:48, 20.6, 0.672, 12.31, 736
04/26/19 20:43:16, 20.5, 0.68, 12.31, 2549
04/26/19 20:56:42, 20.5, 0.688, 12.25, 4911
04/26/19 21:10:07, 20.5, 0.702, 12.25, 5907
04/26/19 21:23:33, 20.4, 0.702, 12.06, 6026
04/26/19 21:37:01, 20.6, 0.696, 12.13, 682
04/26/19 21:50:22, 20.6, 0.695, 12.0, 6519
04/26/19 22:03:48, 20.4, 0.695, 11.81, 6515
04/26/19 22:17:10, 20.3, 0.692, 11.75, 6641
04/26/19 22:30:32, 20.3, 0.691, 11.63, 7710
04/26/19 22:43:59, 20.3, 0.679, 11.56, 7618
04/26/19 22:57:22, 20.2, 0.676, 11.5, 7672
04/26/19 23:10:46, 20.2, 0.672, 11.5, 7656
04/26/19 23:24:07, 20.1, 0.672, 11.5, 7710
04/26/19 23:37:28, 20.1, 0.67, 11.31, 7666
04/26/19 23:50:51, 20.1, 0.668, 11.25, 7749
04/27/19 00:04:16, 20.1, 0.664, 11.19, 7668
04/27/19 00:17:40, 20.1, 0.659, 11.19, 7667
04/27/19 00:31:05, 20.1, 0.655, 11.13, 11346
04/27/19 00:44:26, 20.1, 0.654, 10.94, 7635
04/27/19 00:57:47, 20.0, 0.648, 10.88, 7024
04/27/19 01:11:15, 20.0, 0.648, 10.88, 7721
04/27/19 01:24:38, 20.0, 0.648, 10.81, 7665
04/27/19 01:38:01, 20.0, 0.646, 10.75, 4323
04/27/19 01:51:24, 20.0, 0.648, 10.69, 8251
04/27/19 02:04:45, 19.9, 0.645, 10.13, 7637
04/27/19 02:18:06, 20.0, 0.642, 9.63, 7588
04/27/19 02:31:27, 19.9, 0.643, 9.69, 7579
04/27/19 02:44:47, 19.9, 0.645, 9.69, 7636
04/27/19 02:58:08, 19.9, 0.647, 9.63, 7663
04/27/19 03:11:28, 19.8, 0.649, 9.75, 7644
04/27/19 03:24:49, 19.7, 0.65, 9.69, 7651
04/27/19 03:38:12, 19.7, 0.65, 9.56, 7634
04/27/19 03:51:33, 19.8, 0.645, 9.38, 7690
04/27/19 04:04:57, 19.7, 0.643, 9.5, 7788
04/27/19 04:18:17, 19.8, 0.643, 9.5, 7576
04/27/19 04:31:43, 19.8, 0.641, 8.44, 7622
04/27/19 04:45:04, 19.7, 0.638, 8.0, 7596
04/27/19 04:58:24, 19.7, 0.64, 7.88, 7557
04/27/19 05:11:45, 19.7, 0.641, 8.13, 7063
04/27/19 05:25:08, 19.6, 0.644, 8.25, 5800
04/27/19 05:38:30, 19.6, 0.645, 8.25, 2547
04/27/19 05:51:53, 19.5, 0.645, 8.31, 1547
04/27/19 06:05:13, 19.6, 0.643, 8.38, 1092
04/27/19 06:18:35, 19.6, 0.64, 8.38, 641
