05/01/19 16:41:05, 19.7, 0.631, 10.63, 89
05/01/19 16:54:27, 19.6, 0.704, 10.44, 77
05/01/19 17:07:57, 19.6, 0.73, 10.38, 71
05/01/19 17:21:20, 19.6, 0.785, 10.25, 67
05/01/19 17:34:40, 19.8, 0.722, 10.63, 51
05/01/19 17:48:08, 19.5, 0.682, 10.38, 47
05/01/19 18:01:30, 19.7, 0.802, 10.25, 49
05/01/19 18:14:56, 19.8, 0.784, 10.06, 59
05/01/19 18:28:17, 19.6, 0.787, 9.94, 90
05/01/19 18:41:37, 19.6, 0.782, 10.06, 90
05/01/19 18:54:58, 19.6, 0.769, 9.88, 106
05/01/19 19:08:18, 19.5, 0.769, 9.75, 122
05/01/19 19:21:40, 19.4, 0.772, 9.5, 192
05/01/19 19:35:05, 19.4, 0.774, 9.44, 155
05/01/19 19:48:26, 19.4, 0.769, 9.5, 122
05/01/19 20:01:46, 19.4, 0.766, 9.5, 188
05/01/19 20:15:09, 19.3, 0.772, 9.31, 411
05/01/19 20:28:29, 19.1, 0.77, 9.19, 713
05/01/19 20:41:49, 19.1, 0.767, 9.13, 1025
05/01/19 20:55:12, 19.1, 0.776, 9.0, 2924
05/01/19 21:08:32, 19.2, 0.803, 8.94, 4657
05/01/19 21:21:59, 19.2, 0.805, 8.75, 8313
05/01/19 21:35:25, 19.2, 0.793, 8.75, 6531
05/01/19 21:48:50, 19.1, 0.788, 8.63, 6523
05/01/19 22:02:22, 19.0, 0.785, 8.63, 6492
05/01/19 22:15:53, 19.0, 0.775, 8.63, 6493
05/01/19 22:29:34, 19.0, 0.771, 8.63, 6679
05/01/19 22:43:02, 19.0, 0.767, 8.5, 6496
05/01/19 22:56:38, 19.0, 0.764, 8.31, 6530
05/01/19 23:10:01, 18.9, 0.758, 8.31, 6529
05/01/19 23:23:29, 18.9, 0.754, 8.19, 618
05/01/19 23:36:52, 18.9, 0.753, 8.13, 6957
05/01/19 23:50:12, 18.8, 0.748, 8.06, 6943
05/02/19 00:03:35, 18.8, 0.742, 8.0, 6879
05/02/19 00:16:56, 18.8, 0.741, 8.0, 6936
05/02/19 00:30:19, 18.8, 0.735, 7.94, 6938
05/02/19 00:43:40, 18.8, 0.731, 7.94, 6885
05/02/19 00:57:00, 18.8, 0.73, 8.0, 6939
05/02/19 01:10:21, 18.8, 0.725, 8.0, 6926
05/02/19 01:23:44, 18.8, 0.722, 8.0, 6862
05/02/19 01:37:04, 18.8, 0.723, 8.0, 6742
05/02/19 01:50:25, 18.7, 0.722, 8.0, 6884
05/02/19 02:03:46, 18.7, 0.719, 8.06, 7650
05/02/19 02:17:06, 18.7, 0.713, 8.06, 6851
05/02/19 02:30:27, 18.8, 0.711, 8.13, 6878
05/02/19 02:43:48, 18.8, 0.709, 8.19, 6868
05/02/19 02:57:11, 18.7, 0.711, 8.19, 7619
05/02/19 03:10:31, 18.7, 0.709, 8.25, 6820
05/02/19 03:23:52, 18.6, 0.706, 8.25, 7691
05/02/19 03:37:15, 18.6, 0.701, 8.25, 6882
05/02/19 03:50:36, 18.7, 0.696, 8.25, 6890
05/02/19 04:03:56, 18.7, 0.693, 8.25, 6882
05/02/19 04:17:17, 18.7, 0.692, 8.31, 6254
05/02/19 04:30:45, 18.6, 0.686, 8.38, 6832
05/02/19 04:44:05, 18.7, 0.684, 8.38, 10158
05/02/19 04:57:26, 18.6, 0.682, 8.5, 6509
05/02/19 05:10:47, 18.6, 0.681, 8.5, 5515
05/02/19 05:24:07, 18.6, 0.677, 8.44, 3504
05/02/19 05:37:29, 18.6, 0.671, 8.44, 1132
05/02/19 05:50:52, 18.6, 0.669, 8.44, 1897
05/02/19 06:04:22, 18.7, 0.667, 8.44, 737
05/02/19 06:17:44, 18.6, 0.667, 8.5, 464
05/02/19 06:31:09, 18.6, 0.662, 8.5, 294
05/02/19 06:44:31, 18.5, 0.672, 8.56, 274
05/02/19 06:57:54, 18.5, 0.679, 8.63, 257
05/02/19 07:11:16, 18.7, 0.685, 8.63, 309
05/02/19 07:24:38, 18.8, 0.687, 8.56, 107
05/02/19 07:37:58, 18.9, 0.699, 8.5, 93
05/02/19 07:51:30, 19.0, 0.697, 8.75, 103
05/02/19 08:04:56, 19.0, 0.697, 8.81, 99
05/02/19 08:18:16, 18.9, 0.692, 8.81, 88
05/02/19 08:31:36, 18.5, 0.662, 9.13, 51
05/02/19 08:44:56, 18.8, 0.644, 9.06, 61
05/02/19 08:58:15, 19.0, 0.648, 9.0, 70
05/02/19 09:11:38, 19.1, 0.655, 9.19, 59
05/02/19 09:24:57, 19.1, 0.663, 9.0, 74
05/02/19 09:38:17, 19.1, 0.666, 8.94, 69
05/02/19 09:51:37, 19.2, 0.664, 9.31, 57
05/02/19 10:04:59, 19.2, 0.664, 9.25, 47
05/02/19 10:18:19, 19.3, 0.662, 9.56, 48
05/02/19 10:31:39, 19.3, 0.659, 9.56, 34
05/02/19 10:44:59, 19.4, 0.653, 9.44, 45
05/02/19 10:58:22, 19.4, 0.652, 9.5, 48
05/02/19 11:11:41, 19.4, 0.652, 9.63, 53
05/02/19 11:25:01, 19.7, 0.642, 10.44, 27
05/02/19 11:38:23, 19.5, 0.642, 10.06, 41
05/02/19 11:51:48, 19.6, 0.639, 10.5, 29
05/02/19 12:05:13, 19.8, 0.631, 11.13, 27
05/02/19 12:18:33, 20.1, 0.62, 10.94, 26
05/02/19 12:31:54, 19.8, 0.63, 10.31, 39
05/02/19 12:45:16, 20.0, 0.624, 10.63, 38
05/02/19 12:58:36, 19.8, 0.632, 10.19, 38
05/02/19 13:11:56, 19.9, 0.628, 10.25, 44
05/02/19 13:25:15, 19.8, 0.631, 10.25, 59
05/02/19 13:38:35, 19.6, 0.638, 10.06, 49
05/02/19 13:51:55, 19.7, 0.641, 9.94, 46
05/02/19 14:05:19, 19.8, 0.643, 10.5, 34
05/02/19 14:18:44, 19.8, 0.652, 10.25, 25
05/02/19 14:32:04, 19.8, 0.662, 10.25, 60
05/02/19 14:45:26, 19.6, 0.668, 10.06, 71
