03/21/19 12:24:53, 19.0, 0.497, 12.31, 29
03/21/19 12:38:17, 19.0, 0.494, 12.5, 29
03/21/19 12:51:48, 19.0, 0.491, 11.5, 30
03/21/19 13:05:15, 19.1, 0.491, 10.81, 32
03/21/19 13:18:42, 19.1, 0.489, 11.44, 29
03/21/19 13:32:07, 19.0, 0.49, 10.88, 37
03/21/19 13:45:34, 18.8, 0.493, 10.88, 35
03/21/19 13:58:54, 18.8, 0.493, 10.88, 43
03/21/19 14:12:17, 18.8, 0.494, 10.94, 38
03/21/19 14:25:41, 18.8, 0.494, 11.0, 41
03/21/19 14:39:09, 18.8, 0.494, 10.88, 33
03/21/19 14:52:36, 18.8, 0.493, 11.25, 46
03/21/19 15:05:58, 18.9, 0.492, 11.69, 36
03/21/19 15:19:26, 18.7, 0.495, 10.94, 48
03/21/19 15:32:54, 18.5, 0.499, 10.94, 68
03/21/19 15:46:19, 18.5, 0.5, 10.94, 57
03/21/19 15:59:39, 18.4, 0.501, 10.75, 69
03/21/19 16:13:06, 18.3, 0.503, 10.81, 68
03/21/19 16:26:33, 18.2, 0.505, 10.63, 116
03/21/19 16:40:03, 18.1, 0.506, 10.63, 113
03/21/19 16:53:28, 18.1, 0.506, 10.69, 129
03/21/19 17:06:56, 18.0, 0.507, 10.63, 114
03/21/19 17:20:15, 18.0, 0.508, 10.5, 161
03/21/19 17:33:35, 17.9, 0.508, 10.44, 218
03/21/19 17:46:55, 17.9, 0.51, 10.31, 292
03/21/19 18:00:18, 17.9, 0.51, 10.19, 324
03/21/19 18:13:38, 17.9, 0.511, 10.13, 526
03/21/19 18:26:58, 17.9, 0.513, 10.13, 1129
03/21/19 18:40:20, 17.8, 0.513, 10.06, 2230
03/21/19 18:53:45, 17.8, 0.518, 10.06, 4825
03/21/19 19:07:11, 17.5, 0.528, 10.13, 5736
03/21/19 19:20:34, 17.3, 0.532, 10.13, 5829
03/21/19 19:33:57, 17.2, 0.534, 10.06, 5860
03/21/19 19:47:23, 17.3, 0.534, 10.0, 5796
03/21/19 20:00:44, 17.4, 0.532, 9.88, 5319
03/21/19 20:14:07, 17.9, 0.528, 9.88, 6501
03/21/19 20:27:31, 18.0, 0.525, 9.81, 6526
03/21/19 20:40:57, 17.9, 0.524, 9.81, 6549
03/21/19 20:54:23, 17.8, 0.523, 9.75, 6511
03/21/19 21:07:46, 17.9, 0.52, 9.69, 6493
03/21/19 21:21:09, 17.9, 0.52, 9.38, 7036
03/21/19 21:34:30, 17.8, 0.521, 9.25, 6503
03/21/19 21:47:51, 17.8, 0.52, 9.25, 6985
03/21/19 22:01:11, 17.8, 0.519, 9.25, 6945
03/21/19 22:14:34, 17.9, 0.517, 9.13, 6939
03/21/19 22:28:00, 17.8, 0.518, 9.0, 6208
03/21/19 22:41:23, 17.8, 0.52, 8.69, 6555
03/21/19 22:54:51, 17.8, 0.521, 8.69, 5085
03/21/19 23:08:14, 17.8, 0.521, 8.63, 7070
03/21/19 23:21:35, 17.7, 0.521, 8.5, 7486
