03/05/19 14:27:51, 19.2, 0.487, 7.06, 98
03/05/19 14:41:11, 19.2, 0.486, 6.88, 97
03/05/19 14:54:30, 19.2, 0.487, 6.88, 105
03/05/19 15:07:55, 19.0, 0.493, 6.94, 106
03/05/19 15:21:17, 19.0, 0.492, 6.81, 111
03/05/19 15:34:42, 19.1, 0.489, 6.63, 108
03/05/19 15:48:02, 19.0, 0.492, 6.81, 112
03/05/19 16:01:22, 18.8, 0.496, 6.69, 115
03/05/19 16:14:42, 18.9, 0.493, 6.56, 117
03/05/19 16:28:02, 19.0, 0.492, 6.69, 121
03/05/19 16:41:22, 19.0, 0.492, 6.69, 126
03/05/19 16:54:44, 19.0, 0.493, 6.56, 140
03/05/19 17:08:04, 19.0, 0.493, 6.38, 164
03/05/19 17:21:24, 18.7, 0.499, 6.25, 202
03/05/19 17:34:44, 18.6, 0.502, 6.13, 274
03/05/19 17:48:06, 18.6, 0.502, 5.88, 446
03/05/19 18:01:34, 18.7, 0.499, 5.88, 1088
03/05/19 18:14:57, 18.8, 0.498, 5.56, 3367
03/05/19 18:28:19, 18.8, 0.5, 5.63, 6123
03/05/19 18:41:40, 18.7, 0.502, 5.63, 6671
03/05/19 18:55:03, 18.7, 0.502, 5.44, 6742
03/05/19 19:08:28, 18.7, 0.503, 5.31, 6761
03/05/19 19:22:04, 18.6, 0.504, 5.25, 6617
03/05/19 19:35:27, 18.7, 0.503, 5.19, 6413
03/05/19 19:48:53, 18.7, 0.503, 5.0, 6403
03/05/19 20:02:24, 18.6, 0.504, 4.94, 6546
03/05/19 20:15:53, 18.6, 0.505, 5.06, 6528
03/05/19 20:29:13, 18.6, 0.509, 4.88, 635
03/05/19 20:42:41, 18.6, 0.51, 4.75, 5579
03/05/19 20:56:07, 18.5, 0.512, 4.81, 5723
03/05/19 21:09:27, 18.6, 0.511, 4.5, 5732
