06/01/19 10:21:36, 22.3, 0.647, 22.06, 26
06/01/19 10:35:09, 22.5, 0.636, 21.56, 24
06/01/19 10:48:36, 22.3, 0.647, 20.38, 23
06/01/19 11:02:01, 21.8, 0.658, 20.38, 48
06/01/19 11:15:23, 22.3, 0.635, 20.56, 23
06/01/19 11:28:50, 22.5, 0.627, 21.5, 27
06/01/19 11:42:14, 22.6, 0.618, 21.13, 21
06/01/19 11:55:38, 22.4, 0.628, 21.44, 22
06/01/19 12:09:03, 22.0, 0.643, 21.31, 39
06/01/19 12:22:28, 22.2, 0.639, 22.19, 30
06/01/19 12:35:50, 22.2, 0.636, 22.0, 30
06/01/19 12:49:17, 21.9, 0.645, 21.63, 32
06/01/19 13:02:40, 22.0, 0.646, 22.38, 49
06/01/19 13:16:03, 22.1, 0.644, 21.88, 56
06/01/19 13:29:25, 21.8, 0.655, 22.5, 52
06/01/19 13:42:45, 22.0, 0.652, 22.25, 39
06/01/19 13:56:06, 21.8, 0.662, 21.75, 57
06/01/19 14:09:32, 21.8, 0.666, 22.38, 54
06/01/19 14:22:55, 21.8, 0.67, 22.0, 62
06/01/19 14:36:23, 21.7, 0.702, 22.44, 67
06/01/19 14:49:45, 21.7, 0.715, 22.38, 66
06/01/19 15:03:08, 21.7, 0.719, 21.81, 66
06/01/19 15:16:34, 21.7, 0.716, 22.0, 66
06/01/19 15:29:59, 21.7, 0.717, 22.0, 64
06/01/19 15:43:27, 21.8, 0.71, 22.44, 64
06/01/19 15:56:56, 21.7, 0.709, 22.44, 69
06/01/19 16:10:26, 21.7, 0.71, 22.25, 67
06/01/19 16:23:47, 21.8, 0.703, 22.38, 65
06/01/19 16:37:15, 21.8, 0.699, 22.25, 61
06/01/19 16:50:43, 21.8, 0.69, 20.63, 62
06/01/19 17:04:08, 21.8, 0.691, 19.75, 62
06/01/19 17:17:30, 21.9, 0.688, 19.38, 54
06/01/19 17:30:58, 21.8, 0.695, 19.0, 58
06/01/19 17:44:23, 21.7, 0.696, 18.94, 62
06/01/19 17:57:50, 21.7, 0.7, 18.44, 62
06/01/19 18:11:13, 21.7, 0.705, 18.44, 62
06/01/19 18:24:38, 21.9, 0.708, 18.19, 63
06/01/19 18:38:00, 21.8, 0.71, 18.94, 68
06/01/19 18:51:22, 21.8, 0.709, 19.31, 73
06/01/19 19:04:55, 21.9, 0.726, 19.5, 103
06/01/19 19:18:20, 21.8, 0.737, 18.69, 75
06/01/19 19:31:47, 22.1, 0.744, 19.25, 64
06/01/19 19:45:09, 22.0, 0.753, 17.69, 90
06/01/19 19:58:34, 21.9, 0.763, 17.31, 105
06/01/19 20:12:01, 21.9, 0.768, 18.25, 84
06/01/19 20:25:26, 21.9, 0.767, 17.5, 87
06/01/19 20:38:56, 21.8, 0.772, 16.44, 130
06/01/19 20:52:20, 21.8, 0.774, 16.56, 137
06/01/19 21:05:40, 21.7, 0.779, 15.63, 267
06/01/19 21:19:00, 21.6, 0.79, 15.25, 369
06/01/19 21:32:33, 21.5, 0.793, 15.13, 770
06/01/19 21:45:55, 21.4, 0.814, 14.69, 1394
06/01/19 21:59:18, 21.2, 0.788, 14.31, 2220
06/01/19 22:12:41, 21.0, 0.776, 14.19, 4135
06/01/19 22:26:03, 20.9, 0.751, 13.44, 4712
06/01/19 22:39:29, 20.9, 0.734, 13.19, 4868
06/01/19 22:52:54, 20.9, 0.735, 13.13, 949
06/01/19 23:06:24, 20.9, 0.732, 12.44, 5782
06/01/19 23:19:53, 20.9, 0.728, 12.5, 5770
06/01/19 23:33:13, 20.8, 0.734, 12.63, 5712
06/01/19 23:46:36, 20.9, 0.737, 12.19, 5930
06/01/19 23:59:59, 20.8, 0.723, 11.56, 5795
06/02/19 00:13:25, 20.7, 0.73, 11.13, 5642
06/02/19 00:26:46, 20.7, 0.729, 11.63, 6648
06/02/19 00:40:11, 20.6, 0.723, 11.31, 6682
06/02/19 00:53:35, 20.5, 0.733, 11.13, 6752
06/02/19 01:07:08, 20.5, 0.734, 11.31, 6992
06/02/19 01:20:31, 20.5, 0.735, 11.13, 6787
06/02/19 01:33:54, 20.5, 0.735, 11.25, 7490
06/02/19 01:47:17, 20.4, 0.737, 11.13, 7061
06/02/19 02:00:43, 20.4, 0.738, 10.88, 6953
06/02/19 02:14:08, 20.4, 0.733, 10.5, 7114
06/02/19 02:27:32, 20.3, 0.717, 9.5, 8036
06/02/19 02:41:08, 20.1, 0.724, 9.19, 8346
06/02/19 02:54:31, 20.0, 0.736, 10.25, 8340
06/02/19 03:07:52, 20.0, 0.736, 10.44, 8090
06/02/19 03:21:12, 20.0, 0.727, 10.38, 8248
06/02/19 03:34:33, 20.0, 0.729, 10.0, 7940
06/02/19 03:47:54, 20.0, 0.72, 9.75, 7280
06/02/19 04:01:14, 19.9, 0.718, 9.06, 4876
06/02/19 04:14:34, 19.8, 0.716, 8.75, 3335
06/02/19 04:27:56, 19.8, 0.715, 8.63, 1399
06/02/19 04:41:17, 19.8, 0.717, 8.94, 613
06/02/19 04:54:37, 19.8, 0.717, 9.0, 346
06/02/19 05:08:06, 19.8, 0.715, 8.63, 214
06/02/19 05:21:29, 19.7, 0.693, 7.94, 148
06/02/19 05:34:49, 19.8, 0.688, 8.81, 44
06/02/19 05:48:13, 20.3, 0.681, 11.5, 21
06/02/19 06:01:48, 20.7, 0.661, 16.69, 16
06/02/19 06:15:13, 21.1, 0.645, 18.0, 14
06/02/19 06:28:35, 21.4, 0.63, 19.19, 14
06/02/19 06:42:00, 21.6, 0.622, 20.0, 13
06/02/19 06:55:25, 22.1, 0.602, 21.13, 16
06/02/19 07:08:54, 21.7, 0.613, 16.63, 29
06/02/19 07:22:27, 21.5, 0.628, 20.31, 23
06/02/19 07:35:54, 21.6, 0.623, 20.63, 27
06/02/19 07:49:21, 22.0, 0.615, 22.44, 22
06/02/19 08:02:43, 22.3, 0.599, 17.31, 27
06/02/19 08:16:18, 22.1, 0.602, 17.63, 25
06/02/19 08:29:48, 22.2, 0.601, 18.25, 36
06/02/19 08:43:15, 22.3, 0.599, 18.31, 23
06/02/19 08:56:40, 22.1, 0.628, 18.94, 25
06/02/19 09:09:59, 21.9, 0.628, 18.31, 38
06/02/19 09:23:22, 21.6, 0.637, 18.44, 52
06/02/19 09:36:44, 21.6, 0.634, 18.88, 50
06/02/19 09:50:07, 21.6, 0.634, 19.5, 49
