03/26/19 18:18:26, 17.2, 0.505, 6.0, 309
03/26/19 18:31:46, 17.1, 0.505, 5.81, 625
03/26/19 18:45:08, 17.3, 0.503, 5.63, 1426
03/26/19 18:58:29, 17.4, 0.501, 5.25, 4079
03/26/19 19:11:52, 17.3, 0.502, 4.75, 6041
03/26/19 19:25:12, 17.2, 0.505, 4.94, 5528
03/26/19 19:38:32, 17.0, 0.514, 4.31, 5623
03/26/19 19:51:52, 17.0, 0.527, 3.88, 4889
03/26/19 20:05:13, 17.1, 0.525, 4.0, 5520
03/26/19 20:18:36, 17.3, 0.52, 4.38, 5483
03/26/19 20:31:56, 17.1, 0.523, 4.63, 5580
03/26/19 20:45:19, 17.1, 0.516, 4.5, 5458
03/26/19 20:58:47, 17.0, 0.514, 4.75, 5488
03/26/19 21:12:13, 17.0, 0.514, 4.69, 5423
03/26/19 21:25:33, 16.9, 0.512, 4.06, 5420
03/26/19 21:38:53, 16.9, 0.51, 4.0, 5327
03/26/19 21:52:16, 16.9, 0.507, 4.38, 592
03/26/19 22:05:40, 16.9, 0.509, 4.5, 6787
03/26/19 22:19:01, 16.9, 0.512, 4.44, 6815
03/26/19 22:32:22, 17.0, 0.51, 4.44, 6932
03/26/19 22:45:42, 16.9, 0.513, 4.5, 10149
03/26/19 22:59:03, 16.9, 0.513, 4.38, 6823
03/26/19 23:12:24, 17.0, 0.512, 4.56, 6830
03/26/19 23:25:44, 17.1, 0.508, 4.88, 6829
03/26/19 23:39:05, 17.1, 0.509, 5.13, 10096
03/26/19 23:52:28, 17.0, 0.512, 5.38, 6792
03/27/19 00:05:49, 16.9, 0.513, 5.44, 6361
03/27/19 00:19:12, 17.0, 0.513, 5.5, 6962
03/27/19 00:32:33, 16.9, 0.514, 5.56, 6771
03/27/19 00:45:53, 16.9, 0.513, 5.63, 6735
03/27/19 00:59:14, 17.0, 0.511, 5.56, 6930
03/27/19 01:12:35, 17.0, 0.511, 5.56, 6950
03/27/19 01:25:55, 17.1, 0.509, 5.69, 6815
03/27/19 01:39:16, 17.0, 0.512, 5.69, 6808
03/27/19 01:52:37, 17.0, 0.513, 5.56, 7035
03/27/19 02:05:57, 17.0, 0.512, 5.56, 6790
03/27/19 02:19:20, 17.0, 0.512, 5.5, 6841
03/27/19 02:32:46, 17.0, 0.512, 5.5, 6932
03/27/19 02:46:07, 17.0, 0.511, 5.56, 6828
03/27/19 02:59:27, 17.0, 0.512, 5.56, 6780
03/27/19 03:12:48, 17.0, 0.512, 5.56, 6342
03/27/19 03:26:08, 17.0, 0.51, 5.5, 6935
03/27/19 03:39:34, 17.1, 0.508, 5.56, 6329
03/27/19 03:52:55, 17.1, 0.507, 5.38, 6769
03/27/19 04:06:16, 17.1, 0.508, 5.13, 6823
03/27/19 04:19:36, 17.0, 0.508, 5.31, 6819
03/27/19 04:32:57, 17.0, 0.509, 5.5, 6959
03/27/19 04:46:18, 17.0, 0.509, 5.44, 6912
03/27/19 04:59:38, 17.0, 0.508, 5.56, 6910
03/27/19 05:13:03, 17.1, 0.506, 5.69, 6727
03/27/19 05:26:24, 17.2, 0.505, 5.75, 6335
03/27/19 05:39:44, 17.1, 0.505, 5.75, 3346
03/27/19 05:53:09, 17.1, 0.506, 5.81, 973
03/27/19 06:06:37, 17.1, 0.506, 5.81, 499
03/27/19 06:20:04, 17.1, 0.505, 5.75, 326
03/27/19 06:33:31, 17.2, 0.502, 5.88, 203
03/27/19 06:46:51, 17.3, 0.501, 5.94, 164
03/27/19 07:00:13, 17.2, 0.505, 6.06, 110
03/27/19 07:13:33, 17.3, 0.506, 6.19, 78
03/27/19 07:26:53, 17.4, 0.503, 6.44, 82
03/27/19 07:40:17, 17.4, 0.503, 6.38, 75
03/27/19 07:53:39, 17.5, 0.5, 6.38, 67
03/27/19 08:06:59, 17.5, 0.499, 6.5, 64
03/27/19 08:20:19, 16.9, 0.51, 6.38, 70
03/27/19 08:33:39, 16.7, 0.514, 6.25, 59
03/27/19 08:46:58, 17.2, 0.507, 6.44, 50
03/27/19 09:00:18, 17.4, 0.502, 6.5, 50
03/27/19 09:13:40, 18.0, 0.492, 6.69, 61
03/27/19 09:27:00, 17.8, 0.494, 6.75, 52
03/27/19 09:40:20, 17.7, 0.497, 6.5, 41
03/27/19 09:53:40, 17.9, 0.492, 6.56, 37
03/27/19 10:07:07, 17.9, 0.493, 6.69, 48
03/27/19 10:20:30, 17.8, 0.496, 6.69, 46
03/27/19 10:33:50, 17.7, 0.496, 6.88, 37
03/27/19 10:47:10, 17.9, 0.492, 7.31, 38
