01/13/19 03:30:53, 18.1, 0.523, 5.25, 5995
01/13/19 03:44:13, 18.3, 0.519, 5.5, 5961
01/13/19 03:57:33, 18.2, 0.52, 5.56, 6213
01/13/19 04:11:00, 18.1, 0.519, 5.38, 6203
01/13/19 04:24:21, 17.9, 0.521, 5.38, 5984
01/13/19 04:37:46, 18.0, 0.519, 5.19, 6204
01/13/19 04:51:06, 18.0, 0.518, 5.0, 5996
01/13/19 05:04:26, 18.2, 0.513, 5.0, 6013
01/13/19 05:17:46, 17.9, 0.518, 5.0, 5996
01/13/19 05:31:07, 18.1, 0.512, 4.88, 5585
01/13/19 05:44:27, 18.1, 0.513, 4.88, 6183
01/13/19 05:57:47, 17.8, 0.521, 5.06, 5940
01/13/19 06:11:09, 18.0, 0.514, 5.0, 5979
01/13/19 06:24:35, 18.0, 0.516, 5.0, 5988
01/13/19 06:37:57, 18.0, 0.513, 5.0, 6240
01/13/19 06:51:25, 18.1, 0.511, 4.94, 6220
01/13/19 07:04:45, 18.0, 0.514, 4.81, 6146
01/13/19 07:18:05, 17.9, 0.517, 4.88, 6211
01/13/19 07:31:25, 17.8, 0.521, 5.25, 5937
01/13/19 07:44:45, 18.0, 0.517, 5.31, 5254
01/13/19 07:58:05, 17.8, 0.522, 5.38, 2477
01/13/19 08:11:32, 17.8, 0.523, 5.25, 3716
01/13/19 08:24:57, 17.8, 0.524, 5.25, 2144
01/13/19 08:38:20, 17.7, 0.525, 5.38, 1618
01/13/19 08:51:39, 17.8, 0.519, 5.38, 575
01/13/19 09:05:06, 18.0, 0.516, 5.44, 408
01/13/19 09:18:36, 18.0, 0.515, 5.5, 292
01/13/19 09:32:02, 17.9, 0.518, 5.5, 297
01/13/19 09:45:22, 17.8, 0.524, 5.63, 158
01/13/19 09:58:42, 18.1, 0.517, 5.75, 113
01/13/19 10:12:02, 18.1, 0.517, 5.88, 129
01/13/19 10:25:21, 18.2, 0.516, 5.81, 113
01/13/19 10:38:41, 18.0, 0.524, 5.75, 130
01/13/19 10:52:01, 17.6, 0.534, 5.94, 95
01/13/19 11:05:21, 17.6, 0.525, 6.06, 72
01/13/19 11:18:40, 18.3, 0.514, 6.06, 89
01/13/19 11:32:02, 18.6, 0.51, 6.19, 91
01/13/19 11:45:25, 18.5, 0.516, 6.31, 88
01/13/19 11:58:44, 18.3, 0.529, 6.38, 105
01/13/19 12:12:04, 18.1, 0.532, 6.5, 82
01/13/19 12:25:24, 18.2, 0.533, 6.69, 74
01/13/19 12:38:46, 18.3, 0.536, 6.75, 110
01/13/19 12:52:06, 18.2, 0.537, 6.75, 102
01/13/19 13:05:28, 18.3, 0.53, 6.94, 124
01/13/19 13:18:48, 18.3, 0.528, 7.13, 80
01/13/19 13:32:08, 18.4, 0.522, 7.31, 71
01/13/19 13:45:28, 18.4, 0.523, 7.38, 83
01/13/19 13:58:48, 18.2, 0.527, 7.44, 111
01/13/19 14:12:08, 18.3, 0.528, 7.63, 67
01/13/19 14:25:35, 18.3, 0.527, 7.56, 102
01/13/19 14:38:56, 18.4, 0.523, 7.56, 124
01/13/19 14:52:20, 18.4, 0.523, 7.19, 176
01/13/19 15:05:54, 18.3, 0.524, 7.13, 128
01/13/19 15:19:14, 18.3, 0.525, 7.06, 257
01/13/19 15:32:34, 18.4, 0.524, 7.0, 325
01/13/19 15:46:00, 18.1, 0.536, 6.88, 285
01/13/19 15:59:30, 18.2, 0.536, 6.81, 432
01/13/19 16:12:53, 18.3, 0.531, 6.81, 2511
01/13/19 16:26:18, 18.4, 0.529, 5.69, 3051
01/13/19 16:39:39, 18.2, 0.533, 5.56, 3901
01/13/19 16:53:01, 18.2, 0.534, 5.31, 5100
01/13/19 17:06:24, 18.1, 0.537, 5.44, 5379
01/13/19 17:19:52, 18.0, 0.54, 5.69, 5947
01/13/19 17:33:17, 18.1, 0.54, 5.94, 5776
01/13/19 17:46:45, 18.0, 0.542, 6.19, 5446
01/13/19 18:00:05, 18.0, 0.543, 5.81, 5490
01/13/19 18:13:36, 18.0, 0.542, 5.75, 5496
01/13/19 18:27:04, 18.3, 0.535, 5.44, 5492
01/13/19 18:40:29, 18.3, 0.537, 5.81, 7618
01/13/19 18:53:49, 18.2, 0.549, 5.88, 5189
01/13/19 19:07:09, 18.3, 0.553, 5.94, 5339
01/13/19 19:20:32, 18.2, 0.55, 5.56, 5128
01/13/19 19:33:52, 18.2, 0.547, 5.63, 5108
