03/12/19 11:53:18, 18.0, 0.47, 7.5, 33
03/12/19 12:06:41, 18.1, 0.472, 7.38, 35
03/12/19 12:20:01, 18.0, 0.47, 7.75, 34
03/12/19 12:33:23, 18.1, 0.469, 7.63, 34
03/12/19 12:46:42, 18.1, 0.469, 8.0, 34
03/12/19 13:00:02, 17.9, 0.471, 7.56, 39
03/12/19 13:13:22, 17.8, 0.474, 7.38, 43
03/12/19 13:26:42, 18.0, 0.471, 7.75, 37
03/12/19 13:40:02, 18.2, 0.466, 8.19, 37
03/12/19 13:53:24, 18.0, 0.47, 7.69, 57
03/12/19 14:06:44, 17.9, 0.473, 7.75, 45
03/12/19 14:20:04, 17.8, 0.474, 7.5, 53
03/12/19 14:33:23, 17.8, 0.475, 7.63, 46
