06/08/19 06:37:02, 21.0, 0.784, 14.19, 174
06/08/19 06:50:22, 21.0, 0.775, 14.38, 117
06/08/19 07:03:42, 21.1, 0.765, 14.5, 80
06/08/19 07:17:07, 21.2, 0.758, 14.56, 96
06/08/19 07:30:34, 21.1, 0.759, 14.56, 52
06/08/19 07:44:02, 21.3, 0.744, 14.69, 56
06/08/19 07:57:24, 21.6, 0.722, 15.06, 35
06/08/19 08:10:47, 21.9, 0.707, 15.38, 29
06/08/19 08:24:27, 21.9, 0.7, 15.13, 30
06/08/19 08:37:49, 22.3, 0.681, 16.44, 46
06/08/19 08:51:16, 22.4, 0.669, 16.5, 23
06/08/19 09:04:41, 22.4, 0.667, 16.13, 31
06/08/19 09:18:01, 22.2, 0.673, 16.19, 44
06/08/19 09:31:26, 22.0, 0.678, 15.81, 38
06/08/19 09:44:48, 22.5, 0.658, 17.44, 28
06/08/19 09:58:13, 22.2, 0.66, 17.94, 52
06/08/19 10:11:38, 22.1, 0.633, 18.19, 34
06/08/19 10:25:03, 22.0, 0.641, 18.06, 51
06/08/19 10:38:35, 21.9, 0.642, 18.31, 52
06/08/19 10:52:15, 22.0, 0.636, 18.56, 41
06/08/19 11:05:35, 22.1, 0.619, 18.94, 43
06/08/19 11:19:07, 22.9, 0.595, 19.25, 19
06/08/19 11:32:28, 23.3, 0.569, 19.75, 19
06/08/19 11:45:55, 23.4, 0.561, 20.0, 21
06/08/19 11:59:28, 23.1, 0.568, 20.0, 21
06/08/19 12:12:53, 22.9, 0.576, 19.75, 43
06/08/19 12:26:17, 22.9, 0.574, 20.13, 44
06/08/19 12:39:55, 23.2, 0.572, 20.13, 34
06/08/19 12:53:20, 23.4, 0.56, 21.5, 35
06/08/19 13:06:50, 23.1, 0.52, 20.25, 31
06/08/19 13:20:16, 22.9, 0.515, 19.75, 27
06/08/19 13:33:44, 23.1, 0.531, 19.13, 31
06/08/19 13:47:09, 22.8, 0.549, 18.44, 36
06/08/19 14:00:30, 22.8, 0.549, 19.25, 27
06/08/19 14:13:52, 22.8, 0.551, 18.56, 82
06/08/19 14:27:25, 22.4, 0.566, 18.44, 66
06/08/19 14:40:54, 23.1, 0.548, 20.19, 26
06/08/19 14:54:14, 22.5, 0.568, 18.5, 58
06/08/19 15:07:46, 22.5, 0.585, 18.94, 27
06/08/19 15:21:11, 22.9, 0.577, 20.13, 36
06/08/19 15:34:31, 23.2, 0.568, 19.69, 43
06/08/19 15:47:59, 23.0, 0.574, 19.38, 42
06/08/19 16:01:26, 23.1, 0.572, 20.63, 45
06/08/19 16:14:46, 22.9, 0.578, 20.5, 39
06/08/19 16:28:05, 23.2, 0.574, 19.56, 43
06/08/19 16:41:28, 23.2, 0.569, 19.88, 41
06/08/19 16:54:53, 23.1, 0.576, 19.75, 31
06/08/19 17:08:20, 23.3, 0.567, 19.88, 41
06/08/19 17:21:40, 23.3, 0.567, 19.94, 38
06/08/19 17:35:05, 23.3, 0.563, 20.63, 36
06/08/19 17:48:30, 23.2, 0.564, 19.75, 40
06/08/19 18:01:52, 23.2, 0.566, 19.88, 50
06/08/19 18:15:17, 23.0, 0.571, 20.19, 82
06/08/19 18:28:42, 22.8, 0.58, 20.44, 94
06/08/19 18:42:12, 22.6, 0.581, 20.56, 95
06/08/19 18:55:34, 22.5, 0.588, 19.44, 68
06/08/19 19:08:56, 22.8, 0.584, 22.13, 59
06/08/19 19:22:21, 22.7, 0.585, 22.31, 59
06/08/19 19:35:44, 22.6, 0.579, 19.75, 107
06/08/19 19:49:14, 22.8, 0.578, 23.0, 57
06/08/19 20:02:34, 22.6, 0.58, 19.44, 142
06/08/19 20:15:59, 22.3, 0.573, 18.13, 175
06/08/19 20:29:26, 22.2, 0.572, 18.13, 169
06/08/19 20:42:56, 22.2, 0.573, 18.13, 159
06/08/19 20:56:19, 22.4, 0.569, 18.69, 152
06/08/19 21:09:44, 22.4, 0.573, 17.5, 295
06/08/19 21:23:04, 22.2, 0.588, 16.13, 458
06/08/19 21:36:27, 22.0, 0.583, 15.5, 729
06/08/19 21:49:49, 21.8, 0.563, 15.38, 1303
06/08/19 22:03:22, 21.7, 0.558, 14.88, 2425
06/08/19 22:16:45, 21.7, 0.568, 14.19, 3825
06/08/19 22:30:08, 21.7, 0.573, 14.31, 4664
06/08/19 22:43:28, 21.7, 0.578, 14.06, 4857
06/08/19 22:57:04, 21.7, 0.582, 14.5, 4325
06/08/19 23:10:24, 21.6, 0.582, 14.44, 5544
06/08/19 23:23:47, 21.5, 0.586, 14.31, 6155
06/08/19 23:37:07, 21.5, 0.577, 14.25, 6159
06/08/19 23:50:28, 21.4, 0.568, 14.06, 6044
06/09/19 00:03:54, 21.3, 0.569, 13.88, 6012
06/09/19 00:17:14, 21.3, 0.571, 13.5, 5989
06/09/19 00:30:37, 21.3, 0.573, 13.56, 5838
06/09/19 00:44:03, 21.2, 0.569, 13.38, 6024
06/09/19 00:57:23, 21.2, 0.571, 13.38, 6069
06/09/19 01:10:44, 21.1, 0.57, 13.06, 6059
06/09/19 01:24:10, 21.1, 0.564, 13.06, 5948
06/09/19 01:37:30, 21.0, 0.557, 13.0, 6222
06/09/19 01:50:53, 21.0, 0.552, 12.94, 6318
06/09/19 02:04:14, 20.9, 0.553, 12.94, 6201
06/09/19 02:17:39, 20.9, 0.548, 12.88, 6193
06/09/19 02:31:02, 20.9, 0.546, 12.81, 6156
06/09/19 02:44:23, 20.9, 0.545, 12.5, 6275
