04/13/19 02:53:04, 18.9, 0.465, 0.75, 5513
04/13/19 03:06:27, 18.8, 0.464, 0.69, 5551
04/13/19 03:19:51, 18.8, 0.464, 0.81, 5515
04/13/19 03:33:19, 18.8, 0.461, 0.94, 5546
04/13/19 03:46:43, 18.8, 0.459, 0.88, 5601
04/13/19 04:00:05, 18.8, 0.458, 0.5, 5526
04/13/19 04:13:33, 18.9, 0.456, 0.5, 5550
04/13/19 04:26:53, 18.9, 0.455, 0.38, 5528
04/13/19 04:40:14, 19.0, 0.452, 0.38, 5071
04/13/19 04:53:35, 18.9, 0.452, 0.5, 5873
04/13/19 05:07:03, 18.9, 0.45, 0.5, 5582
04/13/19 05:20:27, 18.9, 0.45, 0.69, 5573
04/13/19 05:33:47, 18.9, 0.449, 0.75, 5396
04/13/19 05:47:18, 19.0, 0.446, 0.69, 4256
04/13/19 06:00:39, 18.9, 0.446, 0.63, 1861
04/13/19 06:13:59, 18.9, 0.445, 0.75, 1216
04/13/19 06:27:19, 18.9, 0.444, 0.88, 735
04/13/19 06:40:38, 18.9, 0.443, 0.88, 425
04/13/19 06:54:10, 19.0, 0.441, 1.0, 207
04/13/19 07:07:35, 19.1, 0.44, 1.13, 177
04/13/19 07:21:00, 19.2, 0.438, 1.19, 119
04/13/19 07:34:24, 19.2, 0.439, 1.38, 88
04/13/19 07:47:44, 19.3, 0.44, 1.56, 86
04/13/19 08:01:09, 19.3, 0.44, 1.88, 58
04/13/19 08:14:31, 19.4, 0.441, 2.13, 67
04/13/19 08:27:51, 19.4, 0.442, 2.44, 51
04/13/19 08:41:11, 18.7, 0.432, 3.06, 34
04/13/19 08:54:31, 18.2, 0.41, 3.5, 47
04/13/19 09:07:51, 19.4, 0.408, 3.69, 24
04/13/19 09:21:14, 20.0, 0.41, 3.63, 26
04/13/19 09:34:34, 20.0, 0.415, 3.31, 35
04/13/19 09:47:56, 19.7, 0.424, 3.81, 50
04/13/19 10:01:16, 20.0, 0.422, 4.0, 36
04/13/19 10:14:38, 19.8, 0.43, 3.81, 47
04/13/19 10:28:06, 19.9, 0.429, 4.13, 49
04/13/19 10:41:26, 20.1, 0.426, 4.44, 26
04/13/19 10:54:48, 20.3, 0.421, 5.06, 22
04/13/19 11:08:11, 20.0, 0.42, 4.63, 22
04/13/19 11:21:30, 20.1, 0.428, 5.38, 24
04/13/19 11:34:50, 20.3, 0.431, 4.5, 25
04/13/19 11:48:10, 20.6, 0.428, 5.31, 21
04/13/19 12:01:30, 20.7, 0.43, 4.81, 26
04/13/19 12:14:50, 20.0, 0.447, 3.13, 76
04/13/19 12:28:10, 20.0, 0.452, 2.94, 53
04/13/19 12:41:32, 20.0, 0.453, 2.94, 51
04/13/19 12:54:52, 20.1, 0.454, 3.19, 49
04/13/19 13:08:12, 20.1, 0.458, 3.13, 45
04/13/19 13:21:36, 20.5, 0.456, 3.63, 33
04/13/19 13:34:59, 20.6, 0.457, 3.88, 35
04/13/19 13:48:21, 20.8, 0.454, 4.5, 29
04/13/19 14:01:44, 21.1, 0.448, 5.38, 26
04/13/19 14:15:04, 20.8, 0.454, 4.81, 27
04/13/19 14:28:26, 20.9, 0.45, 5.38, 23
04/13/19 14:41:47, 20.7, 0.455, 5.44, 28
04/13/19 14:55:07, 20.8, 0.461, 5.75, 24
04/13/19 15:08:27, 20.9, 0.462, 5.44, 26
04/13/19 15:21:50, 20.9, 0.464, 5.75, 38
04/13/19 15:35:10, 20.7, 0.463, 5.63, 27
04/13/19 15:48:30, 21.0, 0.459, 6.31, 25
04/13/19 16:01:50, 21.1, 0.457, 6.44, 27
04/13/19 16:15:11, 21.1, 0.458, 5.69, 33
04/13/19 16:28:41, 20.7, 0.469, 5.31, 86
04/13/19 16:42:01, 20.4, 0.483, 5.63, 31
04/13/19 16:55:21, 20.1, 0.495, 5.0, 35
04/13/19 17:08:41, 19.8, 0.503, 5.31, 53
04/13/19 17:22:02, 19.5, 0.503, 4.75, 57
04/13/19 17:35:24, 18.9, 0.472, 4.63, 41
04/13/19 17:48:47, 18.9, 0.455, 4.38, 52
04/13/19 18:02:12, 19.6, 0.449, 4.38, 45
04/13/19 18:15:33, 19.7, 0.457, 4.31, 52
04/13/19 18:28:58, 19.3, 0.478, 4.13, 67
04/13/19 18:42:18, 19.1, 0.484, 3.63, 83
04/13/19 18:55:42, 18.8, 0.49, 3.38, 144
04/13/19 19:09:07, 18.6, 0.494, 3.19, 242
04/13/19 19:22:29, 18.7, 0.493, 2.94, 284
04/13/19 19:35:49, 18.9, 0.489, 2.88, 419
04/13/19 19:49:10, 18.7, 0.493, 2.75, 666
04/13/19 20:02:40, 18.5, 0.496, 2.81, 1480
04/13/19 20:16:05, 18.4, 0.496, 2.75, 2147
04/13/19 20:29:26, 18.4, 0.505, 2.69, 4263
04/13/19 20:42:47, 18.3, 0.505, 2.56, 5010
04/13/19 20:56:08, 18.2, 0.508, 2.44, 5077
04/13/19 21:09:29, 18.1, 0.508, 2.5, 5130
