05/12/19 06:53:18, 18.6, 0.536, 7.5, 53
05/12/19 07:06:40, 18.5, 0.541, 7.44, 45
05/12/19 07:20:03, 18.8, 0.536, 8.38, 49
05/12/19 07:33:23, 18.8, 0.533, 7.25, 61
05/12/19 07:46:42, 18.7, 0.536, 9.88, 25
05/12/19 08:00:05, 18.9, 0.528, 8.31, 43
05/12/19 08:13:26, 19.1, 0.524, 9.56, 41
05/12/19 08:26:45, 19.1, 0.52, 8.81, 29
05/12/19 08:40:05, 19.2, 0.52, 8.31, 25
05/12/19 08:53:29, 19.0, 0.528, 8.56, 50
05/12/19 09:06:52, 19.0, 0.529, 8.44, 42
05/12/19 09:20:17, 18.9, 0.534, 8.31, 84
05/12/19 09:33:37, 19.1, 0.53, 9.0, 52
05/12/19 09:46:59, 19.1, 0.53, 9.0, 55
05/12/19 10:00:19, 18.4, 0.515, 8.75, 59
05/12/19 10:13:39, 17.9, 0.509, 8.69, 45
05/12/19 10:27:00, 18.7, 0.506, 9.0, 35
05/12/19 10:40:22, 18.9, 0.504, 9.19, 36
05/12/19 10:53:50, 18.9, 0.509, 9.06, 45
05/12/19 11:07:12, 18.9, 0.518, 9.25, 67
05/12/19 11:20:38, 18.9, 0.516, 9.31, 61
05/12/19 11:34:01, 19.1, 0.517, 9.31, 33
05/12/19 11:47:21, 19.2, 0.514, 9.63, 53
05/12/19 12:00:41, 19.1, 0.518, 10.56, 39
05/12/19 12:14:04, 19.0, 0.521, 10.13, 51
05/12/19 12:27:27, 18.9, 0.523, 9.88, 40
05/12/19 12:40:52, 19.0, 0.521, 9.56, 57
05/12/19 12:54:12, 19.0, 0.523, 9.69, 50
05/12/19 13:07:34, 18.9, 0.528, 10.56, 50
05/12/19 13:20:57, 18.8, 0.53, 9.94, 80
05/12/19 13:34:17, 18.9, 0.528, 9.56, 76
05/12/19 13:47:40, 18.9, 0.528, 10.38, 59
05/12/19 14:01:00, 19.0, 0.531, 10.06, 75
05/12/19 14:14:20, 19.1, 0.532, 11.06, 77
05/12/19 14:27:48, 19.0, 0.538, 10.88, 78
05/12/19 14:41:08, 19.0, 0.541, 10.75, 79
05/12/19 14:54:31, 18.9, 0.541, 10.75, 79
05/12/19 15:07:53, 18.9, 0.544, 10.69, 79
05/12/19 15:21:16, 18.9, 0.542, 11.19, 78
05/12/19 15:34:39, 19.0, 0.544, 11.5, 80
05/12/19 15:48:01, 19.0, 0.543, 11.44, 80
05/12/19 16:01:26, 18.9, 0.541, 11.38, 80
05/12/19 16:14:49, 19.0, 0.544, 11.63, 80
05/12/19 16:28:09, 19.0, 0.548, 11.81, 80
05/12/19 16:41:29, 19.0, 0.55, 11.75, 80
05/12/19 16:54:49, 19.0, 0.553, 12.13, 81
05/12/19 17:08:09, 19.0, 0.549, 11.75, 79
05/12/19 17:21:29, 19.1, 0.546, 12.06, 80
05/12/19 17:34:50, 19.1, 0.542, 12.19, 80
05/12/19 17:48:10, 19.2, 0.551, 12.13, 121
05/12/19 18:01:33, 19.1, 0.558, 12.19, 80
05/12/19 18:14:53, 19.1, 0.557, 12.13, 81
05/12/19 18:28:13, 19.0, 0.557, 12.19, 81
05/12/19 18:41:36, 19.0, 0.555, 12.25, 82
05/12/19 18:54:56, 19.0, 0.554, 14.13, 85
05/12/19 19:08:19, 19.1, 0.561, 14.19, 87
05/12/19 19:21:42, 19.1, 0.562, 14.44, 78
05/12/19 19:35:02, 19.1, 0.566, 14.13, 82
05/12/19 19:48:23, 19.1, 0.569, 13.13, 81
05/12/19 20:01:44, 19.1, 0.563, 12.44, 84
05/12/19 20:15:11, 19.1, 0.563, 12.06, 92
05/12/19 20:28:32, 19.1, 0.567, 10.75, 152
05/12/19 20:41:55, 19.0, 0.585, 10.38, 220
05/12/19 20:55:16, 18.9, 0.583, 10.06, 350
05/12/19 21:08:36, 18.8, 0.587, 9.75, 787
05/12/19 21:22:01, 18.7, 0.584, 9.69, 1902
05/12/19 21:35:24, 18.7, 0.586, 9.5, 4298
05/12/19 21:48:44, 18.7, 0.585, 9.31, 5647
05/12/19 22:02:05, 18.6, 0.588, 9.25, 10310
05/12/19 22:15:29, 18.6, 0.58, 9.06, 7751
05/12/19 22:28:50, 18.6, 0.578, 8.88, 6759
05/12/19 22:42:11, 18.6, 0.573, 8.75, 7981
05/12/19 22:55:34, 18.5, 0.569, 8.81, 7593
05/12/19 23:08:57, 18.4, 0.57, 8.63, 7708
05/12/19 23:22:25, 18.4, 0.571, 8.69, 7627
05/12/19 23:35:53, 18.3, 0.571, 8.38, 7648
05/12/19 23:49:14, 18.5, 0.566, 8.38, 7806
05/13/19 00:02:39, 18.5, 0.565, 8.25, 7754
05/13/19 00:16:02, 18.5, 0.564, 8.25, 7672
05/13/19 00:29:24, 18.4, 0.562, 8.0, 7742
05/13/19 00:42:45, 18.3, 0.568, 7.94, 7700
05/13/19 00:56:08, 18.3, 0.566, 7.81, 7894
05/13/19 01:09:31, 18.2, 0.567, 7.81, 7766
05/13/19 01:22:54, 18.4, 0.564, 7.88, 7835
05/13/19 01:36:27, 18.4, 0.564, 7.56, 7274
05/13/19 01:49:50, 18.3, 0.563, 7.44, 7255
05/13/19 02:03:21, 18.3, 0.562, 7.44, 7418
05/13/19 02:16:51, 18.1, 0.566, 7.13, 7261
05/13/19 02:30:17, 18.1, 0.567, 7.19, 7609
05/13/19 02:43:42, 18.1, 0.568, 6.94, 7836
05/13/19 02:57:03, 18.2, 0.564, 6.69, 7745
05/13/19 03:10:24, 18.3, 0.563, 6.44, 7751
05/13/19 03:23:47, 18.3, 0.563, 6.13, 7728
05/13/19 03:37:17, 18.2, 0.563, 6.31, 11340
05/13/19 03:50:38, 18.0, 0.568, 6.06, 7738
05/13/19 04:03:59, 18.0, 0.567, 6.0, 7147
05/13/19 04:17:19, 18.0, 0.565, 6.0, 7093
05/13/19 04:30:40, 18.1, 0.563, 5.94, 6185
05/13/19 04:44:02, 18.0, 0.564, 5.69, 3641
05/13/19 04:57:27, 18.0, 0.565, 5.38, 1345
05/13/19 05:10:52, 18.1, 0.56, 5.0, 639
05/13/19 05:24:14, 18.1, 0.559, 5.5, 335
05/13/19 05:37:34, 18.1, 0.558, 5.63, 300
05/13/19 05:51:04, 18.1, 0.56, 5.94, 178
05/13/19 06:04:24, 18.1, 0.559, 6.5, 119
05/13/19 06:17:49, 18.3, 0.553, 6.81, 70
05/13/19 06:31:11, 18.4, 0.543, 7.63, 50
05/13/19 06:44:32, 18.7, 0.54, 9.0, 41
05/13/19 06:57:52, 18.6, 0.519, 9.25, 23
05/13/19 07:11:14, 18.3, 0.52, 10.13, 24
05/13/19 07:24:34, 18.4, 0.533, 9.94, 31
05/13/19 07:37:54, 18.9, 0.528, 9.94, 40
