05/25/19 00:30:44, 19.5, 0.641, 11.44, 7823
05/25/19 00:44:04, 19.5, 0.641, 11.44, 7086
05/25/19 00:57:30, 19.5, 0.641, 11.38, 10289
05/25/19 01:10:55, 19.3, 0.647, 11.38, 8252
05/25/19 01:24:16, 19.3, 0.644, 11.25, 8416
05/25/19 01:37:37, 19.3, 0.645, 11.06, 8383
05/25/19 01:51:02, 19.2, 0.643, 10.81, 8876
05/25/19 02:04:23, 19.3, 0.645, 10.75, 8243
05/25/19 02:17:44, 19.2, 0.645, 10.75, 8343
05/25/19 02:31:12, 19.2, 0.646, 10.88, 8193
05/25/19 02:44:32, 19.2, 0.645, 10.88, 8245
05/25/19 02:57:58, 19.2, 0.645, 10.88, 9174
05/25/19 03:11:24, 19.2, 0.646, 10.81, 7602
05/25/19 03:24:45, 19.2, 0.643, 10.81, 8245
05/25/19 03:38:07, 19.1, 0.644, 10.75, 8189
05/25/19 03:51:27, 19.1, 0.644, 10.75, 8087
05/25/19 04:04:48, 19.1, 0.644, 10.69, 7380
05/25/19 04:18:11, 19.1, 0.641, 10.75, 6420
05/25/19 04:31:32, 19.1, 0.642, 10.81, 3268
05/25/19 04:44:54, 19.1, 0.64, 10.81, 1944
05/25/19 04:58:14, 19.1, 0.638, 10.88, 1093
05/25/19 05:11:44, 19.1, 0.639, 10.75, 737
05/25/19 05:25:04, 19.1, 0.639, 10.75, 451
05/25/19 05:38:24, 19.1, 0.634, 10.75, 325
05/25/19 05:51:51, 19.1, 0.635, 10.69, 306
05/25/19 06:05:14, 19.1, 0.634, 10.69, 212
05/25/19 06:18:36, 19.1, 0.63, 10.75, 137
05/25/19 06:31:59, 19.2, 0.629, 10.81, 107
05/25/19 06:45:19, 19.2, 0.626, 10.88, 106
05/25/19 06:58:44, 19.2, 0.623, 10.94, 116
05/25/19 07:12:03, 19.2, 0.626, 10.94, 137
05/25/19 07:25:26, 19.2, 0.627, 10.94, 100
05/25/19 07:38:54, 19.3, 0.618, 11.06, 78
05/25/19 07:52:24, 19.4, 0.615, 11.06, 73
05/25/19 08:05:44, 19.4, 0.615, 11.06, 69
05/25/19 08:19:06, 19.4, 0.625, 10.94, 81
05/25/19 08:32:25, 19.3, 0.626, 11.13, 77
05/25/19 08:46:00, 19.3, 0.623, 11.25, 65
