02/04/19 20:29:43, 17.8, 0.497, 2.63, 4488
02/04/19 20:43:09, 17.9, 0.489, 2.63, 4853
02/04/19 20:56:32, 17.5, 0.527, 2.63, 4768
02/04/19 21:09:57, 17.4, 0.5, 2.75, 4749
02/04/19 21:23:28, 17.5, 0.493, 2.63, 4324
02/04/19 21:36:50, 17.5, 0.493, 2.69, 547
02/04/19 21:50:13, 17.3, 0.49, 2.69, 5534
02/04/19 22:03:34, 17.3, 0.486, 2.81, 5631
02/04/19 22:16:57, 17.3, 0.485, 2.88, 5622
02/04/19 22:30:25, 17.3, 0.48, 2.88, 5664
02/04/19 22:43:53, 17.3, 0.479, 3.0, 5085
02/04/19 22:57:16, 17.6, 0.471, 2.94, 5394
02/04/19 23:10:42, 17.3, 0.47, 2.94, 5603
02/04/19 23:24:05, 17.4, 0.47, 2.88, 3387
02/04/19 23:37:35, 17.3, 0.471, 2.81, 8170
02/04/19 23:51:01, 17.2, 0.474, 2.88, 5520
02/05/19 00:04:26, 17.2, 0.469, 2.81, 5535
02/05/19 00:17:50, 17.4, 0.464, 2.88, 5557
02/05/19 00:31:10, 17.6, 0.461, 2.88, 5003
02/05/19 00:44:33, 17.5, 0.46, 2.88, 5632
02/05/19 00:57:59, 17.2, 0.47, 2.88, 5483
02/05/19 01:11:29, 17.3, 0.467, 2.81, 3908
02/05/19 01:24:52, 17.2, 0.469, 2.81, 5506
02/05/19 01:38:28, 17.3, 0.461, 2.81, 5616
02/05/19 01:51:56, 17.6, 0.461, 2.69, 5518
02/05/19 02:05:21, 17.6, 0.46, 2.0, 5506
02/05/19 02:18:47, 17.6, 0.462, 1.69, 5634
02/05/19 02:32:10, 17.5, 0.466, 1.19, 5509
02/05/19 02:45:38, 17.2, 0.473, 1.0, 5644
02/05/19 02:59:01, 16.9, 0.476, 1.06, 5601
02/05/19 03:12:24, 17.3, 0.465, 1.19, 5525
02/05/19 03:25:55, 17.6, 0.453, 1.19, 5501
02/05/19 03:39:18, 17.6, 0.45, 1.25, 5501
02/05/19 03:52:41, 17.6, 0.45, 1.31, 5549
02/05/19 04:06:04, 17.6, 0.451, 1.44, 5530
02/05/19 04:19:27, 17.4, 0.454, 1.56, 4971
02/05/19 04:32:55, 17.2, 0.455, 1.56, 5488
02/05/19 04:46:18, 17.2, 0.454, 1.56, 5498
02/05/19 04:59:43, 17.6, 0.442, 1.44, 5532
02/05/19 05:13:03, 17.6, 0.44, 1.5, 5534
02/05/19 05:26:26, 17.6, 0.44, 1.44, 5798
02/05/19 05:39:54, 17.6, 0.44, 1.56, 5543
02/05/19 05:53:17, 17.4, 0.443, 1.56, 5445
02/05/19 06:06:38, 17.1, 0.456, 1.5, 4936
02/05/19 06:20:06, 17.5, 0.444, 1.44, 5626
02/05/19 06:33:31, 17.6, 0.442, 1.81, 5565
02/05/19 06:47:00, 17.4, 0.445, 2.06, 5459
02/05/19 07:00:21, 17.2, 0.449, 2.13, 5578
02/05/19 07:13:41, 17.0, 0.453, 2.31, 5302
02/05/19 07:27:08, 16.4, 0.447, 2.38, 4539
02/05/19 07:40:28, 17.5, 0.431, 2.44, 2664
02/05/19 07:53:51, 17.8, 0.43, 2.5, 847
02/05/19 08:07:11, 17.9, 0.43, 2.56, 337
02/05/19 08:20:30, 17.6, 0.439, 2.69, 369
02/05/19 08:33:53, 17.2, 0.449, 2.5, 184
02/05/19 08:47:20, 17.1, 0.451, 2.19, 174
02/05/19 09:00:45, 17.3, 0.449, 2.38, 122
02/05/19 09:14:05, 17.7, 0.439, 2.38, 117
02/05/19 09:27:24, 17.7, 0.442, 2.69, 76
02/05/19 09:40:45, 17.6, 0.443, 3.06, 73
02/05/19 09:54:04, 17.4, 0.448, 3.38, 113
02/05/19 10:07:24, 17.3, 0.455, 3.44, 101
02/05/19 10:20:48, 17.2, 0.456, 3.69, 63
02/05/19 10:34:10, 17.5, 0.452, 3.69, 62
02/05/19 10:47:31, 17.8, 0.447, 3.69, 52
02/05/19 11:00:53, 18.1, 0.442, 3.88, 51
02/05/19 11:14:13, 18.1, 0.443, 4.06, 53
02/05/19 11:27:36, 18.2, 0.443, 4.0, 60
02/05/19 11:40:55, 18.2, 0.445, 4.25, 75
02/05/19 11:54:18, 18.2, 0.448, 4.38, 61
02/05/19 12:07:40, 18.2, 0.452, 4.56, 48
02/05/19 12:21:03, 18.1, 0.462, 4.69, 58
02/05/19 12:34:22, 18.2, 0.459, 4.81, 33
02/05/19 12:47:45, 18.2, 0.464, 4.69, 50
02/05/19 13:01:07, 18.1, 0.464, 4.75, 53
02/05/19 13:14:29, 18.0, 0.466, 4.81, 56
02/05/19 13:27:49, 18.0, 0.47, 5.25, 71
02/05/19 13:41:11, 18.1, 0.464, 5.0, 54
