04/09/19 10:50:31, 18.0, 0.501, 7.0, 37
04/09/19 11:03:53, 18.3, 0.494, 7.5, 25
04/09/19 11:17:13, 17.9, 0.505, 5.75, 48
04/09/19 11:30:33, 18.2, 0.499, 6.56, 24
04/09/19 11:43:53, 18.3, 0.495, 7.13, 26
04/09/19 11:57:16, 18.5, 0.492, 6.63, 28
04/09/19 12:10:36, 18.4, 0.494, 6.38, 48
04/09/19 12:23:56, 18.3, 0.495, 6.81, 37
04/09/19 12:37:15, 18.1, 0.504, 6.19, 55
04/09/19 12:50:35, 17.9, 0.508, 6.81, 109
04/09/19 13:03:55, 17.9, 0.509, 6.44, 68
04/09/19 13:17:17, 17.8, 0.509, 6.75, 69
04/09/19 13:30:37, 17.8, 0.511, 6.13, 68
04/09/19 13:43:57, 17.8, 0.512, 6.81, 47
04/09/19 13:57:17, 17.7, 0.509, 6.06, 81
04/09/19 14:10:39, 17.5, 0.517, 6.13, 83
04/09/19 14:23:59, 17.5, 0.517, 5.94, 83
04/09/19 14:37:19, 17.6, 0.516, 5.81, 84
04/09/19 14:50:44, 17.6, 0.517, 6.0, 86
04/09/19 15:04:04, 17.5, 0.519, 5.88, 86
04/09/19 15:17:29, 17.4, 0.511, 5.94, 87
04/09/19 15:30:52, 17.5, 0.519, 5.88, 88
04/09/19 15:44:11, 17.4, 0.523, 6.0, 87
04/09/19 15:57:34, 17.4, 0.52, 5.75, 86
04/09/19 16:10:57, 17.5, 0.52, 5.5, 85
04/09/19 16:24:17, 17.3, 0.501, 5.94, 86
04/09/19 16:37:37, 17.3, 0.514, 5.81, 86
04/09/19 16:51:04, 17.4, 0.513, 5.75, 85
04/09/19 17:04:32, 17.6, 0.512, 5.81, 86
04/09/19 17:17:54, 17.5, 0.517, 5.44, 86
04/09/19 17:31:14, 17.4, 0.523, 5.38, 86
04/09/19 17:44:34, 17.3, 0.522, 5.38, 89
04/09/19 17:57:57, 17.2, 0.526, 5.13, 90
04/09/19 18:11:17, 17.3, 0.525, 5.5, 93
04/09/19 18:24:40, 17.3, 0.525, 5.38, 98
04/09/19 18:38:00, 17.4, 0.521, 5.06, 102
04/09/19 18:51:23, 17.3, 0.532, 4.94, 111
04/09/19 19:04:43, 17.3, 0.545, 4.94, 123
04/09/19 19:18:06, 17.4, 0.543, 4.88, 144
04/09/19 19:31:31, 17.3, 0.542, 4.75, 185
04/09/19 19:44:56, 17.1, 0.546, 4.06, 267
04/09/19 19:58:21, 17.2, 0.548, 3.63, 309
04/09/19 20:11:42, 16.9, 0.551, 3.31, 1160
04/09/19 20:25:02, 17.0, 0.551, 3.06, 2982
04/09/19 20:38:27, 17.0, 0.553, 2.88, 5136
04/09/19 20:51:48, 16.8, 0.553, 2.69, 5661
