05/30/19 13:13:08, 20.8, 0.501, 20.13, 25
05/30/19 13:26:33, 20.5, 0.534, 19.75, 27
05/30/19 13:40:10, 20.6, 0.52, 19.0, 25
05/30/19 13:53:35, 20.8, 0.521, 19.25, 20
05/30/19 14:07:02, 20.9, 0.524, 19.25, 24
05/30/19 14:20:32, 20.9, 0.527, 19.75, 20
05/30/19 14:34:00, 20.9, 0.531, 20.13, 21
05/30/19 14:47:20, 21.0, 0.531, 19.81, 23
05/30/19 15:00:44, 21.2, 0.527, 19.81, 20
05/30/19 15:14:09, 20.9, 0.534, 19.06, 25
05/30/19 15:27:39, 20.6, 0.542, 18.75, 34
05/30/19 15:41:06, 20.3, 0.544, 17.88, 56
05/30/19 15:54:31, 20.4, 0.542, 18.31, 39
05/30/19 16:07:59, 20.4, 0.541, 18.38, 35
05/30/19 16:21:21, 20.3, 0.544, 18.25, 41
05/30/19 16:34:41, 20.3, 0.546, 17.69, 34
05/30/19 16:48:13, 20.5, 0.541, 17.63, 33
05/30/19 17:01:36, 20.4, 0.541, 17.0, 35
05/30/19 17:15:01, 20.3, 0.544, 17.13, 46
05/30/19 17:28:26, 20.1, 0.551, 16.88, 31
