05/21/19 03:07:13, 18.8, 0.753, 11.69, 8396
05/21/19 03:20:34, 18.8, 0.754, 11.56, 8356
05/21/19 03:33:57, 18.8, 0.75, 11.56, 8292
05/21/19 03:47:18, 18.8, 0.748, 11.5, 8251
05/21/19 04:00:41, 18.7, 0.748, 11.56, 8204
05/21/19 04:14:10, 18.8, 0.745, 11.69, 7713
05/21/19 04:27:38, 18.8, 0.746, 11.63, 5643
05/21/19 04:41:05, 18.7, 0.746, 11.75, 3317
05/21/19 04:54:28, 18.8, 0.739, 11.69, 1722
05/21/19 05:07:48, 18.7, 0.742, 11.69, 839
05/21/19 05:21:10, 18.8, 0.74, 11.69, 534
05/21/19 05:34:32, 18.7, 0.738, 11.38, 370
05/21/19 05:47:55, 18.8, 0.734, 11.19, 244
05/21/19 06:01:15, 18.8, 0.732, 11.19, 156
05/21/19 06:14:39, 18.9, 0.726, 11.31, 104
05/21/19 06:28:04, 18.9, 0.724, 11.5, 110
05/21/19 06:41:24, 18.9, 0.727, 11.44, 86
05/21/19 06:54:50, 19.0, 0.738, 11.75, 70
05/21/19 07:08:13, 18.8, 0.767, 12.0, 83
05/21/19 07:21:32, 18.7, 0.788, 12.0, 68
05/21/19 07:34:55, 18.7, 0.795, 11.94, 70
05/21/19 07:48:29, 18.8, 0.787, 11.94, 48
05/21/19 08:02:12, 19.2, 0.763, 12.31, 41
05/21/19 08:15:37, 19.6, 0.73, 12.94, 24
