02/21/19 13:29:58, 18.1, 0.52, 8.0, 91
02/21/19 13:43:18, 18.2, 0.52, 7.94, 94
02/21/19 13:56:42, 18.2, 0.52, 7.13, 97
02/21/19 14:10:07, 18.1, 0.52, 7.0, 115
02/21/19 14:23:27, 18.2, 0.519, 6.94, 97
02/21/19 14:36:47, 18.1, 0.52, 6.94, 151
02/21/19 14:50:12, 18.1, 0.522, 7.0, 209
02/21/19 15:03:34, 18.1, 0.522, 7.06, 136
02/21/19 15:16:54, 18.1, 0.523, 7.19, 166
02/21/19 15:30:16, 18.1, 0.521, 7.38, 152
02/21/19 15:43:36, 18.2, 0.52, 7.5, 122
02/21/19 15:56:56, 18.1, 0.522, 7.5, 150
02/21/19 16:10:44, 18.0, 0.529, 7.5, 196
02/21/19 16:24:07, 17.9, 0.53, 7.5, 259
02/21/19 16:37:29, 17.9, 0.53, 7.44, 379
02/21/19 16:50:58, 17.8, 0.53, 7.5, 339
02/21/19 17:04:21, 17.8, 0.531, 7.38, 308
02/21/19 17:17:41, 17.8, 0.53, 7.38, 675
02/21/19 17:31:03, 17.8, 0.529, 7.38, 1161
02/21/19 17:44:26, 17.9, 0.53, 7.31, 2213
02/21/19 17:57:54, 18.0, 0.531, 7.38, 4456
02/21/19 18:11:16, 18.0, 0.533, 7.25, 4917
02/21/19 18:24:47, 18.0, 0.534, 7.19, 5248
02/21/19 18:38:12, 17.8, 0.536, 7.31, 5331
02/21/19 18:51:33, 17.7, 0.538, 7.13, 5173
02/21/19 19:04:53, 17.8, 0.546, 7.13, 4686
02/21/19 19:18:16, 18.0, 0.56, 7.0, 4665
02/21/19 19:31:36, 18.1, 0.561, 7.13, 4660
02/21/19 19:45:01, 18.1, 0.557, 7.13, 6935
02/21/19 19:58:27, 18.2, 0.55, 7.06, 4723
