05/14/19 08:23:07, 18.8, 0.521, 12.13, 60
05/14/19 08:36:26, 19.0, 0.524, 15.19, 61
05/14/19 08:49:46, 19.0, 0.526, 10.75, 61
05/14/19 09:03:08, 18.9, 0.529, 10.31, 60
05/14/19 09:16:28, 19.0, 0.524, 10.25, 59
05/14/19 09:29:48, 19.1, 0.526, 10.38, 60
05/14/19 09:43:08, 19.1, 0.525, 10.81, 58
05/14/19 09:56:28, 19.1, 0.53, 10.13, 59
05/14/19 10:09:47, 19.2, 0.53, 10.63, 55
05/14/19 10:23:07, 19.2, 0.529, 10.88, 44
05/14/19 10:36:27, 19.2, 0.528, 10.81, 53
05/14/19 10:49:52, 19.1, 0.531, 10.94, 58
05/14/19 11:03:12, 19.2, 0.527, 11.38, 65
05/14/19 11:16:32, 19.1, 0.531, 10.56, 69
05/14/19 11:29:52, 19.1, 0.535, 11.13, 69
05/14/19 11:43:12, 19.1, 0.536, 11.38, 70
05/14/19 11:56:32, 19.1, 0.535, 10.88, 72
05/14/19 12:09:51, 18.9, 0.537, 10.69, 74
05/14/19 12:23:11, 18.9, 0.535, 11.25, 74
05/14/19 12:36:31, 18.9, 0.54, 11.94, 75
05/14/19 12:49:54, 19.0, 0.537, 11.38, 71
05/14/19 13:03:14, 18.9, 0.539, 11.44, 76
05/14/19 13:16:33, 19.0, 0.54, 11.94, 66
05/14/19 13:29:53, 18.9, 0.537, 11.38, 79
05/14/19 13:43:13, 18.9, 0.535, 11.75, 80
05/14/19 13:56:33, 18.9, 0.535, 11.44, 80
05/14/19 14:09:53, 19.1, 0.533, 11.69, 80
05/14/19 14:23:13, 19.1, 0.533, 11.63, 81
05/14/19 14:36:35, 19.1, 0.529, 11.38, 81
05/14/19 14:49:54, 19.0, 0.533, 11.81, 80
05/14/19 15:03:14, 19.0, 0.532, 11.25, 80
05/14/19 15:16:37, 18.9, 0.533, 11.56, 80
05/14/19 15:29:56, 18.9, 0.525, 11.44, 79
05/14/19 15:43:16, 18.8, 0.535, 11.75, 80
