05/15/19 20:00:42, 18.4, 0.526, 12.19, 79
05/15/19 20:14:03, 18.4, 0.527, 11.75, 85
05/15/19 20:27:25, 18.4, 0.537, 10.69, 137
05/15/19 20:40:58, 18.2, 0.542, 9.88, 253
05/15/19 20:54:30, 18.0, 0.542, 9.56, 260
05/15/19 21:07:53, 18.0, 0.542, 9.31, 623
05/15/19 21:21:16, 18.0, 0.542, 9.19, 1469
05/15/19 21:34:36, 17.9, 0.543, 9.13, 3563
05/15/19 21:48:01, 17.8, 0.545, 9.13, 6290
05/15/19 22:01:27, 17.8, 0.545, 9.13, 7475
05/15/19 22:14:48, 17.8, 0.546, 9.13, 7664
05/15/19 22:28:09, 17.7, 0.546, 9.13, 7869
05/15/19 22:41:32, 17.7, 0.549, 9.06, 7860
05/15/19 22:55:00, 17.7, 0.549, 9.06, 7816
05/15/19 23:08:24, 17.6, 0.549, 9.06, 7821
05/15/19 23:21:50, 17.6, 0.549, 9.06, 7837
05/15/19 23:35:11, 17.6, 0.548, 9.06, 7841
05/15/19 23:48:31, 17.6, 0.549, 9.06, 7821
