04/14/19 23:41:37, 18.2, 0.482, 3.88, 5490
04/14/19 23:54:59, 18.2, 0.481, 3.56, 5484
04/15/19 00:08:19, 18.3, 0.479, 3.5, 5494
04/15/19 00:21:40, 18.3, 0.48, 3.25, 5405
04/15/19 00:35:02, 18.3, 0.481, 3.19, 5470
04/15/19 00:48:27, 18.1, 0.484, 3.13, 5381
04/15/19 01:01:48, 18.1, 0.485, 3.06, 5478
04/15/19 01:15:08, 18.1, 0.485, 3.06, 5462
04/15/19 01:28:29, 18.2, 0.483, 3.06, 5436
04/15/19 01:41:54, 18.3, 0.482, 3.06, 5426
04/15/19 01:55:15, 18.3, 0.482, 3.06, 5423
04/15/19 02:08:36, 18.2, 0.483, 3.06, 5707
04/15/19 02:21:56, 18.2, 0.484, 2.94, 5358
04/15/19 02:35:17, 18.1, 0.484, 2.81, 5465
04/15/19 02:48:40, 18.1, 0.484, 2.56, 5442
04/15/19 03:02:00, 18.0, 0.486, 2.38, 5375
04/15/19 03:15:21, 18.2, 0.484, 2.19, 4243
04/15/19 03:28:49, 18.2, 0.484, 1.94, 5374
04/15/19 03:42:12, 18.1, 0.484, 1.69, 5344
04/15/19 03:55:38, 18.1, 0.483, 1.63, 5412
04/15/19 04:09:04, 18.0, 0.484, 1.56, 5422
04/15/19 04:22:27, 18.0, 0.482, 1.63, 5407
04/15/19 04:35:47, 18.0, 0.482, 1.44, 5450
04/15/19 04:49:15, 18.0, 0.478, 1.44, 5465
04/15/19 05:02:41, 18.1, 0.476, 1.44, 5431
04/15/19 05:16:01, 18.0, 0.475, 1.31, 5293
