03/18/19 17:32:44, 17.1, 0.509, 5.63, 233
03/18/19 17:46:09, 17.1, 0.51, 5.63, 205
03/18/19 17:59:31, 17.1, 0.51, 5.56, 261
03/18/19 18:13:02, 17.1, 0.512, 5.38, 417
03/18/19 18:26:22, 17.1, 0.511, 4.94, 924
03/18/19 18:39:43, 17.0, 0.512, 4.88, 2861
03/18/19 18:53:08, 17.1, 0.512, 4.81, 5867
03/18/19 19:06:36, 17.0, 0.514, 4.94, 6698
03/18/19 19:19:57, 17.0, 0.514, 4.94, 6763
03/18/19 19:33:21, 16.9, 0.515, 5.0, 6799
03/18/19 19:46:42, 17.1, 0.522, 4.63, 5846
03/18/19 20:00:05, 17.2, 0.517, 4.81, 2944
03/18/19 20:13:29, 17.2, 0.516, 4.63, 5868
03/18/19 20:26:52, 17.2, 0.516, 4.5, 5842
03/18/19 20:40:12, 17.1, 0.516, 4.38, 5881
03/18/19 20:53:33, 17.1, 0.516, 4.44, 4813
03/18/19 21:06:54, 17.1, 0.515, 4.44, 5841
03/18/19 21:20:14, 17.0, 0.523, 4.25, 6700
03/18/19 21:33:35, 17.0, 0.521, 4.19, 6631
03/18/19 21:47:07, 17.0, 0.523, 4.06, 7360
03/18/19 22:00:30, 16.9, 0.523, 4.06, 6775
03/18/19 22:13:51, 16.9, 0.521, 4.0, 7206
03/18/19 22:27:20, 16.9, 0.52, 3.88, 7309
03/18/19 22:40:41, 16.8, 0.521, 3.69, 6658
03/18/19 22:54:02, 16.8, 0.52, 3.63, 5436
03/18/19 23:07:23, 16.9, 0.52, 3.69, 7262
03/18/19 23:20:46, 16.6, 0.524, 3.63, 7616
03/18/19 23:34:09, 16.7, 0.523, 3.5, 6255
03/18/19 23:47:31, 16.6, 0.523, 3.44, 7235
03/19/19 00:00:59, 16.6, 0.52, 3.5, 7250
03/19/19 00:14:19, 16.6, 0.52, 3.31, 7274
03/19/19 00:27:40, 16.6, 0.517, 3.06, 7253
03/19/19 00:41:03, 16.6, 0.517, 2.88, 10771
03/19/19 00:54:23, 16.5, 0.515, 2.81, 8289
03/19/19 01:07:49, 16.5, 0.514, 2.75, 7293
03/19/19 01:21:12, 16.4, 0.514, 3.0, 7222
03/19/19 01:34:35, 16.4, 0.513, 2.94, 7263
03/19/19 01:47:58, 16.5, 0.51, 2.88, 7229
03/19/19 02:01:18, 16.4, 0.511, 2.69, 8605
03/19/19 02:14:46, 16.5, 0.508, 2.75, 7256
03/19/19 02:28:15, 16.5, 0.504, 2.69, 7233
03/19/19 02:41:43, 16.5, 0.503, 2.75, 6550
03/19/19 02:55:06, 16.5, 0.502, 2.63, 7210
03/19/19 03:08:27, 16.4, 0.502, 2.81, 7135
03/19/19 03:21:50, 16.5, 0.499, 3.06, 7258
03/19/19 03:35:13, 16.5, 0.5, 3.19, 7230
03/19/19 03:48:36, 16.6, 0.497, 3.38, 7302
03/19/19 04:01:59, 16.6, 0.495, 3.25, 6550
03/19/19 04:15:20, 16.6, 0.494, 3.0, 7182
03/19/19 04:28:43, 16.5, 0.496, 2.81, 7191
03/19/19 04:42:06, 16.4, 0.497, 2.63, 7160
03/19/19 04:55:30, 16.4, 0.494, 2.5, 7192
03/19/19 05:08:53, 16.4, 0.493, 2.31, 7228
03/19/19 05:22:21, 16.5, 0.492, 2.19, 7200
03/19/19 05:35:44, 16.4, 0.491, 1.94, 6962
03/19/19 05:49:07, 16.4, 0.491, 1.94, 5277
03/19/19 06:02:32, 16.4, 0.491, 1.88, 2075
03/19/19 06:15:55, 16.3, 0.49, 2.06, 747
03/19/19 06:29:18, 16.3, 0.488, 2.13, 328
03/19/19 06:42:38, 16.5, 0.486, 2.31, 216
03/19/19 06:55:58, 16.6, 0.491, 2.5, 144
03/19/19 07:09:18, 16.6, 0.489, 2.81, 129
