02/27/19 13:08:34, 18.3, 0.467, 13.13, 117
02/27/19 13:21:54, 18.3, 0.47, 13.25, 118
02/27/19 13:35:24, 18.3, 0.47, 13.25, 115
02/27/19 13:48:47, 18.2, 0.471, 13.56, 172
02/27/19 14:02:12, 18.2, 0.472, 13.63, 115
02/27/19 14:15:35, 18.2, 0.472, 13.75, 114
02/27/19 14:28:57, 18.1, 0.475, 13.75, 114
02/27/19 14:42:22, 18.2, 0.473, 13.81, 114
02/27/19 14:55:46, 18.3, 0.472, 13.88, 112
02/27/19 15:09:06, 18.3, 0.473, 13.88, 114
02/27/19 15:22:32, 18.3, 0.473, 14.06, 108
02/27/19 15:36:02, 18.3, 0.475, 14.13, 114
02/27/19 15:49:22, 18.2, 0.478, 13.88, 116
02/27/19 16:02:52, 18.2, 0.48, 13.75, 119
02/27/19 16:16:14, 18.2, 0.48, 13.56, 134
02/27/19 16:29:37, 18.1, 0.48, 13.69, 120
02/27/19 16:43:04, 18.1, 0.481, 13.13, 142
02/27/19 16:56:29, 18.1, 0.483, 12.88, 166
02/27/19 17:09:49, 18.1, 0.483, 12.38, 194
02/27/19 17:23:08, 18.0, 0.484, 11.81, 256
02/27/19 17:36:31, 17.9, 0.485, 10.88, 441
02/27/19 17:49:55, 17.8, 0.488, 10.69, 869
02/27/19 18:03:23, 17.7, 0.49, 10.5, 4141
02/27/19 18:16:46, 17.7, 0.492, 9.94, 5907
02/27/19 18:30:14, 17.6, 0.493, 7.69, 7005
02/27/19 18:43:35, 17.6, 0.492, 8.69, 7208
02/27/19 18:56:55, 17.6, 0.493, 8.88, 696
02/27/19 19:10:17, 17.7, 0.496, 10.0, 711
02/27/19 19:23:40, 17.7, 0.498, 10.38, 674
02/27/19 19:37:03, 17.8, 0.511, 10.44, 5214
02/27/19 19:50:28, 18.0, 0.504, 10.31, 5444
02/27/19 20:03:49, 18.0, 0.501, 10.38, 5496
02/27/19 20:17:12, 18.0, 0.5, 10.56, 5351
02/27/19 20:30:32, 18.0, 0.5, 10.75, 5319
02/27/19 20:43:55, 17.9, 0.502, 10.75, 5328
02/27/19 20:57:15, 18.0, 0.501, 11.0, 4821
02/27/19 21:10:41, 17.9, 0.501, 10.81, 5365
02/27/19 21:24:01, 17.9, 0.508, 10.44, 6572
02/27/19 21:37:22, 17.8, 0.509, 10.38, 6577
02/27/19 21:50:45, 17.8, 0.508, 10.25, 6655
02/27/19 22:04:06, 17.7, 0.507, 10.63, 6941
02/27/19 22:17:29, 17.7, 0.506, 10.19, 6515
02/27/19 22:30:52, 17.8, 0.507, 9.94, 6667
02/27/19 22:44:13, 17.8, 0.504, 10.13, 6482
02/27/19 22:57:41, 17.8, 0.505, 9.88, 6557
02/27/19 23:11:09, 17.8, 0.505, 9.44, 6772
02/27/19 23:24:29, 17.8, 0.504, 9.25, 6777
02/27/19 23:37:53, 17.7, 0.506, 8.94, 6486
02/27/19 23:51:31, 17.6, 0.506, 8.81, 6483
02/28/19 00:04:54, 17.6, 0.507, 8.5, 6905
02/28/19 00:18:14, 17.7, 0.506, 8.25, 7116
02/28/19 00:31:35, 17.7, 0.505, 7.94, 7109
02/28/19 00:44:56, 17.6, 0.503, 7.75, 7076
02/28/19 00:58:19, 17.5, 0.503, 7.69, 6907
02/28/19 01:11:40, 17.5, 0.501, 7.38, 7942
02/28/19 01:25:00, 17.5, 0.499, 7.0, 6900
02/28/19 01:38:27, 17.4, 0.498, 6.88, 7103
02/28/19 01:51:47, 17.4, 0.496, 6.75, 7046
02/28/19 02:05:10, 17.4, 0.494, 6.75, 4196
02/28/19 02:18:36, 17.4, 0.493, 6.69, 7095
02/28/19 02:32:01, 17.4, 0.491, 6.69, 6868
02/28/19 02:45:24, 17.4, 0.489, 6.44, 7089
02/28/19 02:58:47, 17.3, 0.49, 6.5, 7044
02/28/19 03:12:15, 17.3, 0.49, 6.31, 6851
02/28/19 03:25:36, 17.3, 0.488, 6.19, 6876
02/28/19 03:38:59, 17.4, 0.486, 6.06, 6823
02/28/19 03:52:20, 17.4, 0.484, 5.94, 6847
02/28/19 04:05:40, 17.3, 0.485, 6.13, 6837
02/28/19 04:19:04, 17.4, 0.485, 5.88, 6872
02/28/19 04:32:25, 17.3, 0.485, 5.75, 7069
02/28/19 04:45:45, 17.3, 0.485, 5.5, 7039
02/28/19 04:59:06, 17.3, 0.486, 5.44, 7076
02/28/19 05:12:29, 17.4, 0.483, 5.25, 6847
02/28/19 05:25:57, 17.3, 0.482, 5.19, 5717
02/28/19 05:39:20, 17.3, 0.483, 4.81, 7072
02/28/19 05:52:44, 17.3, 0.483, 4.81, 7077
02/28/19 06:06:04, 17.2, 0.484, 4.56, 7024
02/28/19 06:19:25, 17.3, 0.484, 4.44, 6051
02/28/19 06:32:48, 17.1, 0.485, 4.44, 5012
02/28/19 06:46:18, 17.2, 0.484, 4.44, 2505
02/28/19 06:59:37, 17.3, 0.49, 4.25, 821
02/28/19 07:12:57, 17.3, 0.489, 4.19, 369
02/28/19 07:26:22, 17.0, 0.493, 4.38, 223
02/28/19 07:39:42, 16.3, 0.493, 4.56, 284
02/28/19 07:53:09, 16.4, 0.49, 4.19, 273
02/28/19 08:06:29, 17.0, 0.485, 3.94, 216
02/28/19 08:19:48, 17.4, 0.478, 3.81, 191
02/28/19 08:33:08, 17.3, 0.481, 3.88, 163
02/28/19 08:46:28, 17.3, 0.484, 3.94, 136
02/28/19 08:59:50, 17.2, 0.486, 3.94, 143
02/28/19 09:13:10, 17.2, 0.486, 4.13, 122
02/28/19 09:26:33, 17.3, 0.486, 4.19, 108
02/28/19 09:39:57, 17.3, 0.488, 4.38, 103
02/28/19 09:53:17, 17.4, 0.496, 4.56, 84
02/28/19 10:06:41, 17.5, 0.494, 4.56, 106
02/28/19 10:20:00, 17.5, 0.493, 4.75, 78
02/28/19 10:33:25, 17.5, 0.493, 4.88, 78
02/28/19 10:46:45, 17.4, 0.492, 4.94, 61
02/28/19 11:00:07, 17.5, 0.491, 5.25, 74
02/28/19 11:13:26, 17.3, 0.493, 5.0, 82
02/28/19 11:26:51, 17.3, 0.497, 5.19, 77
02/28/19 11:40:12, 17.6, 0.49, 5.38, 81
02/28/19 11:53:32, 17.7, 0.487, 5.5, 75
02/28/19 12:06:52, 17.5, 0.49, 5.69, 62
02/28/19 12:20:12, 17.7, 0.487, 6.0, 89
02/28/19 12:33:31, 17.7, 0.487, 5.81, 55
