05/10/19 06:41:57, 18.8, 0.577, 10.63, 140
05/10/19 06:55:19, 18.8, 0.578, 10.56, 125
05/10/19 07:08:39, 18.9, 0.582, 10.94, 60
05/10/19 07:21:59, 19.0, 0.576, 11.44, 67
05/10/19 07:35:24, 18.8, 0.579, 11.56, 90
05/10/19 07:48:46, 18.7, 0.589, 10.63, 74
05/10/19 08:02:08, 18.9, 0.583, 10.88, 60
05/10/19 08:15:31, 18.8, 0.583, 10.5, 168
05/10/19 08:28:53, 18.8, 0.585, 10.5, 67
05/10/19 08:42:16, 19.1, 0.577, 11.25, 35
05/10/19 08:55:38, 19.4, 0.565, 11.75, 36
05/10/19 09:09:00, 19.7, 0.56, 12.25, 26
05/10/19 09:22:23, 19.9, 0.56, 13.38, 23
05/10/19 09:35:55, 20.2, 0.551, 12.94, 22
05/10/19 09:49:14, 20.1, 0.555, 13.06, 28
05/10/19 10:02:37, 20.0, 0.562, 12.31, 32
05/10/19 10:16:02, 20.3, 0.558, 13.63, 28
05/10/19 10:29:24, 20.5, 0.55, 13.31, 28
05/10/19 10:42:44, 20.8, 0.541, 13.31, 24
05/10/19 10:56:09, 20.4, 0.549, 13.38, 24
05/10/19 11:09:31, 20.6, 0.542, 13.06, 22
05/10/19 11:22:51, 20.6, 0.541, 13.13, 22
05/10/19 11:36:16, 20.6, 0.54, 13.0, 30
05/10/19 11:49:43, 20.4, 0.548, 12.75, 30
05/10/19 12:03:05, 20.9, 0.536, 12.81, 32
05/10/19 12:16:25, 20.3, 0.549, 12.25, 35
05/10/19 12:29:45, 20.1, 0.554, 11.88, 37
05/10/19 12:43:09, 19.8, 0.562, 11.19, 54
05/10/19 12:56:29, 19.8, 0.563, 10.75, 37
05/10/19 13:09:48, 19.7, 0.564, 11.0, 69
05/10/19 13:23:08, 19.7, 0.566, 11.31, 37
05/10/19 13:36:30, 19.5, 0.571, 10.94, 144
05/10/19 13:49:50, 19.5, 0.578, 10.56, 66
05/10/19 14:03:18, 19.8, 0.574, 10.88, 48
05/10/19 14:16:38, 19.9, 0.581, 12.13, 29
05/10/19 14:29:58, 20.2, 0.564, 12.94, 26
05/10/19 14:43:19, 20.6, 0.552, 13.44, 24
05/10/19 14:56:39, 20.5, 0.553, 14.06, 19
05/10/19 15:10:02, 20.5, 0.552, 13.25, 28
05/10/19 15:23:22, 20.7, 0.556, 13.63, 29
