03/08/19 23:10:32, 18.0, 0.513, 3.63, 5822
03/08/19 23:24:00, 18.0, 0.513, 3.44, 9986
03/08/19 23:37:28, 18.0, 0.512, 3.5, 6714
03/08/19 23:50:49, 18.2, 0.506, 3.44, 6728
03/09/19 00:04:14, 18.3, 0.501, 3.56, 6724
03/09/19 00:17:36, 18.2, 0.5, 3.81, 5640
03/09/19 00:30:59, 18.1, 0.501, 4.19, 6648
03/09/19 00:44:20, 18.0, 0.501, 4.5, 6699
03/09/19 00:57:43, 18.1, 0.495, 4.44, 6704
03/09/19 01:11:08, 18.2, 0.49, 4.5, 6740
03/09/19 01:24:36, 18.3, 0.487, 4.25, 6723
03/09/19 01:38:05, 18.2, 0.485, 4.19, 6690
03/09/19 01:51:25, 18.2, 0.484, 4.25, 6756
03/09/19 02:04:54, 18.1, 0.484, 4.25, 6739
03/09/19 02:18:19, 18.1, 0.483, 4.31, 6766
03/09/19 02:31:43, 18.3, 0.477, 4.44, 6664
03/09/19 02:45:10, 18.4, 0.472, 4.5, 6720
03/09/19 02:58:33, 18.3, 0.471, 4.56, 6633
03/09/19 03:12:00, 18.3, 0.471, 4.63, 6713
03/09/19 03:25:35, 18.1, 0.474, 4.69, 6664
03/09/19 03:38:56, 18.1, 0.473, 4.88, 6764
03/09/19 03:52:19, 18.3, 0.47, 5.13, 6728
03/09/19 04:05:39, 18.3, 0.469, 4.81, 6060
03/09/19 04:19:02, 18.3, 0.466, 4.56, 6663
03/09/19 04:32:31, 18.3, 0.465, 4.38, 6696
03/09/19 04:46:01, 18.4, 0.463, 4.25, 6689
03/09/19 04:59:24, 18.3, 0.462, 4.13, 9985
03/09/19 05:12:52, 18.3, 0.463, 4.06, 6688
03/09/19 05:26:26, 18.2, 0.464, 4.13, 9668
03/09/19 05:39:46, 18.2, 0.465, 4.06, 6105
03/09/19 05:53:09, 18.2, 0.464, 4.13, 6721
03/09/19 06:06:30, 18.2, 0.462, 4.06, 6516
03/09/19 06:19:50, 18.3, 0.469, 4.0, 5840
03/09/19 06:33:13, 18.4, 0.473, 4.0, 3348
03/09/19 06:46:35, 18.3, 0.472, 4.13, 1482
03/09/19 06:59:55, 18.3, 0.473, 4.25, 1084
03/09/19 07:13:20, 17.7, 0.481, 4.44, 838
03/09/19 07:26:47, 18.2, 0.466, 4.56, 430
03/09/19 07:40:17, 18.8, 0.456, 4.75, 414
03/09/19 07:53:39, 18.6, 0.465, 5.0, 283
03/09/19 08:06:59, 18.4, 0.47, 5.44, 92
03/09/19 08:20:19, 18.4, 0.472, 6.06, 56
03/09/19 08:33:39, 18.4, 0.471, 6.0, 95
03/09/19 08:46:59, 18.5, 0.488, 6.13, 69
03/09/19 09:00:22, 18.6, 0.505, 6.0, 89
03/09/19 09:13:42, 18.6, 0.505, 6.0, 68
03/09/19 09:27:09, 18.6, 0.505, 6.13, 56
03/09/19 09:40:29, 18.6, 0.501, 6.44, 70
03/09/19 09:53:52, 18.7, 0.494, 6.88, 67
03/09/19 10:07:12, 18.7, 0.488, 7.06, 58
03/09/19 10:20:32, 18.8, 0.498, 7.44, 78
03/09/19 10:33:51, 17.8, 0.468, 7.75, 92
03/09/19 10:47:11, 18.2, 0.469, 7.75, 86
03/09/19 11:00:34, 18.9, 0.464, 7.25, 56
03/09/19 11:13:54, 18.9, 0.466, 6.31, 82
03/09/19 11:27:16, 19.2, 0.467, 6.94, 79
03/09/19 11:40:38, 18.8, 0.476, 7.19, 100
03/09/19 11:54:03, 18.7, 0.481, 7.19, 92
03/09/19 12:07:23, 18.7, 0.482, 8.13, 98
03/09/19 12:20:42, 18.7, 0.484, 8.13, 44
03/09/19 12:34:07, 18.9, 0.482, 8.81, 62
03/09/19 12:47:32, 18.8, 0.487, 8.31, 97
03/09/19 13:00:52, 18.8, 0.488, 8.44, 87
03/09/19 13:14:11, 19.0, 0.486, 8.25, 98
03/09/19 13:27:31, 19.3, 0.481, 8.75, 56
03/09/19 13:40:54, 18.8, 0.489, 7.38, 96
03/09/19 13:54:14, 18.8, 0.491, 7.81, 76
03/09/19 14:07:36, 18.8, 0.492, 7.56, 106
03/09/19 14:20:58, 18.9, 0.49, 8.19, 41
03/09/19 14:34:23, 19.0, 0.486, 8.25, 38
03/09/19 14:47:46, 19.0, 0.488, 7.69, 82
03/09/19 15:01:10, 19.0, 0.49, 7.75, 42
03/09/19 15:14:33, 18.9, 0.491, 7.5, 43
03/09/19 15:27:57, 19.1, 0.487, 7.63, 44
03/09/19 15:41:17, 18.9, 0.493, 7.63, 58
03/09/19 15:54:38, 18.8, 0.494, 7.81, 54
03/09/19 16:08:02, 18.7, 0.496, 7.69, 70
03/09/19 16:21:24, 18.6, 0.497, 7.44, 67
03/09/19 16:34:44, 18.6, 0.497, 7.38, 79
03/09/19 16:48:06, 18.7, 0.496, 7.75, 68
03/09/19 17:01:26, 18.7, 0.503, 6.94, 141
03/09/19 17:14:46, 18.7, 0.514, 6.44, 153
03/09/19 17:28:06, 18.7, 0.519, 6.13, 187
03/09/19 17:41:26, 18.7, 0.516, 5.94, 304
03/09/19 17:54:49, 18.7, 0.52, 5.63, 441
03/09/19 18:08:17, 18.7, 0.522, 5.25, 1071
03/09/19 18:21:39, 18.6, 0.524, 5.19, 3078
03/09/19 18:35:04, 18.6, 0.53, 5.38, 5094
03/09/19 18:48:27, 18.5, 0.533, 5.44, 5484
03/09/19 19:01:49, 18.4, 0.534, 5.5, 5543
03/09/19 19:15:12, 18.3, 0.533, 5.13, 5487
03/09/19 19:28:32, 18.2, 0.527, 1.25, 5482
03/09/19 19:41:53, 18.0, 0.529, 0.94, 5428
03/09/19 19:55:13, 18.0, 0.528, 1.56, 5447
03/09/19 20:08:38, 18.1, 0.525, 1.69, 5204
03/09/19 20:22:00, 18.0, 0.525, 1.63, 6225
03/09/19 20:35:23, 17.7, 0.528, 1.88, 5688
03/09/19 20:48:46, 17.8, 0.523, 2.19, 6255
03/09/19 21:02:09, 17.9, 0.521, 2.44, 6261
03/09/19 21:15:40, 18.1, 0.519, 2.63, 6242
03/09/19 21:29:04, 18.0, 0.519, 2.56, 6274
03/09/19 21:42:27, 17.9, 0.52, 2.75, 6205
03/09/19 21:55:47, 17.8, 0.52, 2.81, 6654
03/09/19 22:09:08, 17.8, 0.52, 2.81, 6608
03/09/19 22:22:29, 17.8, 0.518, 2.94, 6636
