02/11/19 08:42:25, 17.2, 0.507, 4.31, 151
02/11/19 08:55:45, 17.1, 0.51, 4.5, 139
02/11/19 09:09:05, 17.1, 0.513, 4.56, 142
02/11/19 09:22:27, 17.1, 0.517, 4.5, 123
02/11/19 09:35:50, 16.3, 0.484, 4.38, 139
02/11/19 09:49:12, 16.5, 0.491, 4.25, 117
02/11/19 10:02:34, 16.9, 0.497, 4.19, 71
02/11/19 10:15:54, 17.0, 0.502, 4.06, 59
02/11/19 10:29:14, 16.8, 0.51, 4.13, 63
02/11/19 10:42:36, 16.5, 0.524, 4.25, 45
02/11/19 10:55:56, 16.5, 0.518, 4.25, 55
02/11/19 11:09:16, 16.3, 0.52, 4.38, 55
02/11/19 11:22:36, 16.4, 0.52, 4.38, 49
02/11/19 11:35:58, 16.4, 0.514, 4.38, 48
02/11/19 11:49:18, 16.9, 0.51, 4.19, 84
02/11/19 12:02:42, 16.7, 0.52, 4.5, 96
02/11/19 12:16:05, 16.7, 0.513, 4.56, 97
02/11/19 12:29:27, 16.8, 0.509, 4.56, 98
02/11/19 12:42:47, 16.9, 0.511, 4.81, 71
02/11/19 12:56:07, 16.7, 0.51, 4.81, 43
02/11/19 13:09:27, 16.6, 0.517, 5.0, 43
02/11/19 13:22:47, 16.6, 0.52, 4.88, 53
02/11/19 13:36:06, 16.5, 0.514, 4.94, 61
02/11/19 13:49:31, 16.5, 0.511, 4.81, 73
02/11/19 14:02:51, 17.0, 0.516, 4.81, 102
02/11/19 14:16:11, 17.8, 0.493, 4.81, 105
02/11/19 14:29:33, 18.0, 0.487, 4.75, 106
02/11/19 14:42:52, 17.8, 0.494, 4.69, 107
02/11/19 14:56:12, 17.4, 0.498, 4.63, 109
02/11/19 15:09:34, 17.2, 0.503, 4.63, 111
02/11/19 15:22:54, 16.9, 0.514, 4.5, 114
02/11/19 15:36:17, 17.0, 0.512, 4.38, 175
02/11/19 15:49:37, 16.9, 0.512, 4.31, 123
02/11/19 16:03:05, 16.8, 0.515, 4.19, 132
02/11/19 16:16:25, 16.8, 0.516, 4.13, 145
02/11/19 16:29:52, 16.6, 0.517, 4.06, 167
02/11/19 16:43:17, 16.8, 0.513, 3.88, 311
02/11/19 16:56:47, 16.9, 0.521, 3.63, 288
02/11/19 17:10:07, 16.7, 0.522, 3.38, 516
02/11/19 17:23:27, 16.7, 0.524, 3.25, 1313
02/11/19 17:36:47, 16.8, 0.524, 3.25, 3691
02/11/19 17:50:12, 16.8, 0.521, 3.25, 5418
02/11/19 18:03:34, 16.6, 0.523, 3.38, 5636
02/11/19 18:16:57, 16.7, 0.523, 3.38, 5707
02/11/19 18:30:22, 16.6, 0.526, 3.44, 569
02/11/19 18:43:43, 16.6, 0.527, 3.31, 4387
02/11/19 18:57:03, 16.7, 0.526, 3.63, 574
02/11/19 19:10:26, 16.9, 0.546, 3.56, 4196
02/11/19 19:23:51, 16.8, 0.539, 3.25, 4153
02/11/19 19:37:11, 17.0, 0.54, 3.13, 4176
02/11/19 19:50:31, 17.0, 0.539, 3.06, 4218
02/11/19 20:03:52, 17.1, 0.526, 2.81, 4204
02/11/19 20:17:12, 16.9, 0.53, 2.88, 4210
02/11/19 20:30:42, 16.8, 0.523, 2.81, 4245
02/11/19 20:44:02, 16.6, 0.525, 2.69, 4091
02/11/19 20:57:29, 16.7, 0.526, 2.63, 3977
02/11/19 21:10:55, 16.8, 0.533, 2.63, 4419
02/11/19 21:24:15, 16.4, 0.536, 2.69, 4431
02/11/19 21:37:40, 15.9, 0.543, 2.5, 5249
02/11/19 21:51:01, 16.5, 0.534, 2.31, 8518
02/11/19 22:04:27, 17.0, 0.514, 2.38, 5689
02/11/19 22:17:47, 16.7, 0.516, 2.44, 5629
02/11/19 22:31:08, 16.9, 0.52, 2.38, 5626
02/11/19 22:44:31, 16.7, 0.517, 2.5, 5408
02/11/19 22:57:52, 16.3, 0.526, 2.5, 5609
02/11/19 23:11:12, 16.5, 0.523, 2.38, 5694
02/11/19 23:24:45, 16.6, 0.522, 2.5, 5633
02/11/19 23:38:13, 16.7, 0.516, 2.44, 5671
02/11/19 23:51:34, 17.0, 0.509, 2.44, 5708
02/12/19 00:04:55, 16.8, 0.509, 2.56, 5687
02/12/19 00:18:23, 16.8, 0.511, 2.38, 5650
02/12/19 00:31:46, 16.8, 0.51, 2.31, 5689
02/12/19 00:45:06, 16.7, 0.513, 2.31, 5621
02/12/19 00:58:27, 16.6, 0.509, 2.19, 5689
02/12/19 01:11:55, 16.2, 0.518, 2.19, 5552
02/12/19 01:25:18, 16.2, 0.516, 2.25, 8409
02/12/19 01:38:38, 16.4, 0.514, 2.19, 5575
02/12/19 01:52:01, 16.6, 0.512, 2.31, 5626
02/12/19 02:05:24, 16.5, 0.503, 2.31, 5625
02/12/19 02:18:47, 16.5, 0.507, 2.25, 5651
02/12/19 02:32:10, 16.5, 0.507, 2.19, 5599
02/12/19 02:45:31, 16.4, 0.505, 2.06, 5563
02/12/19 02:58:52, 16.5, 0.502, 2.13, 5629
02/12/19 03:12:17, 16.1, 0.504, 2.13, 6006
02/12/19 03:25:43, 15.9, 0.506, 2.31, 5685
02/12/19 03:39:03, 16.1, 0.507, 2.06, 5653
02/12/19 03:52:24, 16.3, 0.5, 2.13, 5498
02/12/19 04:05:44, 16.5, 0.498, 2.06, 5622
02/12/19 04:19:06, 16.5, 0.491, 2.31, 5751
02/12/19 04:32:31, 16.6, 0.489, 2.19, 5547
02/12/19 04:45:52, 16.5, 0.486, 2.19, 5562
02/12/19 04:59:17, 16.6, 0.49, 2.06, 5843
02/12/19 05:12:40, 16.7, 0.488, 2.19, 5547
02/12/19 05:26:11, 16.5, 0.49, 2.13, 5703
02/12/19 05:39:39, 16.3, 0.486, 2.0, 5722
02/12/19 05:53:04, 16.3, 0.493, 1.94, 5689
02/12/19 06:06:25, 16.6, 0.483, 2.0, 5695
02/12/19 06:19:46, 16.7, 0.482, 1.88, 5301
