01/30/19 04:41:09, 16.8, 0.502, -3.31, 5309
01/30/19 04:54:29, 16.6, 0.506, -3.25, 4801
01/30/19 05:07:52, 16.8, 0.498, -3.63, 4820
01/30/19 05:21:13, 17.3, 0.486, -3.63, 5364
01/30/19 05:34:34, 17.3, 0.483, -3.13, 5406
01/30/19 05:47:54, 17.0, 0.484, -2.5, 5461
01/30/19 06:01:19, 16.9, 0.485, -2.63, 5306
01/30/19 06:14:39, 16.7, 0.487, -2.5, 5282
01/30/19 06:28:02, 16.7, 0.481, -2.56, 567
01/30/19 06:41:22, 16.9, 0.484, -2.56, 5022
01/30/19 06:54:48, 17.1, 0.486, -2.63, 5024
01/30/19 07:08:18, 17.2, 0.485, -2.63, 4970
01/30/19 07:21:43, 17.3, 0.484, -2.5, 582
01/30/19 07:35:11, 16.3, 0.465, -2.06, 3614
01/30/19 07:48:35, 16.6, 0.453, -2.44, 1277
01/30/19 08:01:55, 17.2, 0.453, -2.44, 615
01/30/19 08:15:20, 17.4, 0.46, -2.5, 304
01/30/19 08:28:40, 17.2, 0.466, -2.44, 216
01/30/19 08:42:00, 16.6, 0.482, -2.19, 158
01/30/19 08:55:22, 16.5, 0.486, -2.06, 124
01/30/19 09:08:42, 16.8, 0.482, -1.88, 99
01/30/19 09:22:02, 17.3, 0.472, -1.5, 85
01/30/19 09:35:29, 17.4, 0.471, -1.19, 76
01/30/19 09:48:49, 17.4, 0.473, -0.88, 71
01/30/19 10:02:09, 17.5, 0.473, -0.63, 69
01/30/19 10:15:29, 17.2, 0.478, -0.38, 62
01/30/19 10:28:49, 17.0, 0.484, -0.06, 59
01/30/19 10:42:08, 17.2, 0.48, 0.19, 60
01/30/19 10:55:28, 17.3, 0.476, 0.31, 63
01/30/19 11:08:51, 17.4, 0.476, 0.56, 50
01/30/19 11:22:10, 17.5, 0.473, 0.75, 60
01/30/19 11:35:30, 17.6, 0.476, 0.88, 59
01/30/19 11:48:53, 17.5, 0.48, 1.13, 78
01/30/19 12:02:15, 17.3, 0.481, 1.25, 81
01/30/19 12:15:35, 17.3, 0.481, 1.5, 84
01/30/19 12:28:55, 17.3, 0.481, 1.69, 82
01/30/19 12:42:15, 17.1, 0.486, 1.75, 74
01/30/19 12:55:35, 17.1, 0.486, 1.94, 67
01/30/19 13:08:55, 17.2, 0.489, 2.06, 76
01/30/19 13:22:15, 17.1, 0.492, 2.19, 78
01/30/19 13:35:35, 17.0, 0.493, 2.13, 89
01/30/19 13:48:55, 17.0, 0.494, 2.13, 85
01/30/19 14:02:14, 17.5, 0.482, 2.0, 82
01/30/19 14:15:34, 17.9, 0.476, 2.06, 75
01/30/19 14:28:54, 17.8, 0.489, 2.0, 79
01/30/19 14:42:16, 17.6, 0.479, 1.81, 96
01/30/19 14:55:39, 17.4, 0.484, 1.69, 96
01/30/19 15:09:02, 17.2, 0.491, 1.63, 96
01/30/19 15:22:22, 17.1, 0.493, 1.63, 138
01/30/19 15:35:50, 17.5, 0.484, 1.75, 102
01/30/19 15:49:09, 17.6, 0.485, 1.75, 103
01/30/19 16:02:32, 17.6, 0.486, 1.5, 159
01/30/19 16:15:57, 17.4, 0.488, 1.25, 335
01/30/19 16:29:27, 17.3, 0.493, 1.13, 312
01/30/19 16:42:49, 17.1, 0.496, 0.88, 582
01/30/19 16:56:19, 17.0, 0.498, 0.88, 1257
01/30/19 17:09:39, 17.1, 0.496, 0.63, 2956
01/30/19 17:23:05, 17.2, 0.493, 0.63, 4688
01/30/19 17:36:25, 17.2, 0.483, 0.5, 5057
01/30/19 17:49:48, 17.3, 0.492, 0.5, 5041
01/30/19 18:03:14, 17.2, 0.494, 0.44, 5059
01/30/19 18:16:39, 17.2, 0.495, 0.56, 5158
01/30/19 18:29:59, 17.1, 0.494, 0.44, 4261
01/30/19 18:43:19, 17.3, 0.494, 0.44, 5044
01/30/19 18:56:39, 17.2, 0.499, 0.31, 4284
01/30/19 19:09:59, 17.4, 0.502, 0.38, 4438
01/30/19 19:23:19, 17.2, 0.501, 0.31, 4462
01/30/19 19:36:44, 17.5, 0.491, 0.25, 4466
01/30/19 19:50:05, 17.2, 0.502, 0.06, 6699
01/30/19 20:03:33, 17.1, 0.504, 0.06, 4447
01/30/19 20:16:56, 17.0, 0.504, 0.0, 4541
01/30/19 20:30:24, 17.1, 0.503, -0.06, 4435
01/30/19 20:43:48, 17.3, 0.498, -0.19, 3567
01/30/19 20:57:10, 17.1, 0.5, -0.19, 4419
01/30/19 21:10:36, 17.1, 0.501, -0.31, 4533
01/30/19 21:24:01, 17.1, 0.498, -0.56, 4464
01/30/19 21:37:26, 17.2, 0.499, -0.56, 5012
01/30/19 21:50:52, 17.2, 0.497, -0.63, 5043
01/30/19 22:04:15, 17.2, 0.494, -0.69, 4855
01/30/19 22:17:40, 17.1, 0.501, -0.75, 5224
01/30/19 22:31:06, 16.9, 0.518, -0.81, 5260
01/30/19 22:44:26, 16.8, 0.523, -0.75, 5258
01/30/19 22:57:47, 16.9, 0.522, -0.75, 5335
01/30/19 23:11:08, 16.9, 0.514, -0.81, 5316
01/30/19 23:24:28, 17.1, 0.508, -0.81, 5409
01/30/19 23:37:49, 17.1, 0.506, -0.81, 5444
01/30/19 23:51:14, 17.1, 0.505, -0.81, 5295
01/31/19 00:04:35, 17.0, 0.504, -0.81, 5295
01/31/19 00:17:55, 17.0, 0.504, -0.81, 5275
01/31/19 00:31:21, 17.0, 0.504, -0.88, 5330
01/31/19 00:44:44, 16.9, 0.504, -0.88, 5403
01/31/19 00:58:07, 17.0, 0.501, -0.81, 5416
01/31/19 01:11:27, 17.0, 0.498, -0.81, 5495
01/31/19 01:24:48, 17.2, 0.495, -0.81, 5431
01/31/19 01:38:08, 17.1, 0.496, -0.88, 5057
01/31/19 01:51:34, 17.0, 0.494, -0.94, 5412
01/31/19 02:04:56, 17.0, 0.495, -0.94, 5284
01/31/19 02:18:19, 17.0, 0.496, -0.94, 4547
01/31/19 02:31:47, 17.0, 0.496, -0.94, 5301
01/31/19 02:45:17, 16.9, 0.496, -0.94, 5302
01/31/19 02:58:40, 17.0, 0.492, -1.0, 5293
01/31/19 03:12:01, 17.2, 0.489, -1.0, 5332
01/31/19 03:25:24, 17.2, 0.489, -1.0, 5324
01/31/19 03:38:44, 17.0, 0.489, -0.94, 4764
01/31/19 03:52:05, 17.0, 0.487, -0.94, 3187
01/31/19 04:05:31, 16.9, 0.485, -0.94, 4752
01/31/19 04:18:51, 17.0, 0.478, -1.0, 5319
01/31/19 04:32:12, 17.2, 0.473, -1.13, 5309
01/31/19 04:45:35, 17.2, 0.47, -1.25, 5314
01/31/19 04:59:03, 17.0, 0.469, -1.19, 4699
01/31/19 05:12:23, 16.9, 0.469, -1.31, 5405
