04/07/19 19:09:30, 18.7, 0.538, 10.31, 130
04/07/19 19:22:50, 18.6, 0.539, 9.5, 162
04/07/19 19:36:12, 18.5, 0.544, 8.75, 232
04/07/19 19:49:45, 18.4, 0.547, 8.13, 406
04/07/19 20:03:07, 18.6, 0.561, 7.56, 851
04/07/19 20:16:32, 18.7, 0.563, 7.19, 2427
04/07/19 20:29:59, 18.6, 0.561, 6.88, 3719
04/07/19 20:43:24, 18.4, 0.56, 6.5, 4080
04/07/19 20:56:47, 18.2, 0.562, 6.06, 4149
04/07/19 21:10:09, 18.3, 0.559, 5.63, 4164
04/07/19 21:23:29, 18.2, 0.557, 5.56, 4161
04/07/19 21:36:52, 18.3, 0.552, 5.44, 4098
04/07/19 21:50:22, 18.2, 0.55, 4.88, 4097
04/07/19 22:03:42, 18.3, 0.56, 4.81, 5668
04/07/19 22:17:03, 18.2, 0.559, 5.06, 5863
04/07/19 22:30:23, 18.1, 0.554, 5.06, 5938
04/07/19 22:43:46, 17.9, 0.557, 4.25, 5896
04/07/19 22:57:07, 17.9, 0.557, 4.44, 5878
04/07/19 23:10:29, 18.0, 0.553, 4.69, 5937
04/07/19 23:23:49, 18.0, 0.553, 5.13, 5833
04/07/19 23:37:13, 17.9, 0.556, 5.38, 5869
04/07/19 23:50:33, 18.0, 0.551, 5.44, 5193
04/08/19 00:03:54, 17.9, 0.556, 3.63, 6346
04/08/19 00:17:15, 17.8, 0.558, 3.56, 6350
04/08/19 00:30:43, 17.9, 0.552, 4.25, 5393
04/08/19 00:44:09, 17.9, 0.553, 4.44, 6360
04/08/19 00:57:29, 17.9, 0.553, 4.06, 6399
04/08/19 01:10:55, 17.7, 0.558, 3.31, 7595
04/08/19 01:24:16, 17.5, 0.561, 4.0, 6373
04/08/19 01:37:37, 17.6, 0.56, 4.56, 6352
04/08/19 01:51:00, 17.5, 0.559, 3.13, 6330
04/08/19 02:04:20, 17.8, 0.551, 3.0, 6385
04/08/19 02:17:43, 17.5, 0.557, 2.75, 6305
04/08/19 02:31:06, 17.4, 0.558, 2.81, 6241
04/08/19 02:44:32, 17.6, 0.554, 2.25, 6350
04/08/19 02:58:01, 17.5, 0.554, 2.31, 6352
04/08/19 03:11:26, 17.5, 0.554, 2.0, 6311
04/08/19 03:24:47, 17.4, 0.553, 2.63, 6303
04/08/19 03:38:10, 17.4, 0.555, 3.25, 6334
04/08/19 03:51:31, 17.3, 0.557, 3.5, 6379
04/08/19 04:04:54, 17.3, 0.554, 2.69, 6332
04/08/19 04:18:18, 17.5, 0.548, 3.19, 6306
04/08/19 04:31:41, 17.4, 0.548, 2.63, 6351
04/08/19 04:45:04, 17.3, 0.552, 2.31, 6306
04/08/19 04:58:25, 17.4, 0.549, 2.75, 5776
04/08/19 05:11:46, 17.4, 0.546, 2.13, 6283
04/08/19 05:25:06, 17.4, 0.546, 1.75, 6334
04/08/19 05:38:29, 17.4, 0.545, 2.75, 6589
04/08/19 05:51:52, 17.3, 0.547, 2.38, 5833
04/08/19 06:05:17, 17.2, 0.547, 2.5, 3618
04/08/19 06:18:37, 17.2, 0.548, 3.0, 1384
04/08/19 06:32:04, 17.4, 0.543, 2.63, 552
04/08/19 06:45:24, 17.2, 0.553, 2.56, 241
04/08/19 06:58:47, 17.3, 0.553, 3.06, 159
04/08/19 07:12:12, 17.3, 0.544, 3.44, 116
04/08/19 07:25:32, 16.6, 0.55, 4.19, 77
04/08/19 07:38:52, 16.4, 0.518, 4.63, 62
04/08/19 07:52:16, 17.3, 0.524, 4.69, 41
04/08/19 08:05:36, 17.4, 0.517, 6.81, 64
04/08/19 08:18:56, 17.3, 0.522, 6.88, 55
04/08/19 08:32:15, 17.8, 0.514, 7.44, 39
04/08/19 08:45:38, 18.3, 0.514, 7.75, 33
04/08/19 08:58:58, 18.4, 0.516, 7.75, 43
04/08/19 09:12:17, 18.3, 0.518, 7.63, 35
04/08/19 09:25:42, 18.6, 0.512, 8.44, 23
04/08/19 09:39:04, 18.5, 0.512, 8.0, 34
04/08/19 09:52:27, 18.6, 0.509, 8.0, 25
04/08/19 10:05:47, 18.4, 0.514, 7.38, 33
04/08/19 10:19:07, 18.4, 0.515, 7.38, 32
04/08/19 10:32:27, 18.6, 0.511, 7.31, 31
04/08/19 10:45:46, 18.5, 0.513, 7.31, 38
04/08/19 10:59:11, 18.7, 0.506, 7.44, 24
04/08/19 11:12:31, 18.8, 0.506, 7.75, 21
04/08/19 11:25:51, 18.6, 0.509, 7.56, 27
04/08/19 11:39:11, 18.7, 0.508, 7.75, 25
04/08/19 11:52:31, 18.6, 0.508, 8.25, 27
04/08/19 12:05:50, 18.6, 0.51, 7.88, 28
04/08/19 12:19:10, 18.6, 0.51, 8.0, 25
04/08/19 12:32:30, 18.6, 0.51, 8.0, 29
04/08/19 12:45:50, 18.3, 0.517, 7.56, 39
