02/22/19 09:22:03, 17.4, 0.507, 2.69, 55
02/22/19 09:35:31, 17.4, 0.51, 2.81, 56
02/22/19 09:48:56, 17.5, 0.513, 2.88, 64
02/22/19 10:02:15, 17.6, 0.513, 2.81, 53
02/22/19 10:15:38, 17.6, 0.515, 2.69, 82
02/22/19 10:28:58, 17.5, 0.517, 2.5, 104
02/22/19 10:42:20, 17.5, 0.52, 2.31, 107
02/22/19 10:55:42, 17.4, 0.525, 2.44, 107
02/22/19 11:09:12, 17.4, 0.526, 2.63, 94
02/22/19 11:22:31, 17.5, 0.528, 3.5, 89
02/22/19 11:35:51, 17.4, 0.529, 3.56, 96
02/22/19 11:49:11, 17.5, 0.528, 3.44, 93
02/22/19 12:02:33, 17.6, 0.525, 3.5, 105
02/22/19 12:15:56, 17.5, 0.524, 3.44, 105
02/22/19 12:29:18, 17.5, 0.524, 3.44, 105
02/22/19 12:42:40, 17.4, 0.529, 3.38, 108
02/22/19 12:56:03, 17.3, 0.53, 3.25, 111
02/22/19 13:09:28, 17.2, 0.531, 3.88, 100
02/22/19 13:22:48, 17.4, 0.526, 3.38, 106
02/22/19 13:36:13, 17.5, 0.523, 3.69, 100
02/22/19 13:49:33, 17.6, 0.522, 3.94, 99
02/22/19 14:02:56, 17.6, 0.523, 4.0, 96
02/22/19 14:16:18, 17.5, 0.526, 3.94, 98
02/22/19 14:29:38, 17.6, 0.526, 3.81, 93
02/22/19 14:42:57, 17.6, 0.53, 3.88, 93
02/22/19 14:56:20, 17.6, 0.532, 3.75, 74
02/22/19 15:09:42, 17.4, 0.534, 4.44, 99
02/22/19 15:23:05, 17.4, 0.533, 3.63, 101
02/22/19 15:36:25, 17.4, 0.533, 3.56, 104
02/22/19 15:49:48, 17.5, 0.532, 3.44, 107
02/22/19 16:03:18, 17.5, 0.533, 3.44, 109
02/22/19 16:16:41, 17.3, 0.542, 3.38, 115
02/22/19 16:30:06, 17.5, 0.54, 3.13, 124
02/22/19 16:43:26, 17.3, 0.541, 2.88, 202
02/22/19 16:56:50, 17.3, 0.542, 2.56, 162
02/22/19 17:10:20, 17.1, 0.544, 2.25, 230
02/22/19 17:23:40, 17.2, 0.541, 1.81, 381
02/22/19 17:37:01, 17.2, 0.541, 1.5, 803
02/22/19 17:50:34, 17.1, 0.542, 1.06, 2375
02/22/19 18:03:54, 17.1, 0.543, 0.75, 6638
02/22/19 18:17:19, 17.0, 0.548, 0.56, 5133
02/22/19 18:30:40, 16.9, 0.548, 0.38, 5220
02/22/19 18:44:03, 16.9, 0.55, 0.19, 5172
02/22/19 18:57:25, 16.7, 0.554, -0.06, 5111
02/22/19 19:10:51, 16.9, 0.557, -0.25, 5249
02/22/19 19:24:16, 17.1, 0.554, -0.44, 5205
02/22/19 19:37:44, 16.9, 0.554, -0.63, 5205
02/22/19 19:51:07, 17.1, 0.554, -0.69, 4960
02/22/19 20:04:43, 16.9, 0.552, -0.69, 5195
02/22/19 20:18:09, 16.7, 0.552, -0.75, 3894
02/22/19 20:31:35, 16.6, 0.56, -0.88, 4458
02/22/19 20:45:03, 16.8, 0.547, -0.94, 5179
02/22/19 20:58:30, 16.7, 0.547, -1.06, 5164
02/22/19 21:12:00, 16.6, 0.547, -1.06, 5074
02/22/19 21:25:26, 16.7, 0.545, -1.13, 5039
02/22/19 21:38:55, 16.8, 0.54, -1.25, 5120
02/22/19 21:52:15, 16.6, 0.544, -1.25, 597
02/22/19 22:05:44, 16.5, 0.543, -1.25, 5924
02/22/19 22:19:09, 16.5, 0.544, -1.31, 5929
02/22/19 22:32:35, 16.5, 0.543, -1.25, 5905
02/22/19 22:45:56, 16.6, 0.539, -1.38, 5910
02/22/19 22:59:19, 16.5, 0.541, -1.44, 5919
02/22/19 23:12:39, 16.5, 0.538, -1.38, 5846
02/22/19 23:26:00, 16.5, 0.538, -1.13, 5894
02/22/19 23:39:23, 16.4, 0.54, -0.94, 5881
02/22/19 23:52:46, 16.5, 0.538, -0.88, 5896
02/23/19 00:06:09, 16.5, 0.538, -0.63, 5879
02/23/19 00:19:35, 16.6, 0.534, -0.56, 5915
02/23/19 00:33:00, 16.6, 0.533, -0.5, 5885
02/23/19 00:46:33, 16.6, 0.531, -0.69, 5900
02/23/19 00:59:57, 16.5, 0.534, -0.69, 5921
02/23/19 01:13:20, 16.5, 0.534, -0.75, 5865
02/23/19 01:26:43, 16.6, 0.529, -0.75, 5910
02/23/19 01:40:03, 16.6, 0.529, -0.88, 5895
02/23/19 01:53:27, 16.5, 0.532, -0.94, 5668
02/23/19 02:06:55, 16.6, 0.53, -1.0, 5877
02/23/19 02:20:18, 16.5, 0.531, -1.0, 5926
02/23/19 02:33:43, 16.4, 0.53, -1.06, 5860
02/23/19 02:47:08, 16.4, 0.528, -1.0, 5891
02/23/19 03:00:32, 16.4, 0.53, -1.25, 5855
02/23/19 03:13:57, 16.4, 0.53, -1.25, 5875
02/23/19 03:27:23, 16.5, 0.529, -1.5, 5828
02/23/19 03:40:46, 16.5, 0.528, -1.5, 5864
02/23/19 03:54:07, 16.4, 0.529, -1.56, 5885
02/23/19 04:07:35, 16.4, 0.528, -1.69, 5901
