03/22/19 21:40:06, 17.8, 0.524, 7.75, 5492
03/22/19 21:53:27, 17.7, 0.527, 7.69, 6091
03/22/19 22:06:48, 17.6, 0.531, 7.69, 7004
03/22/19 22:20:09, 17.6, 0.531, 7.56, 7021
03/22/19 22:33:29, 17.6, 0.531, 7.56, 6759
03/22/19 22:46:50, 17.6, 0.532, 7.44, 6739
03/22/19 23:00:13, 17.7, 0.528, 7.31, 6743
03/22/19 23:13:34, 17.7, 0.528, 7.13, 6987
03/22/19 23:26:54, 17.7, 0.526, 7.0, 6862
03/22/19 23:40:20, 17.5, 0.53, 6.94, 6872
03/22/19 23:53:41, 17.5, 0.531, 6.75, 7270
03/23/19 00:07:02, 17.3, 0.532, 6.69, 7419
03/23/19 00:20:22, 17.3, 0.533, 6.81, 7164
03/23/19 00:33:43, 17.3, 0.533, 6.88, 7373
03/23/19 00:47:06, 17.3, 0.532, 6.94, 7259
03/23/19 01:00:32, 17.3, 0.532, 6.81, 7512
03/23/19 01:13:55, 17.3, 0.529, 6.88, 7200
03/23/19 01:27:16, 17.3, 0.529, 6.81, 7478
03/23/19 01:40:36, 17.3, 0.529, 6.75, 7252
03/23/19 01:53:57, 17.4, 0.528, 7.13, 7446
03/23/19 02:07:17, 17.4, 0.527, 7.19, 7505
03/23/19 02:20:46, 17.5, 0.526, 7.06, 7503
03/23/19 02:34:06, 17.4, 0.518, 7.19, 7280
03/23/19 02:47:30, 17.3, 0.528, 7.25, 7487
03/23/19 03:00:50, 17.2, 0.528, 7.13, 7237
03/23/19 03:14:13, 17.2, 0.523, 7.25, 7470
03/23/19 03:27:44, 17.2, 0.527, 7.25, 7208
03/23/19 03:41:05, 17.3, 0.525, 7.25, 7494
03/23/19 03:54:26, 17.3, 0.524, 7.38, 7405
03/23/19 04:07:46, 17.3, 0.525, 7.38, 7508
03/23/19 04:21:10, 17.3, 0.526, 7.69, 7242
03/23/19 04:34:30, 17.3, 0.526, 7.88, 7270
03/23/19 04:47:51, 17.3, 0.525, 7.63, 7518
03/23/19 05:01:12, 17.3, 0.525, 7.56, 7231
03/23/19 05:14:32, 17.3, 0.526, 7.25, 7564
03/23/19 05:27:53, 17.3, 0.525, 7.25, 6950
03/23/19 05:41:16, 17.4, 0.524, 7.56, 5581
03/23/19 05:54:39, 17.4, 0.523, 7.69, 2040
03/23/19 06:08:06, 17.5, 0.522, 7.63, 729
03/23/19 06:21:31, 17.4, 0.522, 7.56, 375
03/23/19 06:34:53, 17.4, 0.523, 7.69, 290
03/23/19 06:48:20, 17.4, 0.527, 7.44, 237
03/23/19 07:01:40, 17.4, 0.528, 6.13, 201
03/23/19 07:15:00, 17.4, 0.529, 5.75, 173
03/23/19 07:28:20, 16.7, 0.536, 5.88, 149
