03/24/19 00:48:31, 17.4, 0.542, 4.13, 8667
03/24/19 01:01:54, 17.3, 0.545, 4.13, 7105
03/24/19 01:15:20, 17.1, 0.549, 4.38, 7201
03/24/19 01:28:40, 17.0, 0.55, 4.25, 7202
03/24/19 01:42:01, 17.0, 0.549, 4.13, 7217
03/24/19 01:55:24, 17.1, 0.548, 4.06, 7598
03/24/19 02:08:45, 17.0, 0.547, 4.0, 7943
03/24/19 02:22:05, 17.1, 0.546, 3.88, 7313
03/24/19 02:35:30, 17.1, 0.543, 3.88, 6905
03/24/19 02:48:51, 17.2, 0.543, 3.94, 7202
03/24/19 03:02:16, 17.2, 0.54, 3.63, 7235
03/24/19 03:15:37, 17.3, 0.539, 3.56, 7497
03/24/19 03:29:03, 17.3, 0.536, 3.5, 7252
03/24/19 03:42:27, 17.3, 0.536, 3.31, 7463
03/24/19 03:55:50, 17.1, 0.538, 3.13, 7468
03/24/19 04:09:10, 17.1, 0.539, 3.31, 7190
03/24/19 04:22:37, 17.0, 0.539, 3.38, 7232
03/24/19 04:36:00, 17.0, 0.538, 3.19, 7210
03/24/19 04:49:20, 17.0, 0.537, 3.25, 7208
03/24/19 05:02:41, 17.2, 0.534, 3.44, 7191
03/24/19 05:16:08, 17.1, 0.533, 3.19, 8518
03/24/19 05:29:29, 17.1, 0.533, 3.25, 6734
03/24/19 05:42:51, 16.9, 0.536, 3.13, 4376
03/24/19 05:56:14, 17.0, 0.533, 2.63, 1672
03/24/19 06:09:44, 16.9, 0.533, 2.69, 625
03/24/19 06:23:11, 16.9, 0.534, 2.25, 443
03/24/19 06:36:31, 16.9, 0.532, 2.38, 193
03/24/19 06:49:53, 17.0, 0.529, 3.13, 114
03/24/19 07:03:12, 17.2, 0.527, 3.38, 120
03/24/19 07:16:32, 17.2, 0.527, 3.75, 100
03/24/19 07:29:52, 17.3, 0.523, 4.06, 79
03/24/19 07:43:17, 17.4, 0.519, 4.5, 73
03/24/19 07:56:37, 17.5, 0.518, 4.69, 63
03/24/19 08:09:57, 17.5, 0.516, 4.56, 63
03/24/19 08:23:19, 17.7, 0.512, 5.06, 49
03/24/19 08:36:41, 17.8, 0.508, 5.38, 42
03/24/19 08:50:11, 17.6, 0.51, 5.94, 40
03/24/19 09:03:33, 17.5, 0.497, 6.13, 37
03/24/19 09:16:53, 18.0, 0.49, 6.19, 32
03/24/19 09:30:13, 18.3, 0.492, 6.31, 32
03/24/19 09:43:33, 18.3, 0.493, 6.25, 29
03/24/19 09:56:53, 18.5, 0.491, 7.94, 28
03/24/19 10:10:13, 18.3, 0.496, 6.94, 35
03/24/19 10:23:32, 18.2, 0.499, 6.69, 42
03/24/19 10:36:52, 18.0, 0.509, 6.88, 58
03/24/19 10:50:12, 18.0, 0.508, 7.31, 35
03/24/19 11:03:35, 18.2, 0.506, 6.88, 34
03/24/19 11:16:55, 18.3, 0.504, 7.25, 31
03/24/19 11:30:14, 18.4, 0.5, 8.19, 29
03/24/19 11:43:35, 18.6, 0.496, 7.0, 29
03/24/19 11:56:54, 18.6, 0.496, 7.75, 32
03/24/19 12:10:14, 18.4, 0.5, 7.0, 59
03/24/19 12:23:37, 18.0, 0.508, 7.13, 85
03/24/19 12:36:59, 18.0, 0.509, 7.44, 78
03/24/19 12:50:19, 18.0, 0.509, 7.69, 84
03/24/19 13:03:42, 18.0, 0.511, 7.5, 85
03/24/19 13:17:04, 18.0, 0.512, 7.75, 94
03/24/19 13:30:24, 18.1, 0.512, 7.63, 96
03/24/19 13:43:44, 18.2, 0.515, 8.25, 97
03/24/19 13:57:11, 18.2, 0.518, 7.88, 95
03/24/19 14:10:31, 18.2, 0.517, 8.19, 57
03/24/19 14:23:51, 18.3, 0.514, 8.31, 93
03/24/19 14:37:11, 18.2, 0.518, 7.94, 99
03/24/19 14:50:33, 18.2, 0.521, 8.13, 97
03/24/19 15:03:53, 18.2, 0.519, 7.94, 97
03/24/19 15:17:15, 18.2, 0.519, 7.94, 96
03/24/19 15:30:38, 18.2, 0.518, 8.0, 96
03/24/19 15:44:00, 18.1, 0.521, 8.19, 94
03/24/19 15:57:20, 18.2, 0.53, 8.13, 90
03/24/19 16:10:41, 18.2, 0.54, 8.56, 88
03/24/19 16:24:03, 18.2, 0.543, 8.69, 87
03/24/19 16:37:26, 18.2, 0.542, 8.44, 79
03/24/19 16:50:53, 18.2, 0.541, 8.13, 77
03/24/19 17:04:13, 18.1, 0.54, 8.0, 83
03/24/19 17:17:35, 17.5, 0.52, 8.19, 79
03/24/19 17:30:58, 17.8, 0.497, 7.88, 123
03/24/19 17:44:18, 18.1, 0.497, 7.69, 142
03/24/19 17:57:41, 18.1, 0.499, 7.38, 191
03/24/19 18:11:04, 17.9, 0.506, 7.19, 257
03/24/19 18:24:29, 17.8, 0.518, 6.19, 468
03/24/19 18:37:49, 17.8, 0.526, 6.0, 1024
