04/23/19 01:42:50, 19.3, 0.589, 10.44, 7215
04/23/19 01:56:18, 19.3, 0.584, 10.25, 7297
04/23/19 02:09:39, 19.3, 0.582, 10.06, 7429
04/23/19 02:23:00, 19.2, 0.581, 10.19, 7307
04/23/19 02:36:23, 19.2, 0.58, 10.06, 7299
04/23/19 02:49:44, 19.1, 0.58, 9.88, 7289
04/23/19 03:03:10, 19.1, 0.58, 9.94, 7308
04/23/19 03:16:30, 19.1, 0.58, 9.75, 7266
04/23/19 03:29:51, 19.0, 0.581, 9.69, 7309
04/23/19 03:43:14, 19.1, 0.577, 9.56, 7318
04/23/19 03:56:35, 19.1, 0.574, 9.5, 7293
04/23/19 04:09:56, 19.1, 0.573, 9.44, 3510
04/23/19 04:23:24, 19.1, 0.573, 9.44, 7339
04/23/19 04:36:53, 19.0, 0.572, 9.31, 7253
04/23/19 04:50:13, 19.0, 0.573, 9.38, 7330
04/23/19 05:03:47, 19.0, 0.572, 9.25, 7096
04/23/19 05:17:16, 18.9, 0.573, 9.25, 5789
04/23/19 05:30:38, 18.9, 0.573, 9.25, 2781
04/23/19 05:44:01, 18.9, 0.57, 9.19, 955
04/23/19 05:57:23, 19.0, 0.566, 9.31, 417
