05/31/19 10:27:25, 21.0, 0.719, 18.0, 33
05/31/19 10:40:48, 21.5, 0.703, 18.75, 20
05/31/19 10:54:22, 21.7, 0.695, 19.75, 22
05/31/19 11:07:52, 21.7, 0.703, 20.0, 28
05/31/19 11:21:17, 21.3, 0.717, 19.69, 31
05/31/19 11:34:37, 21.8, 0.691, 19.81, 24
05/31/19 11:48:02, 21.6, 0.694, 21.19, 21
05/31/19 12:01:24, 21.3, 0.703, 20.13, 38
05/31/19 12:14:49, 21.3, 0.707, 20.88, 30
05/31/19 12:28:11, 21.8, 0.676, 21.44, 24
05/31/19 12:41:34, 22.1, 0.658, 21.88, 18
05/31/19 12:55:01, 21.9, 0.661, 21.38, 27
05/31/19 13:08:21, 21.6, 0.673, 22.69, 24
05/31/19 13:21:46, 22.0, 0.658, 22.75, 21
05/31/19 13:35:13, 22.0, 0.669, 21.56, 23
05/31/19 13:48:43, 22.0, 0.669, 21.63, 25
05/31/19 14:02:15, 21.9, 0.673, 20.44, 19
05/31/19 14:15:35, 22.2, 0.703, 19.25, 20
05/31/19 14:29:02, 22.3, 0.719, 19.19, 24
05/31/19 14:42:27, 22.3, 0.7, 19.06, 21
05/31/19 14:55:49, 22.3, 0.695, 18.13, 21
05/31/19 15:09:22, 22.1, 0.696, 17.88, 26
05/31/19 15:22:55, 22.0, 0.69, 17.94, 25
05/31/19 15:36:20, 22.0, 0.682, 17.44, 27
05/31/19 15:49:42, 21.9, 0.686, 17.25, 33
05/31/19 16:03:05, 21.9, 0.68, 17.56, 25
05/31/19 16:16:32, 21.8, 0.675, 16.69, 36
05/31/19 16:29:52, 21.7, 0.681, 17.13, 27
05/31/19 16:43:17, 21.8, 0.674, 17.38, 26
05/31/19 16:56:42, 21.7, 0.676, 17.06, 30
05/31/19 17:10:02, 21.7, 0.671, 17.25, 30
05/31/19 17:23:26, 21.5, 0.676, 17.13, 34
05/31/19 17:36:49, 21.3, 0.68, 17.13, 42
05/31/19 17:50:11, 21.2, 0.686, 16.75, 42
05/31/19 18:03:35, 21.1, 0.686, 17.0, 48
05/31/19 18:16:58, 21.2, 0.688, 17.5, 42
05/31/19 18:30:30, 21.2, 0.699, 17.06, 75
05/31/19 18:43:53, 21.2, 0.713, 17.31, 44
05/31/19 18:57:16, 21.2, 0.712, 17.44, 47
05/31/19 19:10:48, 21.3, 0.723, 17.19, 57
05/31/19 19:24:10, 21.2, 0.732, 17.25, 105
05/31/19 19:37:33, 21.1, 0.739, 17.13, 85
05/31/19 19:50:53, 21.1, 0.733, 17.06, 81
05/31/19 20:04:13, 21.0, 0.741, 16.75, 129
05/31/19 20:17:33, 20.9, 0.744, 16.63, 127
05/31/19 20:30:55, 20.8, 0.747, 16.88, 123
05/31/19 20:44:15, 20.8, 0.749, 16.69, 140
05/31/19 20:57:38, 20.8, 0.757, 16.56, 194
05/31/19 21:10:58, 20.7, 0.764, 16.31, 326
05/31/19 21:24:20, 20.7, 0.768, 15.75, 562
05/31/19 21:37:40, 20.5, 0.779, 15.25, 1076
05/31/19 21:51:08, 20.5, 0.785, 14.69, 2363
05/31/19 22:04:30, 20.4, 0.789, 14.75, 4654
05/31/19 22:17:53, 20.3, 0.793, 14.63, 6070
05/31/19 22:31:22, 20.3, 0.802, 14.19, 7856
05/31/19 22:44:45, 20.3, 0.805, 13.94, 8251
05/31/19 22:58:06, 20.2, 0.808, 13.75, 8993
05/31/19 23:11:32, 20.2, 0.808, 13.63, 8425
05/31/19 23:24:52, 20.1, 0.809, 13.69, 8300
05/31/19 23:38:13, 20.1, 0.808, 13.5, 7656
05/31/19 23:51:34, 20.0, 0.805, 13.44, 8171
06/01/19 00:04:57, 20.0, 0.804, 13.19, 8184
06/01/19 00:18:20, 20.0, 0.801, 13.06, 8484
06/01/19 00:31:43, 20.0, 0.802, 13.06, 8126
06/01/19 00:45:11, 19.9, 0.8, 12.44, 8192
06/01/19 00:58:37, 19.9, 0.8, 12.25, 8108
06/01/19 01:11:57, 19.9, 0.798, 12.63, 8306
06/01/19 01:25:25, 19.9, 0.797, 11.94, 8190
06/01/19 01:38:51, 19.9, 0.795, 12.06, 7692
