03/03/19 12:22:36, 19.4, 0.503, 9.38, 103
03/03/19 12:35:56, 19.6, 0.497, 9.56, 81
03/03/19 12:49:16, 19.3, 0.504, 8.88, 208
03/03/19 13:02:38, 19.4, 0.503, 8.75, 147
03/03/19 13:15:58, 19.6, 0.499, 9.13, 89
03/03/19 13:29:21, 19.6, 0.495, 9.56, 55
03/03/19 13:42:40, 19.7, 0.493, 9.75, 48
03/03/19 13:56:00, 19.6, 0.492, 10.06, 52
03/03/19 14:09:20, 19.2, 0.494, 9.81, 60
03/03/19 14:22:40, 19.5, 0.49, 9.69, 73
03/03/19 14:36:00, 19.3, 0.494, 9.81, 65
03/03/19 14:49:22, 19.3, 0.493, 9.75, 78
03/03/19 15:02:42, 19.4, 0.49, 9.81, 83
03/03/19 15:16:02, 19.4, 0.494, 9.69, 102
03/03/19 15:29:22, 19.4, 0.493, 9.63, 114
03/03/19 15:42:41, 19.2, 0.498, 9.5, 199
03/03/19 15:56:02, 19.2, 0.498, 9.44, 115
03/03/19 16:09:24, 19.2, 0.495, 9.56, 133
03/03/19 16:22:44, 19.1, 0.498, 9.63, 162
03/03/19 16:36:04, 19.1, 0.499, 9.69, 146
03/03/19 16:49:24, 19.2, 0.499, 9.63, 181
03/03/19 17:02:44, 19.2, 0.497, 9.31, 272
03/03/19 17:16:09, 19.2, 0.497, 9.19, 411
03/03/19 17:29:32, 19.0, 0.498, 9.13, 494
03/03/19 17:42:52, 19.1, 0.499, 8.94, 889
03/03/19 17:56:15, 19.2, 0.503, 8.75, 1619
03/03/19 18:09:40, 19.2, 0.519, 8.69, 3815
03/03/19 18:23:03, 19.0, 0.528, 8.56, 5197
03/03/19 18:36:23, 19.2, 0.523, 8.44, 5638
03/03/19 18:49:51, 19.2, 0.518, 8.31, 4550
03/03/19 19:03:16, 19.0, 0.521, 8.38, 7993
03/03/19 19:16:44, 19.0, 0.548, 8.31, 5693
03/03/19 19:30:07, 19.0, 0.54, 8.38, 5923
03/03/19 19:43:27, 19.0, 0.534, 8.38, 5956
03/03/19 19:56:53, 18.9, 0.531, 8.31, 5806
03/03/19 20:10:13, 18.9, 0.527, 8.13, 5977
03/03/19 20:23:34, 18.9, 0.528, 8.0, 6775
03/03/19 20:36:57, 19.0, 0.522, 8.0, 6560
03/03/19 20:50:18, 19.1, 0.518, 8.44, 6573
03/03/19 21:03:49, 19.0, 0.518, 8.88, 6125
03/03/19 21:17:21, 19.0, 0.517, 9.31, 5940
03/03/19 21:30:44, 19.0, 0.516, 9.5, 6761
03/03/19 21:44:10, 18.9, 0.517, 9.44, 6571
03/03/19 21:57:33, 18.9, 0.516, 9.44, 6591
03/03/19 22:10:54, 18.9, 0.517, 9.5, 7139
03/03/19 22:24:24, 19.0, 0.513, 9.38, 7104
03/03/19 22:37:45, 19.0, 0.512, 9.38, 7109
03/03/19 22:51:13, 18.9, 0.512, 9.38, 7100
03/03/19 23:04:41, 19.0, 0.51, 9.44, 7096
03/03/19 23:18:02, 19.1, 0.507, 9.5, 7144
03/03/19 23:31:39, 19.2, 0.504, 9.5, 7128
03/03/19 23:45:12, 19.1, 0.507, 9.38, 7139
03/03/19 23:58:35, 19.0, 0.507, 9.5, 7071
03/04/19 00:11:58, 19.1, 0.505, 9.5, 7105
03/04/19 00:25:24, 19.0, 0.506, 9.56, 7094
03/04/19 00:38:45, 18.9, 0.507, 9.63, 7242
03/04/19 00:52:05, 19.0, 0.505, 9.38, 7289
03/04/19 01:05:33, 19.1, 0.502, 9.44, 7119
03/04/19 01:18:57, 19.1, 0.502, 9.31, 7113
03/04/19 01:32:22, 19.1, 0.503, 9.19, 7150
03/04/19 01:45:45, 19.0, 0.504, 8.88, 7057
03/04/19 01:59:12, 18.8, 0.508, 9.06, 7111
03/04/19 02:12:34, 18.8, 0.508, 9.13, 7112
03/04/19 02:25:54, 18.9, 0.506, 9.13, 6647
03/04/19 02:39:17, 19.1, 0.501, 9.19, 6676
03/04/19 02:52:43, 19.1, 0.5, 9.25, 7341
03/04/19 03:06:03, 19.1, 0.5, 9.13, 7319
03/04/19 03:19:29, 19.0, 0.502, 9.13, 7302
03/04/19 03:32:53, 19.0, 0.502, 8.81, 7398
03/04/19 03:46:15, 18.8, 0.506, 8.63, 7261
03/04/19 03:59:41, 18.9, 0.504, 8.88, 6445
03/04/19 04:13:04, 19.0, 0.501, 8.88, 5713
03/04/19 04:26:32, 19.1, 0.498, 8.88, 7011
03/04/19 04:39:53, 19.0, 0.498, 8.81, 7086
03/04/19 04:53:16, 19.0, 0.498, 8.88, 5090
03/04/19 05:06:44, 19.0, 0.498, 9.0, 7112
03/04/19 05:20:07, 18.9, 0.499, 8.88, 7117
03/04/19 05:33:28, 18.8, 0.5, 8.81, 7080
03/04/19 05:46:49, 18.9, 0.499, 8.94, 7309
03/04/19 06:00:19, 19.0, 0.496, 8.88, 7058
03/04/19 06:13:42, 19.1, 0.494, 9.13, 7205
03/04/19 06:27:10, 19.0, 0.496, 9.25, 5726
03/04/19 06:40:30, 18.8, 0.498, 9.31, 2733
03/04/19 06:53:56, 19.0, 0.494, 9.5, 1028
03/04/19 07:07:18, 19.0, 0.494, 9.63, 523
03/04/19 07:20:48, 18.9, 0.496, 9.94, 690
03/04/19 07:34:08, 18.8, 0.502, 10.06, 234
03/04/19 07:47:32, 18.8, 0.499, 10.38, 126
03/04/19 08:00:55, 19.1, 0.492, 10.44, 102
03/04/19 08:14:22, 19.3, 0.489, 10.38, 325
03/04/19 08:27:42, 19.2, 0.491, 10.38, 333
03/04/19 08:41:02, 19.1, 0.494, 10.25, 311
03/04/19 08:54:32, 19.1, 0.494, 10.63, 97
03/04/19 09:07:54, 19.2, 0.492, 10.69, 93
03/04/19 09:21:24, 19.4, 0.487, 11.0, 61
03/04/19 09:34:49, 19.2, 0.495, 10.94, 160
03/04/19 09:48:16, 19.3, 0.493, 11.19, 91
03/04/19 10:01:46, 19.6, 0.492, 11.44, 63
03/04/19 10:15:31, 19.4, 0.493, 10.63, 69
03/04/19 10:28:54, 19.6, 0.489, 11.81, 38
03/04/19 10:42:18, 19.6, 0.487, 11.94, 39
03/04/19 10:55:43, 19.6, 0.488, 12.0, 56
03/04/19 11:09:08, 19.6, 0.486, 11.75, 127
03/04/19 11:22:30, 19.4, 0.491, 6.63, 167
03/04/19 11:35:50, 19.2, 0.497, 7.06, 167
03/04/19 11:49:13, 19.3, 0.495, 8.06, 43
03/04/19 12:02:35, 19.5, 0.487, 7.69, 60
03/04/19 12:15:55, 19.4, 0.493, 7.56, 76
03/04/19 12:29:17, 19.4, 0.493, 7.75, 80
03/04/19 12:42:37, 19.5, 0.491, 7.81, 46
03/04/19 12:55:59, 19.5, 0.492, 8.25, 42
