01/20/19 02:06:20, 17.2, 0.529, -1.88, 4949
01/20/19 02:19:40, 17.2, 0.528, -1.75, 4937
01/20/19 02:33:01, 17.1, 0.528, -1.81, 5029
01/20/19 02:46:21, 17.1, 0.528, -1.94, 4959
01/20/19 02:59:47, 17.1, 0.53, -1.75, 4488
01/20/19 03:13:07, 16.7, 0.537, -1.75, 5001
01/20/19 03:26:30, 17.1, 0.528, -2.0, 5039
01/20/19 03:39:51, 17.3, 0.524, -2.13, 5036
01/20/19 03:53:12, 17.2, 0.523, -2.06, 4949
01/20/19 04:06:35, 17.2, 0.525, -2.56, 5031
01/20/19 04:20:00, 17.1, 0.525, -2.31, 5036
01/20/19 04:33:25, 17.0, 0.527, -2.25, 4985
01/20/19 04:46:48, 17.0, 0.528, -2.25, 4987
01/20/19 05:00:12, 16.9, 0.528, -2.75, 5010
01/20/19 05:13:32, 17.2, 0.522, -2.13, 5046
01/20/19 05:26:53, 17.2, 0.521, -2.44, 5035
01/20/19 05:40:18, 17.2, 0.519, -2.13, 4182
01/20/19 05:53:39, 17.0, 0.525, -2.06, 5040
01/20/19 06:06:59, 17.0, 0.525, -2.13, 5012
01/20/19 06:20:22, 16.9, 0.525, -2.0, 4990
01/20/19 06:33:50, 17.2, 0.523, -2.25, 536
01/20/19 06:47:13, 17.0, 0.523, -2.38, 5014
01/20/19 07:00:33, 17.2, 0.519, -1.94, 4941
01/20/19 07:14:06, 17.2, 0.517, -2.0, 5147
01/20/19 07:27:29, 17.1, 0.52, -2.19, 4457
01/20/19 07:40:52, 17.1, 0.52, -2.19, 4183
01/20/19 07:54:15, 17.0, 0.522, -2.19, 3399
01/20/19 08:07:42, 16.8, 0.526, -2.19, 1625
01/20/19 08:21:04, 17.1, 0.519, -2.19, 855
01/20/19 08:34:24, 17.1, 0.517, -2.25, 526
01/20/19 08:47:51, 17.2, 0.517, -2.38, 359
01/20/19 09:01:12, 17.2, 0.516, -1.94, 252
01/20/19 09:14:34, 16.9, 0.521, -2.19, 212
01/20/19 09:27:57, 16.9, 0.52, -2.13, 188
01/20/19 09:41:17, 17.1, 0.516, -2.13, 176
01/20/19 09:54:36, 17.3, 0.513, -2.0, 143
01/20/19 10:08:01, 17.2, 0.513, -1.44, 120
01/20/19 10:21:21, 17.2, 0.513, -1.5, 100
01/20/19 10:34:41, 16.8, 0.521, -1.63, 87
01/20/19 10:48:01, 17.1, 0.51, -1.31, 87
01/20/19 11:01:23, 17.1, 0.507, -1.31, 78
01/20/19 11:14:46, 16.1, 0.486, -1.06, 73
01/20/19 11:28:06, 17.0, 0.456, -1.56, 63
01/20/19 11:41:26, 17.6, 0.459, -1.38, 76
01/20/19 11:54:46, 17.7, 0.464, -1.5, 126
01/20/19 12:08:06, 17.5, 0.472, -1.63, 96
