04/21/19 10:28:14, 19.7, 0.423, 14.69, 55
04/21/19 10:41:34, 19.7, 0.423, 15.31, 57
04/21/19 10:54:57, 19.8, 0.423, 15.31, 58
04/21/19 11:08:24, 19.8, 0.425, 15.75, 58
04/21/19 11:21:46, 19.8, 0.43, 15.88, 58
04/21/19 11:35:06, 19.8, 0.429, 16.25, 61
04/21/19 11:48:28, 19.6, 0.427, 16.5, 63
04/21/19 12:01:53, 19.6, 0.43, 16.44, 65
04/21/19 12:15:13, 19.8, 0.429, 16.56, 66
04/21/19 12:28:35, 19.9, 0.434, 16.94, 67
04/21/19 12:41:58, 19.9, 0.439, 17.0, 69
04/21/19 12:55:18, 19.9, 0.441, 17.13, 69
04/21/19 13:08:40, 19.9, 0.446, 16.56, 71
04/21/19 13:22:00, 19.8, 0.453, 16.31, 72
04/21/19 13:35:20, 19.8, 0.456, 16.19, 72
04/21/19 13:48:40, 19.7, 0.451, 16.25, 73
04/21/19 14:02:00, 19.8, 0.457, 16.25, 72
04/21/19 14:15:24, 20.1, 0.456, 16.44, 72
04/21/19 14:28:44, 20.1, 0.458, 15.81, 72
04/21/19 14:42:09, 20.2, 0.466, 16.25, 72
04/21/19 14:55:34, 20.2, 0.462, 16.06, 70
04/21/19 15:08:56, 20.2, 0.464, 16.19, 70
04/21/19 15:22:21, 20.0, 0.471, 16.38, 69
04/21/19 15:35:41, 20.0, 0.468, 15.94, 69
04/21/19 15:49:01, 20.0, 0.466, 15.81, 69
04/21/19 16:02:21, 20.0, 0.466, 16.25, 70
04/21/19 16:15:41, 20.0, 0.468, 15.88, 71
04/21/19 16:29:05, 20.0, 0.469, 15.75, 71
04/21/19 16:42:30, 19.9, 0.471, 15.63, 70
04/21/19 16:55:58, 20.0, 0.469, 15.81, 70
04/21/19 17:09:18, 20.0, 0.47, 15.44, 70
04/21/19 17:22:40, 20.0, 0.471, 15.69, 71
04/21/19 17:36:02, 19.9, 0.469, 15.75, 72
04/21/19 17:49:22, 20.0, 0.466, 15.38, 72
04/21/19 18:02:42, 20.0, 0.467, 15.38, 73
04/21/19 18:16:05, 19.9, 0.469, 15.25, 75
04/21/19 18:29:27, 19.8, 0.472, 15.06, 76
04/21/19 18:42:52, 19.8, 0.472, 15.06, 78
04/21/19 18:56:14, 19.9, 0.481, 14.88, 82
04/21/19 19:09:34, 19.9, 0.5, 15.19, 88
04/21/19 19:22:58, 19.8, 0.493, 17.56, 95
04/21/19 19:36:18, 19.8, 0.488, 17.19, 104
04/21/19 19:49:41, 19.7, 0.485, 16.38, 130
04/21/19 20:03:04, 19.6, 0.483, 13.88, 194
04/21/19 20:16:26, 19.5, 0.483, 13.31, 309
04/21/19 20:29:47, 19.5, 0.479, 12.94, 350
04/21/19 20:43:09, 19.6, 0.471, 12.44, 1689
04/21/19 20:56:37, 19.4, 0.473, 11.31, 3782
04/21/19 21:09:58, 19.3, 0.477, 11.13, 4741
04/21/19 21:23:19, 19.2, 0.477, 10.44, 5389
04/21/19 21:36:42, 19.1, 0.479, 9.94, 7072
04/21/19 21:50:03, 18.9, 0.478, 9.63, 5404
