04/02/19 10:13:17, 17.6, 0.464, 6.44, 71
04/02/19 10:26:39, 17.5, 0.468, 6.44, 73
04/02/19 10:39:59, 17.5, 0.468, 6.94, 76
04/02/19 10:53:19, 17.6, 0.468, 7.25, 76
04/02/19 11:06:39, 17.7, 0.469, 7.56, 78
04/02/19 11:19:59, 17.8, 0.467, 8.38, 78
04/02/19 11:33:19, 17.7, 0.47, 8.5, 79
04/02/19 11:46:38, 17.7, 0.469, 8.63, 120
04/02/19 11:59:58, 17.7, 0.471, 9.25, 79
04/02/19 12:13:18, 17.8, 0.472, 9.19, 79
04/02/19 12:26:38, 17.8, 0.475, 9.75, 79
04/02/19 12:39:58, 17.8, 0.473, 10.0, 79
04/02/19 12:53:18, 17.8, 0.475, 10.19, 81
04/02/19 13:06:47, 17.8, 0.475, 10.5, 81
04/02/19 13:20:20, 17.8, 0.475, 10.56, 81
04/02/19 13:33:45, 17.8, 0.475, 10.94, 82
04/02/19 13:47:04, 17.8, 0.476, 11.06, 82
04/02/19 14:00:24, 17.8, 0.476, 11.5, 83
04/02/19 14:13:46, 17.8, 0.476, 11.88, 83
04/02/19 14:27:06, 17.8, 0.477, 12.13, 84
04/02/19 14:40:28, 17.7, 0.478, 11.75, 96
04/02/19 14:53:55, 17.9, 0.476, 12.38, 49
04/02/19 15:07:20, 18.0, 0.473, 12.56, 67
04/02/19 15:20:43, 18.1, 0.473, 12.81, 79
04/02/19 15:34:05, 18.1, 0.473, 13.13, 78
04/02/19 15:47:29, 18.1, 0.474, 12.81, 76
04/02/19 16:00:49, 18.1, 0.474, 13.13, 65
04/02/19 16:14:14, 18.2, 0.473, 13.31, 50
04/02/19 16:27:42, 18.3, 0.471, 13.75, 47
04/02/19 16:41:06, 18.2, 0.472, 13.63, 60
04/02/19 16:54:26, 18.1, 0.474, 13.44, 55
04/02/19 17:07:49, 18.2, 0.474, 13.38, 51
04/02/19 17:21:13, 18.2, 0.474, 13.38, 49
04/02/19 17:34:41, 18.2, 0.474, 13.38, 53
04/02/19 17:48:06, 18.7, 0.466, 13.25, 53
04/02/19 18:01:28, 18.9, 0.465, 13.13, 60
04/02/19 18:14:48, 19.0, 0.485, 12.81, 75
04/02/19 18:28:08, 19.0, 0.52, 12.69, 68
04/02/19 18:41:30, 19.1, 0.509, 12.38, 88
04/02/19 18:54:52, 19.0, 0.507, 11.94, 125
04/02/19 19:08:22, 19.0, 0.508, 11.56, 176
04/02/19 19:21:49, 19.0, 0.511, 11.06, 251
04/02/19 19:35:09, 19.0, 0.511, 10.69, 392
04/02/19 19:48:29, 18.9, 0.509, 10.5, 832
04/02/19 20:01:52, 18.9, 0.506, 10.31, 2355
04/02/19 20:15:17, 19.1, 0.507, 10.25, 4125
04/02/19 20:28:42, 19.2, 0.505, 10.0, 3498
04/02/19 20:42:10, 19.3, 0.504, 9.94, 4478
04/02/19 20:55:32, 19.4, 0.501, 10.06, 5217
04/02/19 21:08:58, 19.4, 0.5, 10.38, 5232
04/02/19 21:22:19, 19.4, 0.498, 10.31, 5393
04/02/19 21:35:45, 19.4, 0.496, 10.5, 5446
04/02/19 21:49:08, 19.4, 0.497, 10.44, 5488
04/02/19 22:02:37, 19.4, 0.497, 10.44, 5491
04/02/19 22:16:00, 19.4, 0.498, 10.44, 5494
04/02/19 22:29:21, 19.4, 0.496, 10.31, 5489
04/02/19 22:42:42, 19.4, 0.496, 10.13, 5570
04/02/19 22:56:07, 19.5, 0.495, 10.06, 594
04/02/19 23:09:27, 19.5, 0.493, 10.0, 6372
04/02/19 23:22:48, 19.4, 0.493, 9.56, 6822
04/02/19 23:36:11, 19.4, 0.492, 9.31, 6847
04/02/19 23:49:32, 19.4, 0.49, 9.13, 6866
04/03/19 00:02:53, 19.4, 0.486, 9.13, 6826
04/03/19 00:16:13, 19.4, 0.486, 9.13, 6893
04/03/19 00:29:34, 19.3, 0.484, 9.06, 6857
04/03/19 00:42:54, 19.4, 0.481, 9.06, 6896
04/03/19 00:56:15, 19.4, 0.479, 9.19, 6387
04/03/19 01:09:38, 19.5, 0.476, 9.63, 6978
04/03/19 01:22:58, 19.4, 0.473, 9.69, 6937
04/03/19 01:36:19, 19.5, 0.47, 9.5, 6894
04/03/19 01:49:39, 19.4, 0.467, 9.38, 6979
04/03/19 02:03:00, 19.4, 0.466, 9.5, 6972
04/03/19 02:16:26, 19.3, 0.466, 8.88, 6961
04/03/19 02:29:46, 19.4, 0.465, 8.44, 6738
04/03/19 02:43:07, 19.4, 0.464, 8.69, 7350
04/03/19 02:56:28, 19.5, 0.463, 8.69, 6946
04/03/19 03:09:48, 19.5, 0.462, 8.44, 6972
04/03/19 03:23:09, 19.4, 0.463, 8.13, 7010
04/03/19 03:36:30, 19.4, 0.463, 8.19, 6975
04/03/19 03:49:51, 19.4, 0.462, 8.94, 8147
04/03/19 04:03:11, 19.4, 0.46, 8.88, 6907
04/03/19 04:16:32, 19.5, 0.459, 8.88, 6968
