04/01/19 12:50:32, 18.1, 0.501, 6.44, 96
04/01/19 13:03:51, 18.0, 0.502, 7.06, 98
04/01/19 13:17:14, 17.9, 0.503, 7.38, 98
04/01/19 13:30:34, 18.0, 0.502, 7.0, 98
04/01/19 13:43:54, 18.0, 0.501, 7.81, 99
04/01/19 13:57:14, 17.9, 0.505, 7.81, 99
04/01/19 14:10:36, 17.9, 0.504, 8.13, 97
04/01/19 14:24:03, 17.9, 0.504, 8.63, 98
04/01/19 14:37:25, 17.9, 0.505, 7.75, 98
04/01/19 14:50:45, 18.0, 0.503, 8.38, 96
04/01/19 15:04:07, 17.9, 0.505, 7.31, 95
04/01/19 15:17:29, 17.8, 0.506, 7.56, 95
04/01/19 15:30:49, 17.7, 0.508, 7.25, 142
04/01/19 15:44:09, 17.8, 0.507, 7.31, 94
04/01/19 15:57:31, 17.8, 0.509, 7.69, 94
04/01/19 16:10:51, 17.8, 0.509, 7.38, 93
04/01/19 16:24:13, 18.1, 0.509, 8.56, 93
04/01/19 16:37:36, 18.1, 0.509, 8.69, 92
04/01/19 16:50:59, 18.1, 0.509, 8.56, 93
04/01/19 17:04:21, 18.1, 0.509, 8.44, 93
04/01/19 17:17:41, 18.0, 0.51, 8.81, 95
04/01/19 17:31:03, 18.0, 0.511, 8.69, 96
04/01/19 17:44:23, 18.0, 0.512, 8.75, 97
04/01/19 17:57:43, 17.9, 0.512, 8.5, 101
04/01/19 18:11:02, 17.9, 0.513, 8.44, 104
04/01/19 18:24:22, 17.8, 0.514, 8.31, 110
04/01/19 18:37:42, 17.7, 0.517, 8.19, 118
04/01/19 18:51:02, 17.7, 0.518, 8.13, 131
04/01/19 19:04:22, 17.6, 0.52, 7.94, 152
04/01/19 19:17:42, 17.8, 0.516, 7.5, 193
04/01/19 19:31:04, 17.8, 0.516, 7.06, 281
04/01/19 19:44:29, 17.6, 0.522, 6.5, 499
04/01/19 19:57:52, 17.5, 0.524, 6.06, 1358
04/01/19 20:11:11, 17.3, 0.529, 5.69, 4118
