02/13/19 22:42:23, 18.3, 0.514, 6.81, 8284
02/13/19 22:55:46, 18.1, 0.519, 6.88, 5575
02/13/19 23:09:07, 18.2, 0.517, 6.88, 5616
02/13/19 23:22:30, 17.9, 0.521, 6.94, 5648
02/13/19 23:35:50, 17.9, 0.521, 6.94, 5681
02/13/19 23:49:11, 18.0, 0.516, 7.06, 5698
02/14/19 00:02:39, 18.1, 0.513, 7.06, 5611
02/14/19 00:15:59, 18.1, 0.511, 7.06, 5556
02/14/19 00:29:22, 18.1, 0.511, 7.06, 5592
02/14/19 00:42:45, 18.1, 0.509, 7.0, 5620
02/14/19 00:56:08, 18.2, 0.508, 6.94, 5614
02/14/19 01:09:32, 18.1, 0.508, 6.94, 5595
02/14/19 01:22:59, 17.9, 0.512, 6.88, 5635
02/14/19 01:36:25, 18.1, 0.508, 6.88, 5681
02/14/19 01:49:48, 18.0, 0.508, 6.81, 5696
02/14/19 02:03:11, 18.0, 0.507, 6.69, 5704
02/14/19 02:16:34, 18.0, 0.505, 6.69, 5708
02/14/19 02:30:00, 18.0, 0.505, 6.63, 6904
02/14/19 02:43:23, 18.0, 0.505, 6.5, 5672
02/14/19 02:56:49, 18.0, 0.504, 6.5, 5597
02/14/19 03:10:17, 18.0, 0.503, 6.5, 5670
02/14/19 03:23:40, 17.8, 0.508, 6.44, 5663
02/14/19 03:37:00, 17.9, 0.508, 6.44, 5675
02/14/19 03:50:27, 18.0, 0.502, 6.38, 5625
02/14/19 04:03:47, 18.1, 0.5, 6.31, 5097
02/14/19 04:17:07, 17.9, 0.502, 6.25, 5681
02/14/19 04:30:30, 17.9, 0.502, 6.31, 5619
02/14/19 04:44:01, 17.9, 0.501, 6.31, 5696
02/14/19 04:57:22, 18.0, 0.5, 6.31, 5699
02/14/19 05:10:45, 18.0, 0.497, 6.25, 5632
02/14/19 05:24:05, 17.8, 0.501, 6.19, 5678
02/14/19 05:37:26, 18.0, 0.497, 6.19, 5713
02/14/19 05:50:47, 18.0, 0.495, 6.19, 5694
02/14/19 06:04:08, 18.0, 0.496, 6.19, 5649
02/14/19 06:17:31, 18.0, 0.495, 6.13, 5599
02/14/19 06:30:54, 18.1, 0.494, 6.13, 574
02/14/19 06:44:14, 18.1, 0.5, 6.13, 3225
02/14/19 06:57:41, 18.1, 0.5, 6.06, 3132
02/14/19 07:11:09, 17.9, 0.507, 6.0, 2691
02/14/19 07:24:36, 17.7, 0.518, 5.94, 1680
02/14/19 07:38:04, 17.8, 0.513, 5.94, 748
02/14/19 07:51:23, 17.8, 0.513, 5.94, 376
02/14/19 08:04:46, 17.8, 0.512, 5.94, 226
02/14/19 08:18:05, 17.8, 0.511, 6.0, 284
02/14/19 08:31:28, 18.0, 0.509, 6.06, 136
02/14/19 08:44:50, 18.0, 0.508, 6.13, 128
02/14/19 08:58:12, 18.4, 0.501, 6.19, 83
02/14/19 09:11:37, 18.5, 0.498, 6.44, 78
02/14/19 09:25:02, 18.6, 0.496, 6.38, 65
02/14/19 09:38:22, 18.4, 0.501, 6.31, 68
02/14/19 09:51:41, 18.3, 0.502, 6.38, 63
02/14/19 10:05:01, 18.4, 0.502, 6.81, 66
02/14/19 10:18:21, 18.4, 0.503, 6.63, 70
02/14/19 10:31:41, 18.4, 0.506, 6.69, 72
02/14/19 10:45:00, 18.0, 0.502, 7.0, 46
02/14/19 10:58:22, 18.0, 0.489, 6.69, 46
02/14/19 11:11:43, 18.0, 0.477, 7.44, 41
02/14/19 11:25:02, 18.2, 0.471, 7.19, 41
02/14/19 11:38:22, 18.7, 0.469, 6.88, 48
02/14/19 11:51:42, 18.7, 0.479, 7.63, 45
02/14/19 12:05:02, 18.7, 0.481, 7.56, 36
02/14/19 12:18:24, 18.9, 0.48, 7.25, 40
02/14/19 12:31:44, 18.7, 0.488, 8.0, 37
02/14/19 12:45:04, 18.4, 0.494, 7.63, 45
02/14/19 12:58:24, 18.6, 0.493, 8.0, 38
02/14/19 13:11:46, 18.7, 0.49, 7.88, 49
02/14/19 13:25:06, 18.8, 0.49, 8.06, 48
02/14/19 13:38:29, 19.0, 0.485, 8.25, 53
02/14/19 13:51:48, 18.8, 0.49, 7.75, 82
02/14/19 14:05:13, 18.8, 0.49, 8.0, 120
02/14/19 14:18:33, 18.7, 0.493, 8.0, 86
02/14/19 14:31:55, 18.5, 0.497, 8.31, 89
02/14/19 14:45:23, 18.4, 0.501, 8.5, 139
02/14/19 14:58:43, 18.3, 0.504, 8.69, 92
02/14/19 15:12:02, 18.3, 0.506, 8.5, 97
02/14/19 15:25:25, 18.2, 0.508, 8.63, 99
02/14/19 15:38:47, 18.3, 0.509, 8.5, 102
02/14/19 15:52:07, 18.4, 0.507, 8.63, 108
02/14/19 16:05:29, 18.3, 0.511, 8.63, 115
02/14/19 16:18:52, 18.2, 0.511, 8.19, 125
02/14/19 16:32:12, 18.2, 0.509, 7.94, 145
02/14/19 16:45:34, 18.3, 0.511, 7.88, 177
02/14/19 16:58:54, 18.1, 0.513, 7.44, 243
02/14/19 17:12:14, 18.2, 0.513, 6.81, 408
02/14/19 17:25:39, 18.3, 0.512, 6.5, 926
02/14/19 17:39:03, 18.3, 0.517, 6.25, 2421
02/14/19 17:52:25, 18.3, 0.515, 5.88, 4363
02/14/19 18:05:53, 18.2, 0.518, 5.56, 4836
02/14/19 18:19:16, 18.2, 0.518, 5.56, 4850
02/14/19 18:32:39, 18.2, 0.517, 5.25, 4946
02/14/19 18:45:59, 18.2, 0.523, 4.81, 4264
02/14/19 18:59:24, 18.2, 0.529, 5.38, 4182
02/14/19 19:12:47, 18.2, 0.541, 5.81, 4508
02/14/19 19:26:10, 18.5, 0.53, 5.94, 4240
02/14/19 19:39:33, 18.4, 0.531, 6.13, 4221
02/14/19 19:52:53, 18.5, 0.525, 6.19, 4272
02/14/19 20:06:13, 18.4, 0.528, 6.13, 4217
02/14/19 20:19:36, 18.3, 0.53, 6.31, 4689
02/14/19 20:32:59, 18.3, 0.542, 6.06, 4452
02/14/19 20:46:24, 18.2, 0.544, 5.88, 4910
02/14/19 20:59:47, 18.1, 0.541, 5.75, 4962
02/14/19 21:13:08, 18.2, 0.536, 5.56, 3387
02/14/19 21:26:31, 18.2, 0.536, 5.5, 4934
02/14/19 21:39:50, 18.1, 0.535, 5.31, 5710
02/14/19 21:53:16, 18.0, 0.536, 4.06, 4870
02/14/19 22:06:45, 17.9, 0.537, 3.44, 8004
02/14/19 22:20:05, 17.8, 0.539, 3.19, 7994
02/14/19 22:33:26, 17.8, 0.54, 2.0, 5654
