03/07/19 17:29:10, 18.6, 0.497, 9.81, 220
03/07/19 17:42:30, 18.6, 0.498, 9.38, 316
03/07/19 17:55:52, 18.6, 0.5, 9.13, 565
03/07/19 18:09:19, 18.5, 0.502, 8.75, 533
03/07/19 18:22:49, 18.6, 0.502, 8.63, 3983
03/07/19 18:36:19, 18.7, 0.501, 8.56, 5220
03/07/19 18:49:42, 18.7, 0.504, 8.19, 5461
03/07/19 19:03:04, 18.7, 0.513, 8.38, 5488
03/07/19 19:16:27, 18.6, 0.511, 8.44, 5449
03/07/19 19:29:50, 18.6, 0.51, 8.56, 5463
03/07/19 19:43:15, 18.6, 0.508, 8.13, 5440
03/07/19 19:56:37, 18.5, 0.508, 7.88, 5438
03/07/19 20:10:08, 18.6, 0.506, 7.88, 5487
03/07/19 20:23:28, 18.6, 0.507, 7.75, 5838
03/07/19 20:36:49, 18.6, 0.513, 7.63, 6280
03/07/19 20:50:20, 18.7, 0.509, 7.69, 6278
03/07/19 21:03:48, 18.6, 0.51, 7.63, 6240
03/07/19 21:17:17, 18.5, 0.51, 7.44, 6232
03/07/19 21:30:40, 18.6, 0.509, 7.56, 6228
03/07/19 21:44:03, 18.5, 0.509, 7.75, 6255
03/07/19 21:57:34, 18.5, 0.508, 7.63, 6299
03/07/19 22:11:05, 18.5, 0.509, 7.38, 5413
03/07/19 22:24:35, 18.5, 0.509, 7.19, 5709
03/07/19 22:37:58, 18.6, 0.504, 7.19, 5667
03/07/19 22:51:19, 18.7, 0.501, 7.06, 6322
03/07/19 23:04:39, 18.6, 0.504, 6.81, 6363
03/07/19 23:18:07, 18.5, 0.505, 6.56, 6348
03/07/19 23:31:33, 18.5, 0.505, 6.44, 6353
03/07/19 23:45:01, 18.6, 0.505, 6.44, 6349
03/07/19 23:58:24, 18.6, 0.504, 6.38, 6372
03/08/19 00:11:45, 18.5, 0.505, 6.31, 6321
03/08/19 00:25:07, 18.5, 0.505, 6.31, 6706
03/08/19 00:38:35, 18.6, 0.502, 6.31, 9906
03/08/19 00:51:58, 18.6, 0.503, 6.31, 6676
03/08/19 01:05:24, 18.4, 0.505, 6.31, 6683
03/08/19 01:18:47, 18.4, 0.506, 6.69, 6739
03/08/19 01:32:08, 18.4, 0.508, 6.44, 6691
03/08/19 01:45:31, 18.4, 0.507, 6.44, 6681
03/08/19 01:58:52, 18.4, 0.506, 6.69, 6073
03/08/19 02:12:25, 18.5, 0.506, 6.75, 6708
03/08/19 02:25:48, 18.5, 0.506, 6.88, 6770
03/08/19 02:39:12, 18.5, 0.506, 6.88, 9359
03/08/19 02:52:35, 18.4, 0.507, 6.88, 6728
03/08/19 03:06:08, 18.4, 0.505, 7.06, 7647
03/08/19 03:19:32, 18.5, 0.504, 7.19, 6750
03/08/19 03:33:02, 18.5, 0.503, 7.0, 6748
03/08/19 03:46:25, 18.5, 0.504, 6.38, 6726
03/08/19 03:59:54, 18.5, 0.505, 5.94, 6716
03/08/19 04:13:21, 18.4, 0.507, 5.88, 6750
03/08/19 04:26:52, 18.3, 0.508, 5.69, 6740
03/08/19 04:40:12, 18.3, 0.509, 5.5, 6761
03/08/19 04:53:35, 18.5, 0.504, 5.5, 6710
03/08/19 05:07:01, 18.6, 0.5, 5.63, 7393
03/08/19 05:20:24, 18.5, 0.502, 5.63, 6696
03/08/19 05:33:52, 18.4, 0.505, 5.5, 6762
03/08/19 05:47:20, 18.3, 0.508, 5.5, 6712
03/08/19 06:00:43, 18.2, 0.509, 5.56, 6720
03/08/19 06:14:04, 18.3, 0.507, 5.88, 6256
03/08/19 06:27:27, 18.4, 0.504, 5.81, 4398
03/08/19 06:40:49, 18.5, 0.502, 5.88, 1169
03/08/19 06:54:11, 18.5, 0.501, 5.94, 579
03/08/19 07:07:36, 18.5, 0.502, 6.19, 363
03/08/19 07:20:56, 18.5, 0.502, 6.13, 255
03/08/19 07:34:16, 18.4, 0.504, 6.13, 294
03/08/19 07:47:36, 18.4, 0.509, 6.06, 262
03/08/19 08:00:58, 17.7, 0.511, 6.06, 213
03/08/19 08:14:23, 18.5, 0.492, 6.13, 151
03/08/19 08:27:43, 18.9, 0.485, 6.06, 182
03/08/19 08:41:02, 19.1, 0.484, 6.06, 145
03/08/19 08:54:25, 18.9, 0.491, 6.06, 105
03/08/19 09:07:50, 18.8, 0.494, 5.31, 114
03/08/19 09:21:10, 18.7, 0.496, 5.19, 95
03/08/19 09:34:40, 18.5, 0.5, 5.25, 122
03/08/19 09:47:59, 18.5, 0.502, 5.44, 84
03/08/19 10:01:22, 18.6, 0.507, 5.81, 73
03/08/19 10:14:42, 18.9, 0.505, 6.31, 46
03/08/19 10:28:01, 19.0, 0.501, 6.25, 65
03/08/19 10:41:22, 18.8, 0.501, 6.5, 61
03/08/19 10:54:41, 18.8, 0.502, 6.81, 46
03/08/19 11:08:01, 18.8, 0.502, 6.63, 91
03/08/19 11:21:21, 18.9, 0.502, 6.94, 82
03/08/19 11:34:46, 18.8, 0.502, 7.0, 95
03/08/19 11:48:08, 18.7, 0.503, 7.19, 86
03/08/19 12:01:28, 18.7, 0.505, 7.38, 101
03/08/19 12:14:47, 18.7, 0.507, 7.25, 103
03/08/19 12:28:07, 18.7, 0.507, 7.38, 105
03/08/19 12:41:27, 19.0, 0.502, 7.19, 103
03/08/19 12:54:47, 19.0, 0.501, 7.38, 103
03/08/19 13:08:10, 18.9, 0.502, 7.63, 62
03/08/19 13:21:30, 18.7, 0.506, 7.06, 99
03/08/19 13:34:53, 19.0, 0.502, 7.06, 141
03/08/19 13:48:13, 18.7, 0.506, 7.44, 100
03/08/19 14:01:35, 18.7, 0.508, 7.38, 101
03/08/19 14:14:55, 18.7, 0.506, 7.88, 86
