06/07/19 00:01:01, 22.4, 0.624, 13.88, 8433
06/07/19 00:14:21, 22.4, 0.623, 13.81, 6541
06/07/19 00:27:42, 22.4, 0.625, 13.88, 7157
06/07/19 00:41:05, 22.4, 0.622, 13.75, 7906
06/07/19 00:54:26, 22.3, 0.623, 13.75, 7554
06/07/19 01:07:49, 22.3, 0.623, 13.75, 8457
06/07/19 01:21:11, 22.2, 0.624, 13.56, 9758
06/07/19 01:34:31, 22.2, 0.621, 13.44, 12958
06/07/19 01:47:52, 22.3, 0.623, 13.5, 9304
06/07/19 02:01:15, 22.2, 0.624, 13.63, 8731
06/07/19 02:14:36, 22.2, 0.626, 13.44, 9316
06/07/19 02:27:59, 22.2, 0.626, 13.44, 9214
06/07/19 02:41:20, 22.1, 0.622, 13.44, 9338
06/07/19 02:54:43, 22.1, 0.623, 13.38, 9364
06/07/19 03:08:04, 22.0, 0.626, 13.44, 9339
06/07/19 03:21:25, 22.0, 0.623, 13.38, 9007
06/07/19 03:34:48, 21.8, 0.623, 13.25, 8953
06/07/19 03:48:12, 21.7, 0.614, 13.0, 8347
06/07/19 04:01:33, 21.6, 0.623, 13.06, 7520
06/07/19 04:15:01, 21.7, 0.617, 13.0, 6174
06/07/19 04:28:21, 21.7, 0.616, 13.06, 3128
06/07/19 04:41:41, 21.7, 0.615, 13.06, 2042
06/07/19 04:55:02, 21.7, 0.616, 13.13, 1353
06/07/19 05:08:24, 21.6, 0.619, 13.06, 1205
06/07/19 05:21:46, 21.5, 0.613, 13.06, 877
06/07/19 05:35:09, 21.5, 0.612, 13.06, 761
06/07/19 05:48:36, 21.5, 0.612, 13.06, 460
06/07/19 06:01:59, 21.5, 0.613, 12.94, 207
06/07/19 06:15:21, 21.4, 0.612, 13.06, 199
06/07/19 06:28:43, 21.3, 0.603, 13.13, 125
06/07/19 06:42:03, 21.3, 0.608, 13.19, 120
06/07/19 06:55:25, 21.2, 0.606, 13.25, 172
06/07/19 07:08:48, 21.3, 0.606, 13.5, 98
06/07/19 07:22:12, 21.4, 0.605, 13.56, 75
06/07/19 07:35:48, 21.7, 0.599, 14.0, 38
06/07/19 07:49:15, 21.8, 0.581, 13.88, 52
06/07/19 08:02:43, 21.6, 0.586, 13.81, 53
06/07/19 08:16:02, 21.6, 0.588, 14.13, 49
06/07/19 08:29:22, 21.8, 0.583, 14.25, 40
06/07/19 08:42:44, 21.7, 0.581, 13.94, 44
06/07/19 08:56:14, 21.7, 0.589, 14.13, 48
06/07/19 09:09:36, 21.8, 0.587, 14.19, 41
06/07/19 09:23:04, 21.9, 0.588, 14.5, 43
06/07/19 09:36:34, 22.0, 0.585, 14.31, 29
06/07/19 09:49:56, 21.7, 0.581, 14.38, 35
06/07/19 10:03:21, 21.8, 0.576, 14.94, 24
06/07/19 10:16:45, 21.7, 0.572, 15.38, 18
06/07/19 10:30:17, 22.0, 0.567, 16.25, 20
06/07/19 10:43:40, 22.3, 0.561, 15.63, 24
06/07/19 10:57:04, 22.3, 0.565, 15.88, 23
06/07/19 11:10:29, 22.4, 0.559, 16.0, 18
06/07/19 11:23:49, 22.3, 0.569, 15.69, 21
06/07/19 11:37:11, 22.0, 0.577, 16.31, 22
06/07/19 11:50:33, 22.9, 0.554, 17.19, 27
06/07/19 12:04:06, 22.4, 0.569, 16.13, 18
06/07/19 12:17:28, 22.7, 0.563, 17.44, 22
06/07/19 12:30:53, 22.2, 0.576, 17.25, 24
06/07/19 12:44:18, 22.1, 0.575, 17.19, 23
06/07/19 12:57:40, 22.5, 0.571, 16.81, 19
06/07/19 13:11:05, 22.7, 0.57, 16.63, 21
06/07/19 13:24:30, 22.8, 0.571, 16.69, 19
06/07/19 13:37:52, 22.8, 0.568, 17.0, 22
06/07/19 13:51:22, 23.0, 0.569, 17.38, 21
06/07/19 14:04:57, 23.2, 0.566, 17.56, 20
06/07/19 14:18:19, 23.2, 0.567, 17.25, 26
06/07/19 14:31:46, 23.1, 0.569, 17.5, 32
06/07/19 14:45:09, 22.9, 0.58, 17.38, 27
06/07/19 14:58:29, 22.5, 0.591, 17.88, 50
06/07/19 15:11:59, 22.5, 0.598, 17.88, 21
06/07/19 15:25:24, 22.5, 0.593, 17.38, 44
06/07/19 15:38:49, 22.2, 0.609, 17.63, 59
06/07/19 15:52:09, 22.2, 0.617, 17.56, 62
06/07/19 16:05:37, 22.4, 0.623, 17.75, 55
06/07/19 16:19:04, 22.7, 0.62, 17.81, 37
06/07/19 16:32:31, 22.4, 0.631, 17.81, 67
06/07/19 16:45:59, 22.4, 0.636, 17.13, 68
06/07/19 16:59:23, 22.3, 0.639, 17.25, 70
06/07/19 17:12:43, 22.3, 0.641, 17.06, 68
06/07/19 17:26:05, 22.3, 0.642, 18.0, 69
06/07/19 17:39:28, 22.4, 0.645, 18.31, 70
06/07/19 17:52:53, 22.3, 0.644, 17.69, 71
06/07/19 18:06:12, 22.4, 0.643, 17.31, 72
06/07/19 18:19:35, 22.4, 0.654, 18.25, 70
06/07/19 18:32:59, 22.5, 0.66, 18.44, 69
