03/14/19 23:54:23, 17.0, 0.513, 5.31, 6852
03/15/19 00:07:46, 17.0, 0.513, 5.38, 6738
03/15/19 00:21:07, 17.1, 0.51, 5.38, 6833
03/15/19 00:34:32, 17.1, 0.511, 5.19, 10042
03/15/19 00:48:03, 17.1, 0.511, 5.19, 6725
03/15/19 01:01:24, 17.1, 0.51, 5.38, 7302
03/15/19 01:14:47, 17.1, 0.511, 5.31, 6698
03/15/19 01:28:10, 17.1, 0.51, 5.38, 6789
03/15/19 01:41:33, 17.1, 0.512, 5.06, 6928
03/15/19 01:54:54, 17.1, 0.511, 4.75, 6765
03/15/19 02:08:22, 17.0, 0.511, 4.5, 6746
03/15/19 02:21:50, 17.0, 0.512, 4.56, 6874
03/15/19 02:35:13, 17.0, 0.512, 4.5, 6747
03/15/19 02:48:41, 17.0, 0.512, 4.44, 627
03/15/19 03:02:09, 17.0, 0.51, 4.38, 6651
03/15/19 03:15:33, 16.9, 0.512, 4.38, 9640
03/15/19 03:29:03, 16.9, 0.51, 4.31, 6911
03/15/19 03:42:24, 16.9, 0.511, 4.44, 6912
03/15/19 03:55:52, 16.9, 0.51, 4.38, 6748
03/15/19 04:09:18, 16.9, 0.509, 4.44, 6899
03/15/19 04:22:41, 16.9, 0.507, 4.38, 6717
03/15/19 04:36:06, 16.9, 0.507, 4.31, 6760
03/15/19 04:49:39, 16.9, 0.506, 4.25, 6922
03/15/19 05:03:03, 16.8, 0.508, 4.31, 6723
03/15/19 05:16:27, 16.8, 0.508, 4.19, 6916
03/15/19 05:29:50, 16.9, 0.505, 4.31, 6092
03/15/19 05:43:10, 16.9, 0.504, 4.38, 6659
03/15/19 05:56:33, 16.8, 0.505, 4.56, 6548
03/15/19 06:09:56, 16.9, 0.501, 4.69, 4691
03/15/19 06:23:16, 16.9, 0.502, 5.06, 1955
03/15/19 06:36:38, 16.9, 0.501, 5.0, 696
03/15/19 06:50:03, 16.9, 0.5, 5.06, 298
