01/26/19 07:14:38, 17.0, 0.451, -1.94, 4923
01/26/19 07:28:01, 17.0, 0.451, -1.75, 4856
01/26/19 07:41:24, 16.9, 0.453, -1.75, 4235
01/26/19 07:54:49, 16.8, 0.454, -1.75, 2662
01/26/19 08:08:16, 17.0, 0.451, -1.69, 1425
01/26/19 08:21:41, 17.3, 0.447, -1.56, 832
01/26/19 08:35:06, 17.1, 0.45, -1.44, 429
01/26/19 08:48:32, 17.1, 0.45, -1.38, 327
01/26/19 09:01:52, 17.1, 0.451, -1.19, 309
01/26/19 09:15:14, 17.0, 0.453, -1.13, 173
01/26/19 09:28:37, 16.9, 0.453, -1.0, 185
01/26/19 09:41:57, 17.2, 0.449, -0.75, 140
01/26/19 09:55:17, 17.5, 0.445, -0.5, 140
01/26/19 10:08:40, 17.4, 0.446, -0.31, 110
01/26/19 10:22:00, 17.3, 0.449, -0.13, 100
01/26/19 10:35:22, 17.3, 0.449, 0.06, 77
01/26/19 10:48:49, 17.3, 0.449, 0.44, 64
01/26/19 11:02:19, 17.3, 0.45, 1.0, 57
01/26/19 11:15:46, 17.4, 0.449, 1.5, 49
01/26/19 11:29:06, 17.4, 0.441, 1.44, 71
01/26/19 11:42:28, 17.5, 0.44, 1.88, 56
01/26/19 11:55:50, 17.1, 0.442, 2.38, 36
01/26/19 12:09:12, 17.1, 0.437, 2.5, 55
01/26/19 12:22:40, 17.6, 0.429, 2.38, 66
01/26/19 12:35:59, 17.7, 0.432, 2.56, 52
01/26/19 12:49:22, 17.8, 0.44, 2.44, 66
01/26/19 13:02:51, 17.4, 0.448, 2.44, 51
01/26/19 13:16:19, 17.7, 0.444, 2.88, 83
01/26/19 13:29:39, 17.4, 0.452, 2.94, 77
01/26/19 13:43:01, 17.5, 0.451, 3.06, 83
01/26/19 13:56:28, 17.7, 0.461, 3.13, 84
01/26/19 14:09:50, 17.8, 0.461, 3.25, 76
01/26/19 14:23:13, 17.7, 0.477, 3.06, 81
01/26/19 14:36:35, 17.8, 0.491, 3.13, 92
01/26/19 14:49:59, 17.6, 0.528, 3.31, 81
01/26/19 15:03:29, 17.6, 0.506, 3.19, 101
01/26/19 15:16:51, 17.7, 0.49, 3.06, 105
01/26/19 15:30:26, 17.7, 0.485, 2.88, 119
01/26/19 15:43:56, 17.7, 0.48, 2.69, 168
01/26/19 15:57:28, 17.8, 0.478, 2.56, 198
01/26/19 16:10:48, 17.7, 0.477, 2.38, 323
01/26/19 16:24:16, 17.5, 0.475, 2.38, 458
01/26/19 16:37:38, 16.7, 0.472, 2.25, 761
01/26/19 16:51:00, 17.5, 0.465, 2.06, 1633
01/26/19 17:04:26, 17.7, 0.458, 2.0, 3522
01/26/19 17:17:46, 17.5, 0.461, 2.0, 4657
01/26/19 17:31:08, 17.5, 0.463, 2.0, 4744
01/26/19 17:44:36, 17.4, 0.465, 2.0, 4449
01/26/19 17:57:56, 17.3, 0.467, 2.0, 4702
01/26/19 18:11:19, 17.4, 0.465, 2.0, 4814
01/26/19 18:24:39, 17.4, 0.464, 1.94, 4749
01/26/19 18:37:59, 17.6, 0.473, 1.94, 568
01/26/19 18:51:19, 17.6, 0.473, 2.0, 4183
01/26/19 19:04:44, 17.8, 0.476, 2.0, 4239
01/26/19 19:18:04, 17.6, 0.493, 1.94, 6372
01/26/19 19:31:36, 17.7, 0.489, 1.88, 4272
01/26/19 19:44:56, 17.7, 0.486, 1.88, 4205
01/26/19 19:58:16, 17.4, 0.492, 1.88, 4251
01/26/19 20:11:36, 17.3, 0.489, 1.94, 4257
01/26/19 20:24:57, 17.5, 0.493, 1.88, 3331
01/26/19 20:38:17, 17.5, 0.485, 1.88, 4829
01/26/19 20:51:37, 17.4, 0.486, 1.88, 4786
01/26/19 21:04:58, 17.5, 0.485, 1.88, 4289
01/26/19 21:18:23, 17.6, 0.504, 1.81, 7146
01/26/19 21:31:44, 17.7, 0.494, 1.69, 4750
01/26/19 21:45:10, 17.8, 0.492, 1.75, 4730
01/26/19 21:58:35, 17.4, 0.491, 1.69, 5056
01/26/19 22:11:55, 17.3, 0.489, 1.69, 4103
01/26/19 22:25:15, 17.4, 0.489, 1.69, 4940
01/26/19 22:38:40, 17.4, 0.486, 1.69, 5037
01/26/19 22:52:03, 17.5, 0.483, 1.69, 5012
01/26/19 23:05:23, 17.4, 0.482, 1.75, 5045
01/26/19 23:18:46, 17.3, 0.48, 1.81, 5015
01/26/19 23:32:06, 17.3, 0.481, 1.94, 5039
01/26/19 23:45:26, 17.4, 0.481, 2.06, 4931
01/26/19 23:58:49, 17.4, 0.48, 2.13, 5034
01/27/19 00:12:14, 17.4, 0.48, 2.19, 4973
01/27/19 00:25:37, 17.4, 0.481, 2.25, 5007
01/27/19 00:39:00, 17.4, 0.48, 2.31, 4949
01/27/19 00:52:28, 17.4, 0.478, 2.38, 7400
01/27/19 01:05:51, 17.4, 0.475, 2.5, 4981
01/27/19 01:19:14, 17.6, 0.473, 2.5, 5067
01/27/19 01:32:35, 17.3, 0.475, 2.75, 4931
01/27/19 01:45:57, 17.4, 0.472, 2.88, 7410
01/27/19 01:59:17, 17.5, 0.47, 2.81, 4950
01/27/19 02:12:37, 17.5, 0.47, 2.75, 5059
01/27/19 02:26:06, 17.5, 0.47, 2.75, 4450
01/27/19 02:39:34, 17.5, 0.469, 2.88, 4450
01/27/19 02:52:58, 17.5, 0.469, 3.0, 5035
01/27/19 03:06:24, 17.4, 0.468, 3.0, 5039
01/27/19 03:19:44, 17.5, 0.467, 3.0, 4986
01/27/19 03:33:04, 17.5, 0.466, 3.13, 7446
01/27/19 03:46:27, 17.5, 0.465, 3.06, 5059
01/27/19 03:59:52, 17.5, 0.464, 3.13, 5022
01/27/19 04:13:14, 17.5, 0.464, 3.19, 5039
01/27/19 04:26:37, 17.4, 0.463, 3.25, 5028
01/27/19 04:39:57, 17.4, 0.463, 3.19, 5036
01/27/19 04:53:22, 17.5, 0.461, 3.19, 5057
