05/27/19 16:37:22, 21.3, 0.6, 17.94, 41
05/27/19 16:50:45, 21.1, 0.61, 17.25, 51
05/27/19 17:04:12, 21.3, 0.605, 18.0, 42
05/27/19 17:17:39, 21.2, 0.603, 17.13, 34
05/27/19 17:31:12, 21.2, 0.604, 17.75, 57
05/27/19 17:44:34, 21.2, 0.607, 17.44, 32
05/27/19 17:57:54, 21.2, 0.603, 17.44, 49
05/27/19 18:11:19, 20.7, 0.622, 16.25, 68
05/27/19 18:24:41, 20.6, 0.627, 16.13, 73
05/27/19 18:38:07, 20.6, 0.632, 18.63, 70
05/27/19 18:51:29, 20.5, 0.638, 16.56, 83
05/27/19 19:04:54, 20.5, 0.648, 18.25, 67
05/27/19 19:18:21, 20.5, 0.649, 16.56, 108
05/27/19 19:31:41, 20.4, 0.655, 15.63, 116
05/27/19 19:45:04, 20.2, 0.664, 15.19, 124
05/27/19 19:58:24, 20.1, 0.666, 16.5, 81
05/27/19 20:11:44, 20.2, 0.662, 15.69, 96
05/27/19 20:25:04, 20.2, 0.665, 14.75, 102
05/27/19 20:38:24, 20.1, 0.684, 14.38, 151
05/27/19 20:51:47, 20.0, 0.698, 13.75, 232
05/27/19 21:05:07, 19.8, 0.7, 13.56, 346
05/27/19 21:18:30, 19.8, 0.707, 13.31, 724
05/27/19 21:31:55, 19.7, 0.712, 13.13, 843
05/27/19 21:45:20, 19.6, 0.72, 12.75, 3166
05/27/19 21:58:48, 19.6, 0.723, 12.75, 7010
05/27/19 22:12:08, 19.6, 0.725, 12.63, 6622
05/27/19 22:25:33, 19.6, 0.723, 12.56, 972
05/27/19 22:39:01, 19.6, 0.716, 12.63, 644
05/27/19 22:52:27, 19.6, 0.718, 12.5, 8298
05/27/19 23:05:47, 19.5, 0.721, 12.06, 8362
05/27/19 23:19:08, 19.5, 0.719, 11.94, 7739
05/27/19 23:32:29, 19.5, 0.719, 11.81, 8484
05/27/19 23:45:49, 19.5, 0.72, 11.81, 8311
05/27/19 23:59:15, 19.4, 0.722, 11.81, 8367
05/28/19 00:12:36, 19.4, 0.722, 11.94, 8348
05/28/19 00:25:56, 19.3, 0.72, 11.94, 8372
05/28/19 00:39:19, 19.3, 0.718, 12.0, 8321
05/28/19 00:52:45, 19.3, 0.717, 11.88, 7838
05/28/19 01:06:06, 19.3, 0.715, 11.81, 11107
