05/18/19 07:31:04, 18.5, 0.597, 12.25, 32
05/18/19 07:44:29, 18.8, 0.586, 13.13, 30
05/18/19 07:57:52, 19.1, 0.576, 13.69, 24
05/18/19 08:11:12, 19.3, 0.572, 14.5, 24
05/18/19 08:24:32, 19.4, 0.568, 14.69, 24
05/18/19 08:37:55, 19.3, 0.569, 15.5, 27
05/18/19 08:51:17, 19.3, 0.57, 15.38, 34
05/18/19 09:04:37, 19.3, 0.574, 15.75, 38
05/18/19 09:17:59, 19.3, 0.589, 16.06, 40
05/18/19 09:31:19, 19.3, 0.6, 16.81, 43
05/18/19 09:44:39, 19.4, 0.594, 16.81, 42
05/18/19 09:57:59, 19.5, 0.592, 16.81, 42
05/18/19 10:11:19, 19.5, 0.591, 17.19, 44
05/18/19 10:24:39, 19.5, 0.596, 17.19, 44
05/18/19 10:38:02, 19.6, 0.633, 18.0, 44
05/18/19 10:51:22, 19.7, 0.663, 18.0, 44
05/18/19 11:04:47, 19.7, 0.67, 19.0, 46
05/18/19 11:18:07, 19.7, 0.66, 19.69, 47
05/18/19 11:31:31, 19.7, 0.651, 19.13, 49
05/18/19 11:44:51, 19.7, 0.66, 19.5, 48
05/18/19 11:58:14, 19.8, 0.694, 19.81, 52
05/18/19 12:11:33, 19.7, 0.686, 20.63, 53
05/18/19 12:24:58, 19.8, 0.678, 20.25, 39
05/18/19 12:38:21, 19.8, 0.661, 20.5, 58
05/18/19 12:51:45, 19.8, 0.652, 21.06, 53
05/18/19 13:05:08, 20.0, 0.633, 21.13, 40
05/18/19 13:18:30, 19.9, 0.626, 21.31, 38
05/18/19 13:31:53, 20.0, 0.619, 21.69, 25
05/18/19 13:45:13, 20.4, 0.601, 21.94, 23
05/18/19 13:58:35, 20.4, 0.598, 21.75, 41
05/18/19 14:12:02, 20.6, 0.591, 22.69, 28
05/18/19 14:25:25, 20.7, 0.591, 22.63, 43
05/18/19 14:38:44, 20.8, 0.588, 22.44, 36
05/18/19 14:52:04, 20.7, 0.591, 22.5, 23
05/18/19 15:05:24, 20.7, 0.587, 22.06, 37
05/18/19 15:18:44, 20.5, 0.59, 20.94, 50
05/18/19 15:32:03, 20.6, 0.588, 21.13, 54
05/18/19 15:45:23, 20.4, 0.596, 21.06, 34
05/18/19 15:58:43, 20.5, 0.591, 21.13, 31
