02/15/19 09:43:41, 17.5, 0.442, 5.06, 81
02/15/19 09:57:03, 17.6, 0.456, 5.56, 82
02/15/19 10:10:25, 17.7, 0.459, 5.94, 83
02/15/19 10:23:45, 17.6, 0.466, 6.5, 82
02/15/19 10:37:07, 17.4, 0.47, 6.81, 82
02/15/19 10:50:27, 17.3, 0.48, 7.19, 84
02/15/19 11:03:55, 17.2, 0.487, 7.38, 84
02/15/19 11:17:15, 17.4, 0.492, 7.75, 89
02/15/19 11:30:43, 17.4, 0.489, 7.94, 86
02/15/19 11:44:03, 17.4, 0.488, 8.31, 91
02/15/19 11:57:23, 17.8, 0.485, 8.69, 91
02/15/19 12:10:42, 18.0, 0.481, 8.94, 91
02/15/19 12:24:02, 18.7, 0.472, 9.5, 92
02/15/19 13:49:42, 18.2, 0.493, 10.94, 98
02/15/19 14:04:06, 18.2, 0.492, 10.94, 99
02/15/19 14:17:33, 18.2, 0.492, 11.13, 99
02/15/19 14:30:53, 18.2, 0.492, 10.94, 99
02/15/19 14:44:16, 18.6, 0.485, 11.19, 100
02/15/19 14:57:36, 18.9, 0.48, 11.13, 101
02/15/19 15:10:56, 19.0, 0.48, 10.75, 102
02/15/19 15:25:25, 18.7, 0.488, 11.19, 106
02/15/19 15:38:45, 18.6, 0.5, 10.75, 108
02/15/19 18:40:30, 17.9, 0.519, 5.56, 1800
02/15/19 18:58:30, 17.8, 0.52, 6.0, 4687
02/15/19 19:14:59, 17.9, 0.518, 5.13, 4555
02/15/19 19:29:28, 18.3, 0.511, 4.5, 4563
02/15/19 19:42:53, 18.2, 0.514, 4.44, 4660
02/15/19 19:56:14, 18.2, 0.516, 4.69, 4904
02/15/19 20:10:44, 18.2, 0.517, 4.56, 4909
02/15/19 20:24:15, 18.0, 0.523, 5.69, 7258
02/15/19 20:41:58, 17.8, 0.529, 5.94, 4265
02/15/19 20:55:29, 17.8, 0.529, 5.88, 4775
02/15/19 21:13:07, 17.8, 0.529, 5.94, 582
02/15/19 21:26:29, 17.7, 0.544, 6.31, 4929
02/15/19 21:39:50, 17.6, 0.54, 6.38, 5426
02/15/19 21:53:18, 17.5, 0.526, 6.5, 5294
02/15/19 22:06:44, 17.8, 0.505, 6.38, 5424
02/15/19 22:22:12, 17.8, 0.496, 6.44, 5537
02/15/19 22:38:46, 17.8, 0.49, 6.38, 5903
02/15/19 22:52:16, 17.7, 0.493, 6.5, 6114
02/15/19 23:08:47, 17.7, 0.493, 7.13, 5797
02/15/19 23:23:17, 17.9, 0.491, 6.44, 5792
02/15/19 23:38:41, 17.8, 0.492, 6.69, 5812
02/15/19 23:52:02, 17.7, 0.493, 7.0, 5809
02/16/19 00:06:38, 17.7, 0.491, 6.44, 5560
02/16/19 00:19:59, 17.8, 0.488, 6.19, 4947
02/16/19 00:33:19, 17.8, 0.49, 6.25, 5896
02/16/19 00:46:40, 17.9, 0.486, 6.31, 6153
02/16/19 01:00:05, 17.9, 0.485, 5.94, 5835
02/16/19 01:13:28, 17.7, 0.488, 6.0, 5861
02/16/19 01:26:54, 17.4, 0.492, 5.38, 5880
02/16/19 01:42:18, 17.6, 0.488, 5.56, 4147
02/16/19 01:58:47, 17.7, 0.482, 5.75, 5878
02/16/19 02:12:16, 17.8, 0.48, 5.81, 5814
02/16/19 02:26:40, 17.9, 0.476, 6.0, 5855
02/16/19 02:40:03, 17.6, 0.485, 5.56, 5862
02/16/19 02:53:24, 17.6, 0.485, 5.44, 5820
02/16/19 03:06:44, 17.5, 0.486, 4.44, 5791
02/16/19 03:22:21, 17.6, 0.482, 2.88, 5703
02/16/19 03:35:51, 17.6, 0.481, 3.0, 5825
02/16/19 03:49:11, 17.8, 0.479, 3.06, 5779
02/16/19 04:02:44, 17.8, 0.477, 3.0, 5816
02/16/19 04:17:09, 17.7, 0.477, 2.5, 5807
02/16/19 04:31:31, 17.4, 0.484, 2.88, 5793
02/16/19 04:47:03, 17.2, 0.49, 4.63, 5801
02/16/19 05:00:32, 17.5, 0.48, 4.5, 5762
02/16/19 05:15:11, 17.6, 0.478, 4.19, 5822
02/16/19 05:28:32, 17.6, 0.478, 4.38, 5790
02/16/19 05:41:55, 17.7, 0.473, 5.06, 5870
02/16/19 05:56:19, 17.8, 0.471, 5.0, 5868
02/16/19 06:09:42, 17.7, 0.47, 4.88, 5843
02/16/19 06:23:03, 17.6, 0.471, 5.0, 5726
02/16/19 06:36:26, 17.6, 0.471, 4.94, 5225
02/16/19 06:49:49, 17.3, 0.474, 4.81, 4958
02/16/19 07:03:22, 17.3, 0.475, 4.5, 4208
02/16/19 07:16:42, 17.6, 0.468, 4.63, 1437
02/16/19 07:30:04, 17.6, 0.48, 4.38, 520
02/16/19 07:43:34, 17.4, 0.485, 4.56, 281
02/16/19 07:56:54, 17.5, 0.482, 4.5, 206
02/16/19 08:10:16, 17.5, 0.478, 4.19, 248
02/16/19 08:23:41, 17.5, 0.476, 4.38, 145
02/16/19 08:37:06, 17.8, 0.469, 5.06, 131
02/16/19 08:50:28, 17.2, 0.474, 5.63, 116
02/16/19 09:03:54, 17.3, 0.443, 6.5, 102
02/16/19 09:17:14, 18.1, 0.437, 7.13, 97
02/16/19 09:30:34, 18.5, 0.459, 7.13, 94
02/16/19 09:43:57, 18.6, 0.478, 7.56, 93
02/16/19 09:57:16, 18.3, 0.487, 7.63, 89
02/16/19 10:10:41, 18.2, 0.482, 8.06, 89
02/16/19 10:24:06, 18.2, 0.483, 8.31, 90
02/16/19 10:37:26, 18.2, 0.489, 8.63, 94
02/16/19 10:50:51, 18.3, 0.499, 8.81, 93
02/16/19 11:04:13, 18.2, 0.496, 8.94, 95
02/16/19 11:17:38, 18.3, 0.492, 9.25, 96
02/16/19 11:30:58, 18.3, 0.495, 9.56, 99
