01/09/19 02:42:26, 16.2, 0.59, 2.5, 5372
01/09/19 02:55:55, 16.4, 0.563, 2.63, 5363
01/09/19 03:09:28, 16.6, 0.585, 2.56, 5406
01/09/19 03:23:00, 16.1, 0.584, 2.5, 5405
01/09/19 03:36:32, 16.5, 0.569, 2.5, 5706
01/09/19 03:50:08, 16.6, 0.585, 2.56, 4938
01/09/19 04:03:39, 16.5, 0.57, 2.56, 5569
01/09/19 04:17:21, 16.3, 0.574, 2.56, 5592
01/09/19 04:30:53, 16.4, 0.575, 2.56, 5590
01/09/19 04:44:30, 16.1, 0.563, 2.56, 5584
01/09/19 04:58:04, 16.3, 0.585, 2.5, 5615
01/09/19 05:11:35, 16.3, 0.582, 2.56, 5583
01/09/19 05:25:10, 16.5, 0.572, 2.44, 3609
01/09/19 05:38:41, 16.3, 0.558, 2.31, 5800
01/09/19 05:52:04, 16.1, 0.576, 2.0, 5565
01/09/19 06:05:32, 16.5, 0.581, 1.88, 5602
01/09/19 06:19:05, 16.5, 0.562, 1.94, 8082
01/09/19 06:32:34, 16.0, 0.58, 2.0, 768
01/09/19 06:45:59, 16.1, 0.564, 2.0, 4843
01/09/19 06:59:22, 15.9, 0.608, 1.94, 4666
01/09/19 07:12:46, 16.2, 0.589, 1.88, 5638
01/09/19 07:26:21, 15.6, 0.589, 1.88, 5163
01/09/19 07:39:41, 16.0, 0.608, 1.75, 749
01/09/19 07:53:12, 16.4, 0.601, 1.63, 4788
01/09/19 08:06:41, 16.5, 0.551, 1.69, 724
01/09/19 08:20:04, 14.7, 0.589, 1.69, 667
01/09/19 08:33:39, 16.3, 0.558, 1.69, 1003
01/09/19 08:47:00, 16.9, 0.539, 1.69, 820
01/09/19 09:00:22, 16.3, 0.531, 1.81, 357
01/09/19 09:13:54, 16.8, 0.543, 1.69, 309
01/09/19 09:27:35, 16.7, 0.542, 1.75, 302
01/09/19 09:41:01, 16.6, 0.56, 1.75, 302
01/09/19 09:54:38, 17.0, 0.537, 1.75, 286
01/09/19 10:08:01, 16.9, 0.553, 1.75, 282
01/09/19 10:21:31, 16.6, 0.539, 1.31, 270
01/09/19 10:35:00, 16.3, 0.542, 1.5, 217
01/09/19 10:48:23, 16.5, 0.558, 1.75, 216
01/09/19 11:01:43, 16.1, 0.556, 1.69, 274
01/09/19 11:15:06, 16.9, 0.557, 1.88, 148
01/09/19 11:28:37, 15.5, 0.59, 2.06, 172
01/09/19 11:42:06, 16.0, 0.634, 2.06, 134
01/09/19 11:55:41, 15.9, 0.626, 2.0, 117
01/09/19 12:09:01, 16.0, 0.572, 1.63, 119
01/09/19 12:22:20, 16.4, 0.573, 1.69, 139
01/09/19 12:35:54, 14.5, 0.553, 1.63, 133
01/09/19 12:49:14, 15.6, 0.551, 1.38, 89
01/09/19 13:02:40, 15.2, 0.548, 1.38, 84
01/09/19 13:16:01, 15.5, 0.548, 1.31, 107
01/09/19 13:29:32, 15.4, 0.547, 1.44, 191
01/09/19 13:42:52, 15.5, 0.568, 1.38, 199
01/09/19 13:56:22, 16.5, 0.557, 1.38, 158
01/09/19 14:09:51, 16.6, 0.564, 1.0, 188
01/09/19 14:23:11, 16.8, 0.566, 0.88, 239
01/09/19 14:36:36, 17.0, 0.549, 0.81, 307
01/09/19 14:49:56, 16.5, 0.58, 0.75, 283
01/09/19 15:03:21, 16.7, 0.56, 0.88, 408
01/09/19 15:16:44, 16.5, 0.549, 1.0, 457
01/09/19 15:30:15, 16.8, 0.578, 1.06, 505
01/09/19 15:43:45, 16.1, 0.575, 1.0, 625
01/09/19 15:57:25, 15.8, 0.576, 1.0, 966
01/09/19 16:10:52, 15.6, 0.588, 1.0, 1786
01/09/19 16:24:13, 15.5, 0.576, 1.06, 2810
01/09/19 16:37:45, 15.6, 0.575, 0.88, 4535
01/09/19 16:51:15, 15.9, 0.578, 0.63, 5191
01/09/19 17:04:48, 15.7, 0.577, 0.75, 5783
01/09/19 17:18:11, 16.0, 0.571, 0.56, 5601
01/09/19 17:31:43, 15.7, 0.572, 0.69, 5628
01/09/19 17:45:13, 15.8, 0.58, 0.88, 5838
01/09/19 17:58:39, 16.0, 0.592, 0.81, 766
01/09/19 18:12:02, 16.4, 0.55, 0.94, 2921
01/09/19 18:25:36, 16.5, 0.568, 1.06, 3082
01/09/19 18:39:03, 16.6, 0.579, 1.19, 3208
01/09/19 18:52:42, 16.5, 0.562, 1.25, 4448
