02/06/19 14:15:18, 18.0, 0.504, 5.31, 110
02/06/19 14:28:40, 18.0, 0.5, 5.25, 122
02/06/19 14:42:07, 18.0, 0.492, 5.06, 123
02/06/19 14:55:30, 18.0, 0.491, 4.38, 113
02/06/19 15:08:49, 17.9, 0.491, 4.38, 133
02/06/19 15:22:12, 17.9, 0.486, 4.38, 171
02/06/19 15:35:37, 17.7, 0.484, 4.44, 215
02/06/19 15:49:04, 17.8, 0.485, 4.5, 248
02/06/19 16:02:26, 17.7, 0.484, 4.31, 300
02/06/19 16:15:50, 17.8, 0.481, 4.13, 281
02/06/19 16:29:13, 17.7, 0.482, 3.81, 346
02/06/19 16:42:43, 17.6, 0.484, 3.75, 448
02/06/19 16:56:03, 17.6, 0.485, 3.75, 1029
02/06/19 17:09:23, 17.6, 0.483, 3.75, 2169
02/06/19 17:22:43, 17.6, 0.483, 3.81, 4013
02/06/19 17:36:02, 17.6, 0.482, 3.75, 5401
02/06/19 17:49:25, 17.6, 0.484, 3.69, 5736
02/06/19 18:02:48, 17.7, 0.481, 3.81, 4654
02/06/19 18:16:12, 17.6, 0.485, 3.81, 4586
02/06/19 18:29:40, 17.9, 0.481, 3.75, 4646
02/06/19 18:43:02, 17.6, 0.485, 3.88, 3979
02/06/19 18:56:25, 17.6, 0.515, 4.0, 4191
02/06/19 19:09:47, 17.6, 0.547, 4.13, 4255
02/06/19 19:23:10, 17.9, 0.534, 4.25, 4056
02/06/19 19:36:30, 18.2, 0.517, 4.31, 4227
02/06/19 19:49:50, 18.2, 0.511, 4.38, 4245
02/06/19 20:03:13, 18.1, 0.508, 4.44, 4306
02/06/19 20:16:38, 17.9, 0.513, 4.44, 4152
02/06/19 20:30:04, 17.8, 0.513, 4.5, 5437
02/06/19 20:43:25, 17.6, 0.512, 4.5, 5357
02/06/19 20:56:50, 17.7, 0.51, 4.5, 5371
02/06/19 21:10:16, 17.8, 0.507, 4.38, 5347
02/06/19 21:23:42, 17.9, 0.502, 4.38, 5409
02/06/19 21:37:05, 17.8, 0.513, 4.44, 5155
02/06/19 21:50:31, 17.9, 0.502, 4.5, 5705
