01/22/19 04:45:27, 17.1, 0.495, -1.5, 4881
01/22/19 04:59:10, 17.1, 0.494, -1.5, 4907
01/22/19 05:12:33, 17.1, 0.494, -1.56, 4992
01/22/19 05:26:03, 17.0, 0.496, -1.38, 4860
01/22/19 05:39:29, 17.1, 0.493, -1.44, 4919
01/22/19 05:52:57, 17.1, 0.491, -1.56, 4974
01/22/19 06:06:27, 17.2, 0.488, -1.5, 4892
01/22/19 06:19:50, 17.3, 0.483, -1.75, 4738
01/22/19 06:33:16, 17.2, 0.482, -1.63, 4914
01/22/19 06:46:36, 17.1, 0.482, -1.88, 4992
01/22/19 06:59:59, 17.3, 0.481, -1.69, 4794
01/22/19 07:13:27, 17.3, 0.481, -2.06, 4713
01/22/19 07:26:49, 17.2, 0.484, -2.13, 4783
01/22/19 07:40:12, 17.2, 0.483, -2.06, 4518
01/22/19 07:53:32, 17.3, 0.492, -2.31, 3193
01/22/19 08:06:52, 17.2, 0.491, -2.13, 1299
01/22/19 08:20:14, 17.1, 0.5, -2.25, 682
01/22/19 08:33:34, 16.1, 0.487, -2.06, 389
01/22/19 08:46:59, 17.3, 0.469, -2.0, 286
01/22/19 09:00:21, 17.7, 0.467, -2.0, 236
01/22/19 09:13:43, 17.5, 0.476, -2.19, 227
01/22/19 09:27:03, 17.2, 0.487, -2.25, 297
01/22/19 09:40:23, 16.8, 0.495, -1.75, 151
01/22/19 09:53:46, 16.9, 0.494, -1.63, 96
01/22/19 10:07:05, 17.5, 0.488, -1.38, 115
01/22/19 10:20:25, 17.8, 0.484, -1.31, 81
01/22/19 10:33:49, 17.8, 0.484, -1.13, 77
01/22/19 10:47:14, 17.6, 0.487, -0.94, 69
01/22/19 11:00:34, 17.2, 0.494, -0.69, 71
01/22/19 11:13:54, 17.2, 0.494, -0.81, 58
01/22/19 11:27:19, 17.5, 0.489, -0.81, 53
01/22/19 11:40:39, 17.5, 0.488, -0.75, 58
01/22/19 11:53:59, 17.6, 0.487, -0.56, 52
01/22/19 12:07:19, 17.6, 0.487, -0.5, 52
01/22/19 12:20:44, 17.5, 0.488, -0.31, 58
01/22/19 12:34:04, 17.4, 0.489, -0.44, 68
01/22/19 12:47:26, 17.5, 0.487, -0.19, 68
01/22/19 13:00:46, 17.4, 0.49, 0.06, 66
01/22/19 13:14:11, 17.5, 0.49, -0.06, 63
01/22/19 13:27:33, 17.5, 0.49, 0.25, 50
01/22/19 13:40:58, 17.4, 0.492, 0.19, 64
01/22/19 13:54:20, 17.4, 0.49, 0.25, 51
01/22/19 14:07:42, 17.5, 0.488, 0.13, 55
01/22/19 14:21:07, 17.6, 0.486, 0.19, 63
01/22/19 14:34:29, 17.6, 0.487, 0.06, 71
01/22/19 14:47:50, 17.5, 0.488, 0.0, 79
01/22/19 15:01:12, 17.4, 0.489, 0.06, 86
01/22/19 15:14:32, 17.4, 0.49, -0.25, 111
01/22/19 15:27:55, 17.3, 0.491, -0.38, 112
01/22/19 15:41:20, 17.3, 0.491, -0.5, 166
01/22/19 15:54:39, 17.4, 0.487, -0.69, 260
01/22/19 16:08:09, 17.4, 0.491, -0.94, 322
01/22/19 16:21:39, 17.3, 0.492, -1.13, 491
01/22/19 16:35:07, 17.2, 0.494, -1.19, 956
01/22/19 16:48:27, 17.2, 0.495, -1.5, 1973
01/22/19 17:01:52, 17.3, 0.494, -1.88, 3830
01/22/19 17:15:14, 17.3, 0.495, -2.06, 4132
01/22/19 17:28:37, 17.0, 0.502, -2.25, 4758
01/22/19 17:42:07, 17.2, 0.5, -2.38, 4780
01/22/19 17:55:35, 17.1, 0.498, -2.5, 4760
01/22/19 18:08:58, 17.1, 0.5, -2.69, 4756
01/22/19 18:22:26, 17.0, 0.502, -2.75, 4783
01/22/19 18:35:52, 17.0, 0.502, -2.81, 4788
01/22/19 18:49:18, 16.9, 0.502, -2.81, 4332
01/22/19 19:02:38, 17.2, 0.503, -2.75, 4155
01/22/19 19:16:01, 17.2, 0.506, -2.81, 4305
01/22/19 19:29:24, 17.0, 0.511, -2.94, 4295
01/22/19 19:42:45, 16.9, 0.512, -3.0, 4303
01/22/19 19:56:05, 17.0, 0.509, -3.06, 3270
01/22/19 20:09:25, 17.1, 0.519, -3.06, 4395
01/22/19 20:22:53, 17.0, 0.521, -3.06, 3739
01/22/19 20:36:13, 16.9, 0.522, -3.06, 3749
01/22/19 20:49:39, 16.9, 0.524, -3.13, 5738
01/22/19 21:02:59, 17.0, 0.52, -3.25, 3762
01/22/19 21:16:19, 17.1, 0.516, -3.25, 3753
01/22/19 21:29:39, 17.2, 0.517, -3.25, 3790
01/22/19 21:43:02, 17.2, 0.516, -3.31, 4905
01/22/19 21:56:26, 17.2, 0.517, -3.38, 4914
01/22/19 22:09:46, 17.1, 0.519, -3.38, 4897
01/22/19 22:23:12, 16.9, 0.52, -3.38, 4874
01/22/19 22:36:37, 17.0, 0.515, -3.44, 4874
01/22/19 22:50:05, 17.1, 0.51, -3.56, 5023
01/22/19 23:03:33, 16.9, 0.511, -3.63, 4922
01/22/19 23:17:01, 16.8, 0.511, -3.63, 4995
01/22/19 23:30:27, 16.8, 0.51, -3.69, 4824
01/22/19 23:43:47, 16.9, 0.507, -3.63, 4883
01/22/19 23:57:18, 16.9, 0.504, -3.69, 4901
01/23/19 00:10:44, 16.9, 0.503, -3.75, 4884
01/23/19 00:24:14, 16.9, 0.503, -3.75, 4388
01/23/19 00:37:42, 16.9, 0.503, -3.81, 4895
01/23/19 00:51:05, 16.8, 0.504, -3.88, 7445
01/23/19 01:04:41, 16.7, 0.504, -3.94, 4351
01/23/19 01:18:02, 16.8, 0.502, -4.06, 4972
01/23/19 01:31:22, 16.8, 0.501, -4.25, 4974
01/23/19 01:44:55, 16.8, 0.5, -4.44, 4360
01/23/19 01:58:21, 16.8, 0.498, -4.44, 4999
01/23/19 02:11:46, 16.7, 0.499, -4.5, 4897
01/23/19 02:25:17, 16.7, 0.498, -4.56, 4882
01/23/19 02:38:37, 16.7, 0.497, -4.56, 4819
01/23/19 02:52:10, 16.7, 0.497, -4.63, 4713
01/23/19 03:05:33, 16.7, 0.498, -4.63, 4876
01/23/19 03:19:03, 16.6, 0.497, -4.69, 4975
01/23/19 03:32:39, 16.7, 0.497, -4.75, 4892
01/23/19 03:46:00, 16.6, 0.496, -4.88, 4963
01/23/19 03:59:23, 16.7, 0.494, -4.81, 4958
01/23/19 04:12:51, 16.7, 0.492, -4.94, 4862
01/23/19 04:26:11, 16.7, 0.491, -5.0, 4621
