05/03/19 14:37:20, 19.9, 0.582, 8.81, 46
05/03/19 14:50:49, 19.5, 0.589, 8.56, 75
05/03/19 15:04:11, 19.4, 0.59, 7.94, 39
05/03/19 15:17:34, 19.5, 0.584, 9.06, 32
05/03/19 15:30:56, 19.6, 0.58, 8.69, 31
05/03/19 15:44:17, 19.6, 0.578, 9.63, 42
05/03/19 15:57:38, 19.7, 0.573, 9.69, 46
05/03/19 16:11:01, 19.6, 0.577, 9.69, 45
05/03/19 16:24:24, 19.5, 0.578, 10.19, 39
05/03/19 16:37:44, 19.7, 0.569, 10.25, 33
05/03/19 16:51:05, 19.7, 0.571, 9.38, 32
05/03/19 17:04:25, 19.7, 0.569, 9.81, 31
05/03/19 17:17:47, 19.8, 0.567, 10.13, 33
05/03/19 17:31:10, 19.6, 0.569, 10.0, 52
05/03/19 17:44:30, 19.5, 0.573, 10.0, 58
05/03/19 17:57:50, 19.5, 0.576, 10.13, 52
05/03/19 18:11:10, 19.4, 0.578, 9.56, 55
05/03/19 18:24:30, 19.3, 0.58, 9.5, 61
05/03/19 18:37:53, 19.3, 0.581, 9.0, 69
05/03/19 18:51:15, 19.2, 0.592, 8.38, 102
05/03/19 19:04:40, 19.0, 0.606, 8.0, 125
05/03/19 19:18:00, 19.1, 0.602, 8.19, 83
05/03/19 19:31:23, 19.0, 0.604, 7.56, 100
05/03/19 19:44:45, 18.9, 0.612, 7.5, 126
05/03/19 19:58:08, 18.9, 0.613, 7.94, 118
05/03/19 20:11:29, 18.8, 0.623, 7.06, 182
05/03/19 20:25:05, 18.8, 0.628, 6.63, 309
05/03/19 20:38:27, 18.6, 0.634, 6.75, 593
05/03/19 20:51:48, 18.6, 0.635, 6.88, 2306
05/03/19 21:05:14, 18.6, 0.647, 6.44, 570
05/03/19 21:18:38, 18.6, 0.648, 6.13, 5163
05/03/19 21:32:02, 18.5, 0.646, 6.13, 6195
05/03/19 21:45:23, 18.5, 0.642, 5.81, 9309
05/03/19 21:58:44, 18.4, 0.639, 5.81, 6845
05/03/19 22:12:05, 18.4, 0.633, 5.81, 6425
05/03/19 22:25:28, 18.5, 0.626, 5.69, 6321
05/03/19 22:38:50, 18.4, 0.629, 5.5, 6399
05/03/19 22:52:23, 18.3, 0.633, 5.5, 6943
