02/20/19 04:44:20, 17.6, 0.511, 5.5, 5770
02/20/19 04:57:43, 17.6, 0.509, 5.5, 5954
02/20/19 05:11:12, 17.4, 0.51, 5.69, 5900
02/20/19 05:24:35, 17.5, 0.509, 5.63, 5853
02/20/19 05:37:58, 17.4, 0.51, 5.63, 5976
02/20/19 05:51:26, 17.5, 0.51, 5.69, 5991
02/20/19 06:04:49, 17.5, 0.507, 5.69, 5385
02/20/19 06:18:10, 17.6, 0.504, 5.81, 5974
02/20/19 06:31:30, 17.5, 0.504, 5.69, 605
02/20/19 06:44:53, 17.6, 0.514, 5.56, 5181
02/20/19 06:58:13, 17.5, 0.526, 5.56, 3600
02/20/19 07:11:33, 17.3, 0.532, 5.56, 1462
02/20/19 07:24:53, 17.4, 0.543, 5.56, 379
02/20/19 07:38:13, 16.8, 0.531, 5.56, 411
02/20/19 07:51:35, 16.6, 0.534, 5.81, 311
02/20/19 08:05:00, 17.4, 0.515, 5.69, 175
02/20/19 08:18:22, 17.7, 0.52, 5.69, 120
02/20/19 08:31:47, 17.8, 0.518, 5.94, 83
02/20/19 08:45:09, 17.8, 0.517, 6.13, 75
02/20/19 08:58:29, 17.8, 0.514, 6.31, 63
02/20/19 09:11:49, 17.9, 0.514, 6.63, 61
02/20/19 09:25:14, 17.9, 0.515, 6.5, 62
02/20/19 09:38:41, 18.0, 0.525, 6.81, 55
02/20/19 09:52:04, 18.1, 0.525, 6.94, 75
02/20/19 10:05:26, 18.1, 0.526, 6.94, 63
02/20/19 10:18:46, 18.2, 0.532, 6.81, 73
02/20/19 10:32:11, 18.2, 0.529, 7.19, 63
02/20/19 10:45:30, 18.2, 0.53, 7.13, 77
02/20/19 10:58:53, 18.3, 0.532, 7.06, 77
02/20/19 11:12:15, 18.2, 0.532, 7.63, 63
02/20/19 11:25:40, 18.2, 0.53, 8.13, 60
02/20/19 11:39:00, 18.3, 0.527, 8.0, 56
02/20/19 11:52:19, 18.4, 0.525, 8.31, 44
